Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints,Year,Category
27.0,Sam Darnold,NYJ,QB,13.0,239.0,414.0,57.7,2865.0,6.9,17.0,15.0,77.62,44.0,138.0,3.1,1.0,13.0,168.4,2018.0,Passing
28.0,Ryan Fitzpatrick,TB,QB,8.0,164.0,246.0,66.7,2366.0,9.6,17.0,12.0,100.42,36.0,152.0,4.2,2.0,20.7,165.84,2018.0,Passing
29.0,Lamar Jackson,BAL,QB,16.0,99.0,170.0,58.2,1201.0,7.1,6.0,3.0,84.46,147.0,695.0,4.7,5.0,9.8,157.54,2018.0,Passing
30.0,Ryan Tannehill,MIA,QB,11.0,176.0,274.0,64.2,1979.0,7.2,17.0,9.0,92.7,32.0,145.0,4.5,0.0,12.9,141.96,2018.0,Passing
31.0,Alex Smith,WAS,QB,10.0,205.0,328.0,62.5,2180.0,6.6,10.0,5.0,85.67,41.0,168.0,4.1,1.0,13.8,138.0,2018.0,Passing
32.0,Joe Flacco,BAL,QB,9.0,232.0,379.0,61.2,2465.0,6.5,12.0,6.0,84.15,19.0,45.0,2.4,0.0,15.2,137.1,2018.0,Passing
33.0,Nick Mullens,SF,QB,8.0,176.0,274.0,64.2,2277.0,8.3,13.0,10.0,90.85,18.0,-16.0,-0.9,0.0,15.4,123.48,2018.0,Passing
34.0,Josh Rosen,ARI,QB,14.0,217.0,393.0,55.2,2278.0,5.8,11.0,14.0,66.74,23.0,138.0,6.0,0.0,8.1,112.92,2018.0,Passing
35.0,Jeff Driskel,CIN,QB,9.0,105.0,176.0,59.7,1003.0,5.7,6.0,2.0,82.17,25.0,130.0,5.2,2.0,9.5,85.12,2018.0,Passing
36.0,Nick Foles,PHI,QB,5.0,141.0,195.0,72.3,1413.0,7.2,7.0,4.0,95.95,9.0,17.0,1.9,0.0,15.1,75.72,2018.0,Passing
37.0,CJ Beathard,SF,QB,6.0,102.0,169.0,60.4,1252.0,7.4,8.0,7.0,81.77,19.0,69.0,3.6,1.0,12.5,74.98,2018.0,Passing
38.0,Brock Osweiler,MIA,QB,7.0,113.0,178.0,63.5,1247.0,7.0,6.0,4.0,86.05,8.0,21.0,2.6,0.0,9.7,67.98,2018.0,Passing
39.0,Josh Johnson,WAS,QB,4.0,52.0,91.0,57.1,590.0,6.5,3.0,4.0,69.39,23.0,120.0,5.2,1.0,12.4,49.6,2018.0,Passing
40.0,Jimmy Garoppolo,SF,QB,3.0,53.0,89.0,59.6,718.0,8.1,5.0,3.0,90.0,8.0,33.0,4.1,0.0,16.0,48.02,2018.0,Passing
41.0,Tyrod Taylor,CLE,QB,4.0,42.0,85.0,49.4,473.0,5.6,2.0,2.0,64.49,16.0,125.0,7.8,1.0,10.4,41.42,2018.0,Passing
42.0,Cody Kessler,JAX,QB,5.0,85.0,131.0,64.9,709.0,5.4,2.0,2.0,77.43,19.0,123.0,6.5,0.0,7.7,38.66,2018.0,Passing
43.0,Blaine Gabbert,TEN,QB,8.0,61.0,101.0,60.4,626.0,6.2,4.0,4.0,74.94,6.0,0.0,0.0,0.0,4.1,33.04,2018.0,Passing
44.0,Taysom Hill,NO,QB,16.0,3.0,7.0,42.9,64.0,9.1,0.0,1.0,36.31,37.0,196.0,5.3,2.0,1.9,30.56,2018.0,Passing
45.0,Chase Daniel,CHI,QB,5.0,53.0,76.0,69.7,515.0,6.8,3.0,2.0,90.62,13.0,3.0,0.2,0.0,5.9,29.7,2018.0,Passing
46.0,Colt McCoy,WAS,QB,3.0,34.0,54.0,63.0,372.0,6.9,3.0,3.0,78.63,10.0,63.0,6.3,0.0,9.1,27.18,2018.0,Passing
47.0,Kyle Allen,CAR,QB,2.0,20.0,31.0,64.5,266.0,8.6,2.0,0.0,113.1,5.0,19.0,3.8,1.0,13.3,26.54,2018.0,Passing
48.0,Josh McCown,NYJ,QB,4.0,60.0,110.0,54.5,539.0,4.9,1.0,4.0,55.83,5.0,32.0,6.4,0.0,5.2,20.76,2018.0,Passing
49.0,Matt Barkley,BUF,QB,1.0,15.0,25.0,60.0,232.0,9.3,2.0,0.0,117.42,3.0,-2.0,-0.7,0.0,17.1,17.08,2018.0,Passing
50.0,Taylor Heinicke,CAR,QB,6.0,35.0,57.0,61.4,320.0,5.6,1.0,3.0,60.56,5.0,31.0,6.2,0.0,2.3,13.9,2018.0,Passing
51.0,Nathan Peterman,BUF,QB,4.0,44.0,81.0,54.3,296.0,3.7,1.0,7.0,30.68,10.0,50.0,5.0,1.0,3.2,12.84,2018.0,Passing
52.0,Sam Bradford,ARI,QB,3.0,50.0,80.0,62.5,400.0,5.0,2.0,4.0,62.5,2.0,7.0,3.5,0.0,4.2,12.7,2018.0,Passing
53.0,Mike Glennon,ARI,QB,2.0,15.0,21.0,71.4,174.0,8.3,1.0,0.0,112.0,0.0,0.0,0.0,0.0,5.5,10.96,2018.0,Passing
54.0,Teddy Bridgewater,NO,QB,5.0,14.0,23.0,60.9,118.0,5.1,1.0,1.0,70.56,11.0,5.0,0.5,0.0,1.4,7.22,2018.0,Passing
55.0,Derek Anderson,BUF,QB,2.0,42.0,70.0,60.0,465.0,6.6,0.0,4.0,55.95,1.0,-1.0,-1.0,0.0,3.2,6.5,2018.0,Passing
56.0,Deshone Kizer,GB,QB,3.0,20.0,42.0,47.6,187.0,4.5,0.0,2.0,40.48,5.0,39.0,7.8,0.0,1.8,5.38,2018.0,Passing
57.0,Nate Sudfeld,PHI,QB,2.0,1.0,2.0,50.0,22.0,11.0,1.0,0.0,129.17,2.0,-2.0,-1.0,0.0,2.3,4.68,2018.0,Passing
58.0,Matt Cassel,DET,QB,2.0,7.0,17.0,41.2,59.0,3.5,0.0,1.0,26.35,2.0,13.0,6.5,0.0,0.8,1.66,2018.0,Passing
59.0,Garrett Gilbert,CAR,QB,1.0,2.0,3.0,66.7,40.0,13.3,0.0,0.0,109.72,0.0,0.0,0.0,0.0,1.6,1.6,2018.0,Passing
60.0,Chad Henne,KC,QB,1.0,2.0,3.0,66.7,29.0,9.7,0.0,0.0,97.92,1.0,3.0,3.0,0.0,1.5,1.46,2018.0,Passing
61.0,Joe Webb,HOU,QB,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,2018.0,Passing
62.0,Robert Griffin III,BAL,QB,3.0,2.0,6.0,33.3,21.0,3.5,0.0,0.0,44.44,0.0,0.0,0.0,0.0,0.3,0.84,2018.0,Passing
63.0,Joshua Dobbs,PIT,QB,5.0,6.0,12.0,50.0,43.0,3.6,0.0,1.0,23.96,4.0,11.0,2.8,0.0,0.2,0.82,2018.0,Passing
64.0,Mark Sanchez,WAS,QB,2.0,19.0,35.0,54.3,138.0,3.9,0.0,3.0,28.04,1.0,8.0,8.0,0.0,0.2,0.32,2018.0,Passing
65.0,AJ McCarron,OAK,QB,2.0,1.0,3.0,33.3,8.0,2.7,0.0,0.0,42.36,3.0,-2.0,-0.7,0.0,0.1,0.12,2018.0,Passing
66.0,Matt Schaub,ATL,QB,3.0,5.0,7.0,71.4,20.0,2.9,0.0,0.0,74.11,1.0,0.0,0.0,0.0,0.0,0.1,2018.0,Passing
67.0,Sean Mannion,LAR,QB,3.0,2.0,3.0,66.7,23.0,7.7,0.0,0.0,89.58,7.0,-9.0,-1.3,0.0,0.0,0.02,2018.0,Passing
68.0,Cooper Rush,DAL,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Passing
69.0,Brandon Weeden,HOU,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-0.1,-0.1,2018.0,Passing
69.0,Chad Kelly,DEN,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-0.1,-0.1,2018.0,Passing
71.0,Brian Hoyer,NE,QB,5.0,1.0,2.0,50.0,7.0,3.5,0.0,0.0,58.33,11.0,-8.0,-0.7,0.0,-0.1,-0.52,2018.0,Passing
72.0,Jacoby Brissett,IND,QB,4.0,2.0,4.0,50.0,2.0,0.5,0.0,0.0,56.25,7.0,-7.0,-1.0,0.0,-0.2,-0.62,2018.0,Passing
73.0,Geno Smith,LAC,QB,5.0,1.0,4.0,25.0,8.0,2.0,0.0,0.0,39.58,8.0,2.0,0.2,0.0,-0.3,-1.48,2018.0,Passing
74.0,Kyle Lauletta,NYG,QB,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,-2.0,0.0,-1.1,-2.2,2018.0,Passing
1.0,Russell Wilson,SEA,QB,16.0,339.0,553.0,61.3,3983.0,7.2,34.0,11.0,95.39,95.0,586.0,6.2,3.0,21.7,347.92,2017.0,Passing
2.0,Cam Newton,CAR,QB,16.0,291.0,492.0,59.1,3302.0,6.7,22.0,16.0,80.69,139.0,754.0,5.4,6.0,18.7,299.48,2017.0,Passing
3.0,Tom Brady,NE,QB,16.0,385.0,581.0,66.3,4577.0,7.9,32.0,8.0,102.75,25.0,28.0,1.1,0.0,18.5,295.88,2017.0,Passing
4.0,Alex Smith,KC,QB,15.0,341.0,505.0,67.5,4042.0,8.0,26.0,5.0,104.74,60.0,355.0,5.9,1.0,19.7,295.18,2017.0,Passing
5.0,Carson Wentz,PHI,QB,13.0,265.0,440.0,60.2,3296.0,7.5,33.0,7.0,101.86,64.0,299.0,4.7,0.0,21.7,281.74,2017.0,Passing
6.0,Kirk Cousins,WAS,QB,16.0,347.0,540.0,64.3,4093.0,7.6,27.0,13.0,93.85,49.0,179.0,3.7,4.0,17.4,277.62,2017.0,Passing
7.0,Matthew Stafford,DET,QB,16.0,371.0,565.0,65.7,4446.0,7.9,29.0,10.0,99.33,29.0,98.0,3.4,0.0,17.1,273.64,2017.0,Passing
8.0,Philip Rivers,LAC,QB,16.0,360.0,575.0,62.6,4515.0,7.9,28.0,10.0,95.96,18.0,-2.0,-0.1,0.0,16.9,270.4,2017.0,Passing
9.0,Drew Brees,NO,QB,16.0,386.0,536.0,72.0,4334.0,8.1,23.0,8.0,103.87,33.0,12.0,0.4,2.0,16.4,262.56,2017.0,Passing
10.0,Ben Roethlisberger,PIT,QB,15.0,360.0,561.0,64.2,4251.0,7.6,28.0,14.0,93.37,28.0,47.0,1.7,0.0,17.4,260.74,2017.0,Passing
11.0,Dak Prescott,DAL,QB,16.0,308.0,490.0,62.9,3324.0,6.8,22.0,13.0,86.64,57.0,357.0,6.3,6.0,16.3,260.66,2017.0,Passing
12.0,Jared Goff,LAR,QB,15.0,296.0,477.0,62.1,3804.0,8.0,28.0,7.0,100.48,28.0,51.0,1.8,1.0,17.0,255.26,2017.0,Passing
13.0,Blake Bortles,JAX,QB,16.0,315.0,523.0,60.2,3687.0,7.0,21.0,13.0,84.68,57.0,322.0,5.6,2.0,15.6,249.68,2017.0,Passing
14.0,Case Keenum,MIN,QB,15.0,325.0,481.0,67.6,3547.0,7.4,22.0,7.0,98.3,40.0,160.0,4.0,1.0,15.9,237.88,2017.0,Passing
15.0,Matt Ryan,ATL,QB,16.0,342.0,529.0,64.7,4095.0,7.7,20.0,12.0,91.36,32.0,143.0,4.5,0.0,14.3,228.1,2017.0,Passing
16.0,Tyrod Taylor,BUF,QB,15.0,263.0,420.0,62.6,2799.0,6.7,14.0,4.0,89.18,84.0,427.0,5.1,4.0,14.8,222.66,2017.0,Passing
17.0,Andy Dalton,CIN,QB,16.0,297.0,496.0,59.9,3320.0,6.7,25.0,12.0,86.59,38.0,99.0,2.6,0.0,13.2,210.7,2017.0,Passing
18.0,Marcus Mariota,TEN,QB,15.0,281.0,453.0,62.0,3232.0,7.1,13.0,15.0,79.27,60.0,312.0,5.2,5.0,14.0,210.48,2017.0,Passing
19.0,Derek Carr,OAK,QB,15.0,323.0,515.0,62.7,3496.0,6.8,22.0,13.0,86.36,23.0,66.0,2.9,0.0,13.8,206.44,2017.0,Passing
20.0,Jacoby Brissett,IND,QB,16.0,276.0,469.0,58.8,3098.0,6.6,13.0,7.0,81.67,63.0,260.0,4.1,4.0,12.9,205.92,2017.0,Passing
21.0,Josh McCown,NYJ,QB,13.0,267.0,397.0,67.3,2926.0,7.4,18.0,9.0,94.51,37.0,124.0,3.4,5.0,15.8,205.44,2017.0,Passing
22.0,Jameis Winston,TB,QB,13.0,282.0,442.0,63.8,3504.0,7.9,19.0,11.0,92.24,33.0,135.0,4.1,1.0,15.5,201.66,2017.0,Passing
23.0,Eli Manning,NYG,QB,15.0,352.0,571.0,61.6,3468.0,6.1,19.0,13.0,80.37,12.0,26.0,2.2,1.0,12.5,187.32,2017.0,Passing
24.0,Joe Flacco,BAL,QB,16.0,352.0,549.0,64.1,3141.0,5.7,18.0,13.0,80.42,25.0,54.0,2.2,1.0,11.6,185.04,2017.0,Passing
25.0,Deshone Kizer,CLE,QB,15.0,255.0,476.0,53.6,2894.0,6.1,11.0,22.0,60.5,77.0,419.0,5.4,5.0,11.7,175.66,2017.0,Passing
26.0,Deshaun Watson,HOU,QB,7.0,126.0,204.0,61.8,1699.0,8.3,19.0,8.0,102.96,36.0,269.0,7.5,2.0,24.1,168.86,2017.0,Passing
27.0,Jay Cutler,MIA,QB,14.0,266.0,429.0,62.0,2666.0,6.2,19.0,14.0,80.81,19.0,32.0,1.7,0.0,11.3,157.84,2017.0,Passing
28.0,Mitch Trubisky,CHI,QB,12.0,196.0,330.0,59.4,2193.0,6.6,7.0,7.0,77.5,41.0,248.0,6.0,2.0,11.2,134.52,2017.0,Passing
29.0,Aaron Rodgers,GB,QB,7.0,154.0,238.0,64.7,1675.0,7.0,16.0,6.0,97.23,24.0,126.0,5.2,0.0,18.5,129.6,2017.0,Passing
30.0,Trevor Siemian,DEN,QB,11.0,206.0,349.0,59.0,2285.0,6.5,12.0,14.0,73.3,31.0,127.0,4.1,1.0,11.5,126.1,2017.0,Passing
31.0,Brett Hundley,GB,QB,11.0,192.0,316.0,60.8,1836.0,5.8,9.0,12.0,70.6,36.0,270.0,7.5,2.0,11.2,123.44,2017.0,Passing
32.0,Carson Palmer,ARI,QB,7.0,164.0,267.0,61.4,1978.0,7.4,9.0,7.0,84.45,14.0,12.0,0.9,0.0,14.6,102.32,2017.0,Passing
33.0,CJ Beathard,SF,QB,7.0,123.0,224.0,54.9,1430.0,6.4,4.0,6.0,69.23,26.0,136.0,5.2,3.0,12.7,88.8,2017.0,Passing
34.0,Jimmy Garoppolo,SF,QB,6.0,120.0,178.0,67.4,1560.0,8.8,7.0,5.0,96.18,15.0,11.0,0.7,1.0,14.5,86.9,2017.0,Passing
35.0,Ryan Fitzpatrick,TB,QB,6.0,96.0,163.0,58.9,1103.0,6.8,7.0,3.0,86.0,15.0,78.0,5.2,0.0,12.3,73.92,2017.0,Passing
36.0,Brock Osweiler,DEN,QB,6.0,96.0,172.0,55.8,1088.0,6.3,5.0,5.0,72.53,13.0,66.0,5.1,1.0,11.4,68.12,2017.0,Passing
37.0,Brian Hoyer,NE,QB,11.0,123.0,211.0,58.3,1287.0,6.1,4.0,4.0,74.5,9.0,4.0,0.4,1.0,5.8,63.88,2017.0,Passing
38.0,Blaine Gabbert,ARI,QB,5.0,95.0,171.0,55.6,1086.0,6.4,6.0,6.0,71.92,22.0,82.0,3.7,0.0,12.3,61.64,2017.0,Passing
39.0,Tom Savage,HOU,QB,8.0,125.0,223.0,56.1,1412.0,6.3,5.0,6.0,71.44,4.0,2.0,0.5,0.0,6.3,50.68,2017.0,Passing
40.0,Drew Stanton,ARI,QB,5.0,79.0,159.0,49.7,894.0,5.6,6.0,5.0,66.39,9.0,7.0,0.8,0.0,10.1,50.46,2017.0,Passing
41.0,Matt Moore,MIA,QB,4.0,78.0,127.0,61.4,861.0,6.8,4.0,5.0,75.61,3.0,9.0,3.0,0.0,10.3,41.34,2017.0,Passing
42.0,TJ Yates,HOU,QB,4.0,47.0,97.0,48.5,523.0,5.4,4.0,3.0,65.79,5.0,51.0,10.2,0.0,8.5,34.02,2017.0,Passing
43.0,Nick Foles,PHI,QB,7.0,57.0,101.0,56.4,537.0,5.3,5.0,2.0,79.52,11.0,3.0,0.3,0.0,4.8,33.78,2017.0,Passing
43.0,Kevin Hogan,CLE,QB,4.0,46.0,75.0,61.3,517.0,6.9,4.0,5.0,71.92,10.0,71.0,7.1,0.0,8.4,33.78,2017.0,Passing
45.0,Mike Glennon,CHI,QB,4.0,93.0,140.0,66.4,833.0,6.0,4.0,5.0,76.88,4.0,4.0,1.0,0.0,8.4,33.72,2017.0,Passing
46.0,Sam Bradford,MIN,QB,2.0,32.0,43.0,74.4,382.0,8.9,3.0,0.0,124.37,2.0,-3.0,-1.5,0.0,13.5,26.98,2017.0,Passing
47.0,Bryce Petty,NYJ,QB,4.0,55.0,112.0,49.1,544.0,4.9,1.0,3.0,55.06,7.0,55.0,7.9,0.0,6.3,25.26,2017.0,Passing
48.0,David Fales,MIA,QB,2.0,29.0,43.0,67.4,265.0,6.2,1.0,1.0,82.03,4.0,8.0,2.0,1.0,9.7,19.4,2017.0,Passing
49.0,Paxton Lynch,DEN,QB,2.0,30.0,45.0,66.7,295.0,6.6,2.0,3.0,71.99,5.0,30.0,6.0,0.0,7.4,14.8,2017.0,Passing
50.0,EJ Manuel,OAK,QB,2.0,24.0,43.0,55.8,265.0,6.2,1.0,1.0,72.34,2.0,15.0,7.5,0.0,7.0,14.1,2017.0,Passing
51.0,Nathan Peterman,BUF,QB,4.0,24.0,49.0,49.0,252.0,5.1,2.0,5.0,38.35,7.0,23.0,3.3,0.0,2.6,10.38,2017.0,Passing
52.0,Patrick Mahomes,KC,QB,1.0,22.0,35.0,62.9,284.0,8.1,0.0,1.0,76.37,7.0,10.0,1.4,0.0,10.4,10.36,2017.0,Passing
53.0,Ryan Mallett,BAL,QB,2.0,9.0,16.0,56.2,56.0,3.5,2.0,0.0,103.12,4.0,-3.0,-0.8,0.0,5.0,9.94,2017.0,Passing
54.0,Geno Smith,NYG,QB,2.0,21.0,36.0,58.3,212.0,5.9,1.0,0.0,84.49,4.0,12.0,3.0,0.0,4.8,9.68,2017.0,Passing
55.0,Landry Jones,PIT,QB,3.0,23.0,28.0,82.1,239.0,8.5,1.0,1.0,99.26,8.0,-10.0,-1.2,0.0,2.9,8.56,2017.0,Passing
56.0,Nate Sudfeld,PHI,QB,1.0,19.0,23.0,82.6,134.0,5.8,0.0,0.0,90.94,1.0,22.0,22.0,0.0,7.6,7.56,2017.0,Passing
57.0,Sean Mannion,LAR,QB,5.0,22.0,37.0,59.5,185.0,5.0,0.0,0.0,72.47,9.0,-2.0,-0.2,0.0,1.0,5.2,2017.0,Passing
58.0,Joe Webb,BUF,QB,16.0,2.0,7.0,28.6,35.0,5.0,0.0,1.0,8.33,8.0,54.0,6.8,0.0,0.3,4.8,2017.0,Passing
59.0,Cody Kessler,CLE,QB,3.0,11.0,23.0,47.8,126.0,5.5,0.0,1.0,46.65,1.0,-1.0,-1.0,0.0,1.0,2.94,2017.0,Passing
60.0,AJ McCarron,CIN,QB,3.0,7.0,14.0,50.0,66.0,4.7,0.0,0.0,63.39,0.0,0.0,0.0,0.0,0.9,2.64,2017.0,Passing
61.0,Matt Cassel,TEN,QB,2.0,25.0,42.0,59.5,162.0,3.9,1.0,2.0,55.85,0.0,0.0,0.0,0.0,1.2,2.48,2017.0,Passing
62.0,Cooper Rush,DAL,QB,2.0,1.0,3.0,33.3,2.0,0.7,0.0,0.0,42.36,2.0,13.0,6.5,0.0,0.7,1.38,2017.0,Passing
63.0,Scott Tolzien,IND,QB,1.0,9.0,18.0,50.0,128.0,7.1,0.0,2.0,33.8,2.0,2.0,1.0,0.0,1.3,1.32,2017.0,Passing
64.0,Taylor Heinicke,HOU,QB,1.0,1.0,1.0,100.0,10.0,10.0,0.0,0.0,108.33,1.0,2.0,2.0,0.0,0.6,0.6,2017.0,Passing
65.0,Derek Anderson,CAR,QB,3.0,2.0,8.0,25.0,17.0,2.1,0.0,0.0,39.58,2.0,-2.0,-1.0,0.0,0.2,0.48,2017.0,Passing
66.0,Joe Callahan,GB,QB,1.0,5.0,7.0,71.4,11.0,1.6,0.0,0.0,74.11,0.0,0.0,0.0,0.0,0.4,0.44,2017.0,Passing
67.0,Colt McCoy,WAS,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Passing
67.0,Jason Vander Laan,IND,QB,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Passing
67.0,Taysom Hill,NO,QB,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Passing
67.0,Kyle Sloter,MIN,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Passing
71.0,Austin Davis,SEA,QB,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-0.1,2017.0,Passing
72.0,Chase Daniel,NO,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-0.7,0.0,-0.2,-0.2,2017.0,Passing
73.0,Chad Henne,JAX,QB,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.58,5.0,-5.0,-1.0,0.0,-0.2,-0.5,2017.0,Passing
74.0,Jake Rudock,DET,QB,2.0,3.0,5.0,60.0,24.0,4.8,0.0,1.0,32.5,0.0,0.0,0.0,0.0,-0.5,-1.04,2017.0,Passing
75.0,Kellen Clemens,LAC,QB,8.0,6.0,8.0,75.0,36.0,4.5,0.0,1.0,43.75,5.0,-5.0,-1.0,0.0,-0.1,-1.06,2017.0,Passing
76.0,Tyler Bray,KC,QB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.58,1.0,0.0,0.0,0.0,-2.0,-2.0,2017.0,Passing
77.0,Teddy Bridgewater,MIN,QB,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,-1.0,0.0,-2.3,-2.3,2017.0,Passing
1.0,Aaron Rodgers,GB,QB,16.0,401.0,610.0,65.7,4428.0,7.3,40.0,7.0,104.19,67.0,369.0,5.5,4.0,23.8,380.02,2016.0,Passing
2.0,Matt Ryan,ATL,QB,16.0,373.0,534.0,69.9,4944.0,9.3,38.0,7.0,117.13,35.0,117.0,3.3,0.0,21.7,347.46,2016.0,Passing
