Date,Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Year
2015-09-13,57,Dion Lewis,NE,RB,1,PIT,0,0,0,69,0,4,51,0,0,12.0,2015
2015-09-13,58,Ryan Tannehill,MIA,QB,1,WAS,226,1,0,7,0,0,0,0,1,11.74,2015
2015-09-13,59,Andre Ellington,ARI,RB,1,NO,0,0,0,69,1,1,7,0,1,11.6,2015
2015-09-13,60,Martellus Bennett,CHI,TE,1,GB,0,0,0,0,0,5,55,1,0,11.5,2015
2015-09-13,60,David Johnson,ARI,RB,1,NO,0,0,0,0,0,1,55,1,0,11.5,2015
2015-09-13,60,Karlos Williams,BUF,RB,1,IND,0,0,0,55,1,0,0,0,0,11.5,2015
2015-09-13,63,Eric Ebron,DET,TE,1,LAC,0,0,0,0,0,4,53,1,0,11.3,2015
2015-09-13,64,Rashad Jennings,NYG,RB,1,DAL,0,0,0,52,1,0,0,0,0,11.2,2015
2015-09-13,65,Jimmy Graham,SEA,TE,1,LAR,0,0,0,0,0,6,51,1,0,11.1,2015
2015-09-13,66,Colin Kaepernick,SF,QB,1,MIN,165,0,0,41,0,0,0,0,0,10.7,2015
2015-09-13,66,Joseph Randle,DAL,RB,1,NYG,0,0,0,65,0,3,42,0,0,10.7,2015
2015-09-13,68,Julian Edelman,NE,WR,1,PIT,0,0,0,9,0,11,97,0,0,10.6,2015
2015-09-13,68,Donte Moncrief,IND,WR,1,BUF,0,0,0,0,0,6,46,1,0,10.6,2015
2015-09-13,68,John Brown,ARI,WR,1,NO,0,0,0,0,0,4,46,1,0,10.6,2015
2015-09-13,71,Ryan Mallett,HOU,QB,1,KC,98,1,0,6,0,0,0,0,0,10.52,2015
2015-09-13,72,Jerricho Cotchery,CAR,WR,1,JAX,0,0,0,0,0,4,45,1,0,10.5,2015
2015-09-13,72,Nate Washington,HOU,WR,1,KC,0,0,0,0,0,6,105,0,0,10.5,2015
2015-09-13,74,Delanie Walker,TEN,TE,1,TB,0,0,0,0,0,3,43,1,0,10.3,2015
2015-09-13,75,Lance Kendricks,LAR,TE,1,SEA,0,0,0,0,0,2,42,1,0,10.2,2015
2015-09-13,75,Jordan Matthews,PHI,WR,1,ATL,0,0,0,0,0,10,102,0,0,10.2,2015
2015-09-13,77,Brandon Coleman,NO,WR,1,ARI,0,0,0,0,0,4,41,1,0,10.1,2015
2015-09-13,78,Blake Bortles,JAX,QB,1,CAR,183,1,2,26,0,0,0,0,0,9.92,2015
2015-09-13,79,Randall Cobb,GB,WR,1,CHI,0,0,0,0,0,5,38,1,0,9.8,2015
2015-09-13,80,Eric Decker,NYJ,WR,1,CLE,0,0,0,0,0,2,37,1,0,9.7,2015
2015-09-13,80,Theo Riddick,DET,RB,1,LAC,0,0,0,0,0,2,37,1,0,9.7,2015
2015-09-13,82,Matt McGloin,OAK,QB,1,CIN,142,2,1,0,0,0,0,0,1,9.68,2015
2015-09-13,83,Brian Hoyer,HOU,QB,1,KC,236,1,1,0,0,0,0,0,1,9.44,2015
2015-09-13,84,Rishard Matthews,MIA,WR,1,WAS,0,0,0,0,0,4,34,1,0,9.4,2015
2015-09-13,85,Teddy Bridgewater,MIN,QB,1,SF,231,0,1,16,0,0,0,0,0,8.84,2015
2015-09-13,86,Ryan Mathews,PHI,RB,1,ATL,0,0,0,4,1,3,24,0,0,8.8,2015
2015-09-13,86,T.Y. Hilton,IND,WR,1,BUF,0,0,0,0,0,7,88,0,0,8.8,2015
2015-09-13,86,Giovani Bernard,CIN,RB,1,OAK,0,0,0,63,0,6,25,0,0,8.8,2015
2015-09-13,86,Rashad Greene,JAX,WR,1,CAR,0,0,0,0,0,7,28,1,0,8.8,2015
2015-09-13,90,Johnny Manziel,CLE,QB,1,NYJ,182,1,1,35,0,0,0,0,2,8.78,2015
2015-09-13,91,Larry Fitzgerald,ARI,WR,1,NO,0,0,0,0,0,6,87,0,0,8.7,2015
2015-09-13,91,LeSean McCoy,BUF,RB,1,IND,0,0,0,41,0,3,46,0,0,8.7,2015
2015-09-13,93,Jared Cook,LAR,TE,1,SEA,0,0,0,0,0,5,85,0,0,8.5,2015
2015-09-13,94,Roddy White,ATL,WR,1,PHI,0,0,0,0,0,4,84,0,0,8.4,2015
2015-09-13,94,Harry Douglas,TEN,WR,1,TB,0,0,0,0,0,2,24,1,0,8.4,2015
2015-09-13,94,Heath Miller,PIT,TE,1,NE,0,0,0,0,0,8,84,0,0,8.4,2015
2015-09-13,97,Eli Manning,NYG,QB,1,DAL,189,0,0,8,0,0,0,0,0,8.36,2015
2015-09-13,98,Jonathan Stewart,CAR,RB,1,JAX,0,0,0,56,0,4,25,0,0,8.1,2015
2015-09-13,99,Latavius Murray,OAK,RB,1,CIN,0,0,0,44,0,7,36,0,0,8.0,2015
2015-09-13,99,Tevin Coleman,ATL,RB,1,PHI,0,0,0,80,0,0,0,0,0,8.0,2015
2015-09-13,101,Bilal Powell,NYJ,RB,1,CLE,0,0,0,62,0,2,16,0,0,7.8,2015
2015-09-13,101,Alshon Jeffery,CHI,WR,1,GB,0,0,0,0,0,5,78,0,0,7.8,2015
2015-09-13,103,Kirk Cousins,WAS,QB,1,MIA,196,1,2,-1,0,0,0,0,0,7.74,2015
2015-09-13,104,Dwayne Allen,IND,TE,1,BUF,0,0,0,0,0,3,17,1,0,7.7,2015
2015-09-13,105,Jermaine Kearse,SEA,WR,1,LAR,0,0,0,0,0,8,76,0,0,7.6,2015
2015-09-13,106,Lamar Miller,MIA,RB,1,WAS,0,0,0,53,0,1,22,0,0,7.5,2015
2015-09-13,106,Markus Wheaton,PIT,WR,1,NE,0,0,0,0,0,3,55,0,0,7.5,2015
2015-09-13,106,Tavon Austin,LAR,WR,1,SEA,0,0,0,17,1,2,-2,0,0,7.5,2015
2015-09-13,109,Pierre Garcon,WAS,WR,1,MIA,0,0,0,0,0,6,74,0,0,7.4,2015
2015-09-13,110,Jordan Cameron,MIA,TE,1,WAS,0,0,0,0,0,4,73,0,0,7.3,2015
2015-09-13,111,Lance Dunbar,DAL,RB,1,NYG,0,0,0,0,0,8,70,0,0,7.0,2015
2015-09-13,111,Khiry Robinson,NO,RB,1,ARI,0,0,0,19,0,5,51,0,0,7.0,2015
2015-09-13,113,Gavin Escobar,DAL,TE,1,NYG,0,0,0,0,0,2,8,1,0,6.8,2015
2015-09-13,114,Will Johnson,PIT,FB,1,NE,0,0,0,7,1,0,0,0,0,6.7,2015
2015-09-13,114,Jarvis Landry,MIA,WR,1,WAS,0,0,0,14,0,8,53,0,0,6.7,2015
2015-09-13,114,TJ Yeldon,JAX,RB,1,CAR,0,0,0,51,0,3,16,0,0,6.7,2015
2015-09-13,117,Emmanuel Sanders,DEN,WR,1,BAL,0,0,0,0,0,8,65,0,0,6.5,2015
2015-09-13,118,Mike Wallace,MIN,WR,1,SF,0,0,0,0,0,6,63,0,0,6.3,2015
2015-09-13,118,AJ Green,CIN,WR,1,OAK,0,0,0,0,0,5,63,0,0,6.3,2015
2015-09-13,118,Willie Snead,NO,WR,1,ARI,0,0,0,0,0,1,63,0,0,6.3,2015
2015-09-13,121,Anthony Dixon,BUF,RB,1,IND,0,0,0,1,1,0,0,0,0,6.1,2015
2015-09-13,121,Scott Chandler,NE,TE,1,PIT,0,0,0,0,0,1,1,1,0,6.1,2015
2015-09-13,123,Demaryius Thomas,DEN,WR,1,BAL,0,0,0,0,0,7,60,0,0,6.0,2015
2015-09-13,123,Terrance Williams,DAL,WR,1,NYG,0,0,0,0,0,5,60,0,0,6.0,2015
2015-09-13,125,Shane Vereen,NYG,RB,1,DAL,0,0,0,14,0,4,45,0,0,5.9,2015
2015-09-13,125,Marquess Wilson,CHI,WR,1,GB,0,0,0,0,0,2,59,0,0,5.9,2015
2015-09-13,125,Davante Adams,GB,WR,1,CHI,0,0,0,0,0,4,59,0,0,5.9,2015
2015-09-13,128,Darrius Heyward-Bey,PIT,WR,1,NE,0,0,0,0,0,4,58,0,0,5.8,2015
2015-09-13,128,Stedman Bailey,LAR,WR,1,SEA,0,0,0,0,0,3,58,0,0,5.8,2015
2015-09-13,130,Cecil Shorts,HOU,WR,1,KC,0,0,0,0,0,4,57,0,0,5.7,2015
2015-09-13,131,Justin Forsett,BAL,RB,1,DEN,0,0,0,43,0,4,13,0,0,5.6,2015
2015-09-13,132,Chris Owusu,NYJ,WR,1,CLE,0,0,0,0,0,4,55,0,0,5.5,2015
2015-09-13,133,Ted Ginn,CAR,WR,1,JAX,0,0,0,0,0,2,54,0,0,5.4,2015
2015-09-13,133,Doug Martin,TB,RB,1,TEN,0,0,0,52,0,1,2,0,0,5.4,2015
2015-09-13,135,Kyle Rudolph,MIN,TE,1,SF,0,0,0,0,0,5,53,0,0,5.3,2015
2015-09-13,135,Brandin Cooks,NO,WR,1,ARI,0,0,0,4,0,4,49,0,0,5.3,2015
2015-09-13,137,Adrian Peterson,MIN,RB,1,SF,0,0,0,31,0,3,21,0,0,5.2,2015
2015-09-13,137,Jeremy Maclin,KC,WR,1,HOU,0,0,0,0,0,5,52,0,0,5.2,2015
2015-09-13,139,Vincent Jackson,TB,WR,1,TEN,0,0,0,0,0,4,51,0,0,5.1,2015
2015-09-13,140,Peyton Manning,DEN,QB,1,BAL,175,0,1,-1,0,0,0,0,0,4.9,2015
2015-09-13,140,Alfred Blue,HOU,RB,1,KC,0,0,0,42,0,1,7,0,0,4.9,2015
2015-09-13,142,Dez Bryant,DAL,WR,1,NYG,0,0,0,0,0,5,48,0,0,4.8,2015
2015-09-13,142,CJ Anderson,DEN,RB,1,BAL,0,0,0,29,0,4,19,0,0,4.8,2015
2015-09-13,144,Vernon Davis,SF,TE,1,MIN,0,0,0,0,0,3,47,0,0,4.7,2015
2015-09-13,144,Devonta Freeman,ATL,RB,1,PHI,0,0,0,18,0,3,29,0,0,4.7,2015
2015-09-13,144,Amari Cooper,OAK,WR,1,CIN,0,0,0,0,0,5,47,0,0,4.7,2015
2015-09-13,144,Melvin Gordon,LAC,RB,1,DET,0,0,0,51,0,3,16,0,1,4.7,2015
2015-09-13,148,Zach Ertz,PHI,TE,1,ATL,0,0,0,0,0,3,46,0,0,4.6,2015
2015-09-13,149,Denard Robinson,JAX,RB,1,CAR,0,0,0,19,0,2,26,0,0,4.5,2015
2015-09-13,150,Odell Beckham Jr,NYG,WR,1,DAL,0,0,0,0,0,5,44,0,0,4.4,2015
2015-09-13,151,Charles Clay,BUF,TE,1,IND,0,0,0,0,0,4,43,0,0,4.3,2015
2015-09-13,152,Joique Bell,DET,RB,1,LAC,0,0,0,14,0,2,27,0,0,4.1,2015
2015-09-13,152,Ronnie Hillman,DEN,RB,1,BAL,0,0,0,41,0,0,0,0,0,4.1,2015
2015-09-13,154,Garrett Celek,SF,TE,1,MIN,0,0,0,0,0,3,40,0,0,4.0,2015
2015-09-13,154,Allen Hurns,JAX,WR,1,CAR,0,0,0,0,0,5,60,0,1,4.0,2015
2015-09-13,156,Calvin Johnson,DET,WR,1,LAC,0,0,0,0,0,2,39,0,0,3.9,2015
2015-09-13,157,Gary Barnidge,CLE,TE,1,NYJ,0,0,0,0,0,3,38,0,0,3.8,2015
2015-09-13,157,Richard Rodgers,GB,TE,1,CHI,0,0,0,11,0,3,27,0,0,3.8,2015
2015-09-13,159,Chris Johnson,ARI,RB,1,NO,0,0,0,37,0,0,0,0,0,3.7,2015
2015-09-13,159,Kenny Britt,LAR,WR,1,SEA,0,0,0,0,0,2,37,0,0,3.7,2015
2015-09-13,159,Michael Crabtree,OAK,WR,1,CIN,0,0,0,0,0,5,37,0,0,3.7,2015
2015-09-13,162,Andre Roberts,WAS,WR,1,MIA,0,0,0,0,0,3,36,0,0,3.6,2015
2015-09-13,162,Anquan Boldin,SF,WR,1,MIN,0,0,0,0,0,4,36,0,0,3.6,2015
2015-09-13,164,Darren McFadden,DAL,RB,1,NYG,0,0,0,16,0,1,19,0,0,3.5,2015
2015-09-13,164,Doug Baldwin,SEA,WR,1,LAR,0,0,0,0,0,7,35,0,0,3.5,2015
2015-09-13,164,Charles Sims,TB,RB,1,TEN,0,0,0,12,0,2,23,0,0,3.5,2015
2015-09-13,167,Mohamed Sanu,CIN,WR,1,OAK,0,0,0,0,0,2,34,0,0,3.4,2015
2015-09-13,167,Tyler Lockett,SEA,WR,1,LAR,0,0,0,0,0,4,34,0,0,3.4,2015
2015-09-13,167,Javorius Allen,BAL,RB,1,DEN,0,0,0,30,0,1,4,0,0,3.4,2015
2015-09-13,170,Daniel Fells,NYG,TE,1,DAL,0,0,0,0,0,3,33,0,0,3.3,2015
2015-09-13,170,Isaiah Crowell,CLE,RB,1,NYJ,0,0,0,20,0,2,13,0,0,3.3,2015
2015-09-13,172,Derek Carr,OAK,QB,1,CIN,61,0,0,8,0,0,0,0,0,3.24,2015
2015-09-13,173,Matt Asiata,MIN,RB,1,SF,0,0,0,4,0,2,28,0,0,3.2,2015
2015-09-13,174,Frank Gore,IND,RB,1,BUF,0,0,0,31,0,2,0,0,0,3.1,2015
2015-09-13,174,Chris Polk,HOU,RB,1,KC,0,0,0,22,0,1,9,0,0,3.1,2015
2015-09-13,176,Jonathan Grimes,HOU,RB,1,KC,0,0,0,28,0,1,2,0,0,3.0,2015
2015-09-13,177,Marques Colston,NO,WR,1,ARI,0,0,0,0,0,3,29,0,0,2.9,2015
2015-09-13,177,Fred Jackson,SEA,RB,1,LAR,0,0,0,13,0,1,16,0,0,2.9,2015
2015-09-13,177,Greg Jennings,MIA,WR,1,WAS,0,0,0,0,0,3,29,0,0,2.9,2015
2015-09-13,177,Malcom Floyd,LAC,WR,1,DET,0,0,0,0,0,1,29,0,0,2.9,2015
2015-09-13,177,Cole Beasley,DAL,WR,1,NYG,0,0,0,0,0,4,49,0,1,2.9,2015
2015-09-13,182,Knile Davis,KC,RB,1,HOU,0,0,0,16,0,1,12,0,0,2.8,2015
2015-09-13,182,Jerick McKinnon,MIN,RB,1,SF,0,0,0,20,0,2,8,0,0,2.8,2015
2015-09-13,182,Matt Jones,WAS,RB,1,MIA,0,0,0,28,0,0,0,0,0,2.8,2015
2015-09-13,185,Jarius Wright,MIN,WR,1,SF,0,0,0,0,0,1,27,0,0,2.7,2015
2015-09-13,185,Robert Woods,BUF,WR,1,IND,0,0,0,0,0,2,27,0,0,2.7,2015
2015-09-13,185,Charles Johnson,MIN,WR,1,SF,0,0,0,0,0,2,27,0,0,2.7,2015
2015-09-13,185,Allen Robinson,JAX,WR,1,CAR,0,0,0,0,0,1,27,0,0,2.7,2015
2015-09-13,189,Preston Parker,NYG,WR,1,DAL,0,0,0,0,0,2,26,0,0,2.6,2015
2015-09-13,190,Riley Cooper,PHI,WR,1,ATL,0,0,0,0,0,3,25,0,0,2.5,2015
2015-09-13,190,Jordan Norwood,DEN,WR,1,BAL,0,0,0,0,0,2,25,0,0,2.5,2015
2015-09-13,190,Coby Fleener,IND,TE,1,BUF,0,0,0,0,0,1,5,0,0,2.5,2015
2015-09-13,190,Jamize Olawale,OAK,FB,1,CIN,0,0,0,6,0,3,19,0,0,2.5,2015
2015-09-13,190,Marlon Brown,BAL,WR,1,DEN,0,0,0,0,0,2,25,0,0,2.5,2015
2015-09-13,190,Albert Wilson,KC,WR,1,HOU,0,0,0,0,0,3,25,0,0,2.5,2015
2015-09-13,190,Phillip Dorsett,IND,WR,1,BUF,0,0,0,0,0,2,45,0,1,2.5,2015
2015-09-13,197,Andre Johnson,IND,WR,1,BUF,0,0,0,0,0,4,24,0,0,2.4,2015
2015-09-13,197,Danny Amendola,NE,WR,1,PIT,0,0,0,0,0,2,24,0,0,2.4,2015
2015-09-13,197,Golden Tate,DET,WR,1,LAC,0,0,0,0,0,4,24,0,0,2.4,2015
2015-09-13,197,Andrew Hawkins,CLE,WR,1,NYJ,0,0,0,0,0,3,24,0,0,2.4,2015
2015-09-13,197,Rex Burkhead,CIN,RB,1,OAK,0,0,0,0,0,1,24,0,0,2.4,2015
2015-09-13,202,Rueben Randle,NYG,WR,1,DAL,0,0,0,0,0,3,23,0,0,2.3,2015
2015-09-13,202,Crockett Gillmore,BAL,TE,1,DEN,0,0,0,0,0,2,23,0,0,2.3,2015
2015-09-13,202,Keith Mumphery,HOU,WR,1,KC,0,0,0,0,0,2,23,0,0,2.3,2015
2015-09-13,205,Josh McCown,CLE,QB,1,NYJ,49,0,0,23,0,0,0,0,1,2.26,2015
2015-09-13,206,Miles Austin,PHI,WR,1,ATL,0,0,0,0,0,2,22,0,0,2.2,2015
2015-09-13,206,Lance Moore,DET,WR,1,LAC,0,0,0,0,0,1,22,0,0,2.2,2015
2015-09-13,206,Duke Johnson,CLE,RB,1,NYJ,0,0,0,22,0,0,0,0,0,2.2,2015
2015-09-13,209,Larry Donnell,NYG,TE,1,DAL,0,0,0,0,0,3,21,0,0,2.1,2015
2015-09-13,209,Terrance West,TEN,RB,1,TB,0,0,0,41,0,0,0,0,1,2.1,2015
2015-09-13,209,Branden Oliver,LAC,RB,1,DET,0,0,0,4,0,1,17,0,0,2.1,2015
2015-09-13,212,Brian Hartline,CLE,WR,1,NYJ,0,0,0,0,0,2,20,0,0,2.0,2015
2015-09-13,212,Taylor Gabriel,CLE,WR,1,NYJ,0,0,0,0,0,2,20,0,0,2.0,2015
2015-09-13,212,Tyler Varga,IND,RB,1,BUF,0,0,0,2,0,1,18,0,0,2.0,2015
2015-09-13,215,Jacob Tamme,ATL,TE,1,PHI,0,0,0,0,0,3,19,0,0,1.9,2015
2015-09-13,215,Benjamin Watson,NO,TE,1,ARI,0,0,0,0,0,3,19,0,0,1.9,2015
2015-09-13,215,Marvin Jones,CIN,WR,1,OAK,0,0,0,0,0,2,19,0,0,1.9,2015
2015-09-13,215,Josh Huff,PHI,WR,1,ATL,0,0,0,0,0,2,19,0,0,1.9,2015
2015-09-13,219,Anthony Fasano,TEN,TE,1,TB,0,0,0,0,0,1,18,0,0,1.8,2015
2015-09-13,219,Mike Tolbert,CAR,FB,1,JAX,0,0,0,12,0,1,6,0,0,1.8,2015
2015-09-13,219,Taiwan Jones,OAK,RB,1,CIN,0,0,0,5,0,1,13,0,0,1.8,2015
2015-09-13,219,Michael Floyd,ARI,WR,1,NO,0,0,0,0,0,1,18,0,0,1.8,2015
2015-09-13,219,Ryan Griffin,HOU,TE,1,KC,0,0,0,0,0,1,18,0,0,1.8,2015
2015-09-13,224,Bryan Walters,JAX,WR,1,CAR,0,0,0,0,0,2,17,0,0,1.7,2015
2015-09-13,224,Kyle Juszczyk,BAL,FB,1,DEN,0,0,0,0,0,4,17,0,0,1.7,2015
2015-09-13,226,Leonard Hankerson,ATL,WR,1,PHI,0,0,0,0,0,2,16,0,0,1.6,2015
2015-09-13,226,Jacquizz Rodgers,CHI,RB,1,GB,0,0,0,16,0,0,0,0,0,1.6,2015
2015-09-13,226,Tyler Murphy,PIT,WR,1,NE,0,0,0,0,0,1,16,0,0,1.6,2015
2015-09-13,229,CJ Fiedorowicz,HOU,TE,1,KC,0,0,0,0,0,1,15,0,0,1.5,2015
2015-09-13,229,Ryan Grant,WAS,WR,1,MIA,0,0,0,0,0,1,15,0,0,1.5,2015
2015-09-13,229,Maxx Williams,BAL,TE,1,DEN,0,0,0,0,0,1,15,0,0,1.5,2015
2015-09-13,232,Bobby Rainey,TB,RB,1,TEN,0,0,0,10,0,1,4,0,0,1.4,2015
2015-09-13,232,Andre Williams,NYG,RB,1,DAL,0,0,0,14,0,0,0,0,0,1.4,2015
2015-09-13,232,Malcolm Johnson,CLE,FB,1,NYJ,0,0,0,0,0,2,14,0,0,1.4,2015
2015-09-13,232,Adam Humphries,TB,WR,1,TEN,0,0,0,0,0,2,14,0,0,1.4,2015
2015-09-13,236,Steve Smith,BAL,WR,1,DEN,0,0,0,0,0,2,13,0,0,1.3,2015
2015-09-13,236,Jim Dray,CLE,TE,1,NYJ,0,0,0,0,0,1,13,0,0,1.3,2015
2015-09-13,236,Brandon Bolden,NE,RB,1,PIT,0,0,0,1,0,1,12,0,0,1.3,2015
2015-09-13,236,Corey Brown,CAR,WR,1,JAX,0,0,0,0,0,2,13,0,0,1.3,2015
2015-09-13,240,Kenny Stills,MIA,WR,1,WAS,0,0,0,0,0,1,12,0,0,1.2,2015
2015-09-13,240,Seth Roberts,OAK,WR,1,CIN,0,0,0,0,0,3,12,0,0,1.2,2015
2015-09-13,242,Greg Olsen,CAR,TE,1,JAX,0,0,0,0,0,1,11,0,0,1.1,2015
2015-09-13,242,Torrey Smith,SF,WR,1,MIN,0,0,0,0,0,1,11,0,0,1.1,2015
2015-09-13,242,Dwayne Harris,NYG,WR,1,DAL,0,0,0,11,0,0,0,0,0,1.1,2015
2015-09-13,242,Justin Hunter,TEN,WR,1,TB,0,0,0,0,0,1,11,0,0,1.1,2015
2015-09-13,242,Chris Thompson,WAS,RB,1,MIA,0,0,0,11,0,0,0,0,0,1.1,2015
2015-09-13,242,De'Anthony Thomas,KC,WR,1,HOU,0,0,0,9,0,1,2,0,0,1.1,2015
2015-09-13,242,Josh Robinson,IND,RB,1,BUF,0,0,0,11,0,0,0,0,0,1.1,2015
2015-09-13,249,Ed Dickson,CAR,TE,1,JAX,0,0,0,0,0,1,9,0,0,0.9,2015
2015-09-13,249,Aaron Dobson,NE,WR,1,PIT,0,0,0,0,0,1,9,0,0,0.9,2015
