Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Date,Year
114,16797,TJ Yeldon,JAX,RB,1,CAR,0,0,0,51,0,3,16,0,0,6.7,2015-09-13,2015
117,11063,Emmanuel Sanders,DEN,WR,1,BAL,0,0,0,0,0,8,65,0,0,6.5,2015-09-13,2015
118,8529,Mike Wallace,MIN,WR,1,SF,0,0,0,0,0,6,63,0,0,6.3,2015-09-13,2015
118,12845,AJ Green,CIN,WR,1,OAK,0,0,0,0,0,5,63,0,0,6.3,2015-09-13,2015
118,16141,Willie Snead,NO,WR,1,ARI,0,0,0,0,0,1,63,0,0,6.3,2015-09-13,2015
121,12285,Anthony Dixon,BUF,RB,1,IND,0,0,0,1,1,0,0,0,0,6.1,2015-09-13,2015
121,12548,Scott Chandler,NE,TE,1,PIT,0,0,0,0,0,1,1,1,0,6.1,2015-09-13,2015
123,11197,Demaryius Thomas,DEN,WR,1,BAL,0,0,0,0,0,7,60,0,0,6.0,2015-09-13,2015
123,15088,Terrance Williams,DAL,WR,1,NYG,0,0,0,0,0,5,60,0,0,6.0,2015-09-13,2015
125,12780,Shane Vereen,NYG,RB,1,DAL,0,0,0,14,0,4,45,0,0,5.9,2015-09-13,2015
125,15118,Marquess Wilson,CHI,WR,1,GB,0,0,0,0,0,2,59,0,0,5.9,2015-09-13,2015
125,16470,Davante Adams,GB,WR,1,CHI,0,0,0,0,0,4,59,0,0,5.9,2015-09-13,2015
128,8771,Darrius Heyward-Bey,PIT,WR,1,NE,0,0,0,0,0,4,58,0,0,5.8,2015-09-13,2015
128,15216,Stedman Bailey,LAR,WR,1,SEA,0,0,0,0,0,3,58,0,0,5.8,2015-09-13,2015
130,13002,Cecil Shorts,HOU,WR,1,KC,0,0,0,0,0,4,57,0,0,5.7,2015-09-13,2015
131,9369,Justin Forsett,BAL,RB,1,DEN,0,0,0,43,0,4,13,0,0,5.6,2015-09-13,2015
132,14715,Chris Owusu,NYJ,WR,1,CLE,0,0,0,0,0,4,55,0,0,5.5,2015-09-13,2015
133,12109,Ted Ginn,CAR,WR,1,JAX,0,0,0,0,0,2,54,0,0,5.4,2015-09-13,2015
133,14385,Doug Martin,TB,RB,1,TEN,0,0,0,52,0,1,2,0,0,5.4,2015-09-13,2015
135,13275,Kyle Rudolph,MIN,TE,1,SF,0,0,0,0,0,5,53,0,0,5.3,2015-09-13,2015
135,16568,Brandin Cooks,NO,WR,1,ARI,0,0,0,4,0,4,49,0,0,5.3,2015-09-13,2015
137,4807,Adrian Peterson,MIN,RB,1,SF,0,0,0,31,0,3,21,0,0,5.2,2015-09-13,2015
137,8914,Jeremy Maclin,KC,WR,1,HOU,0,0,0,0,0,5,52,0,0,5.2,2015-09-13,2015
139,3519,Vincent Jackson,TB,WR,1,TEN,0,0,0,0,0,4,51,0,0,5.1,2015-09-13,2015
140,7328,Peyton Manning,DEN,QB,1,BAL,175,0,1,-1,0,0,0,0,0,4.9,2015-09-13,2015
140,16189,Alfred Blue,HOU,RB,1,KC,0,0,0,42,0,1,7,0,0,4.9,2015-09-13,2015
142,11270,Dez Bryant,DAL,WR,1,NYG,0,0,0,0,0,5,48,0,0,4.8,2015-09-13,2015
142,15020,CJ Anderson,DEN,RB,1,BAL,0,0,0,29,0,4,19,0,0,4.8,2015-09-13,2015
144,5084,Vernon Davis,SF,TE,1,MIN,0,0,0,0,0,3,47,0,0,4.7,2015-09-13,2015
144,16524,Devonta Freeman,ATL,RB,1,PHI,0,0,0,18,0,3,29,0,0,4.7,2015-09-13,2015
144,16765,Amari Cooper,OAK,WR,1,CIN,0,0,0,0,0,5,47,0,0,4.7,2015-09-13,2015
144,16776,Melvin Gordon,LAC,RB,1,DET,0,0,0,51,0,3,16,0,1,4.7,2015-09-13,2015
148,14856,Zach Ertz,PHI,TE,1,ATL,0,0,0,0,0,3,46,0,0,4.6,2015-09-13,2015
149,15018,Denard Robinson,JAX,RB,1,CAR,0,0,0,19,0,2,26,0,0,4.5,2015-09-13,2015
150,16389,Odell Beckham Jr,NYG,WR,1,DAL,0,0,0,0,0,5,44,0,0,4.4,2015-09-13,2015
151,12751,Charles Clay,BUF,TE,1,IND,0,0,0,0,0,4,43,0,0,4.3,2015-09-13,2015
152,12323,Joique Bell,DET,RB,1,LAC,0,0,0,14,0,2,27,0,0,4.1,2015-09-13,2015
152,14046,Ronnie Hillman,DEN,RB,1,BAL,0,0,0,41,0,0,0,0,0,4.1,2015-09-13,2015
154,14496,Garrett Celek,SF,TE,1,MIN,0,0,0,0,0,3,40,0,0,4.0,2015-09-13,2015
154,16253,Allen Hurns,JAX,WR,1,CAR,0,0,0,0,0,5,60,0,1,4.0,2015-09-13,2015
156,6029,Calvin Johnson,DET,WR,1,LAC,0,0,0,0,0,2,39,0,0,3.9,2015-09-13,2015
157,4577,Gary Barnidge,CLE,TE,1,NYJ,0,0,0,0,0,3,38,0,0,3.8,2015-09-13,2015
157,16491,Richard Rodgers,GB,TE,1,CHI,0,0,0,11,0,3,27,0,0,3.8,2015-09-13,2015
159,6828,Chris Johnson,ARI,RB,1,NO,0,0,0,37,0,0,0,0,0,3.7,2015-09-13,2015
159,8532,Kenny Britt,LAR,WR,1,SEA,0,0,0,0,0,2,37,0,0,3.7,2015-09-13,2015
159,9331,Michael Crabtree,OAK,WR,1,CIN,0,0,0,0,0,5,37,0,0,3.7,2015-09-13,2015
162,11565,Andre Roberts,WAS,WR,1,MIA,0,0,0,0,0,3,36,0,0,3.6,2015-09-13,2015
162,11712,Anquan Boldin,SF,WR,1,MIN,0,0,0,0,0,4,36,0,0,3.6,2015-09-13,2015
164,8066,Darren McFadden,DAL,RB,1,NYG,0,0,0,16,0,1,19,0,0,3.5,2015-09-13,2015
164,13460,Doug Baldwin,SEA,WR,1,LAR,0,0,0,0,0,7,35,0,0,3.5,2015-09-13,2015
164,16609,Charles Sims,TB,RB,1,TEN,0,0,0,12,0,2,23,0,0,3.5,2015-09-13,2015
167,13878,Mohamed Sanu,CIN,WR,1,OAK,0,0,0,0,0,2,34,0,0,3.4,2015-09-13,2015
167,16830,Tyler Lockett,SEA,WR,1,LAR,0,0,0,0,0,4,34,0,0,3.4,2015-09-13,2015
167,16886,Javorius Allen,BAL,RB,1,DEN,0,0,0,30,0,1,4,0,0,3.4,2015-09-13,2015
170,7007,Daniel Fells,NYG,TE,1,DAL,0,0,0,0,0,3,33,0,0,3.3,2015-09-13,2015
170,16127,Isaiah Crowell,CLE,RB,1,NYJ,0,0,0,20,0,2,13,0,0,3.3,2015-09-13,2015
172,16311,Derek Carr,OAK,QB,1,CIN,61,0,0,8,0,0,0,0,0,3.24,2015-09-13,2015
173,13255,Matt Asiata,MIN,RB,1,SF,0,0,0,4,0,2,28,0,0,3.2,2015-09-13,2015
174,5820,Frank Gore,IND,RB,1,BUF,0,0,0,31,0,2,0,0,0,3.1,2015-09-13,2015
174,13735,Chris Polk,HOU,RB,1,KC,0,0,0,22,0,1,9,0,0,3.1,2015-09-13,2015
176,14719,Jonathan Grimes,HOU,RB,1,KC,0,0,0,28,0,1,2,0,0,3.0,2015-09-13,2015
177,5094,Marques Colston,NO,WR,1,ARI,0,0,0,0,0,3,29,0,0,2.9,2015-09-13,2015
177,5701,Fred Jackson,SEA,RB,1,LAR,0,0,0,13,0,1,16,0,0,2.9,2015-09-13,2015
177,6597,Greg Jennings,MIA,WR,1,WAS,0,0,0,0,0,3,29,0,0,2.9,2015-09-13,2015
177,7711,Malcom Floyd,LAC,WR,1,DET,0,0,0,0,0,1,29,0,0,2.9,2015-09-13,2015
177,14141,Cole Beasley,DAL,WR,1,NYG,0,0,0,0,0,4,49,0,1,2.9,2015-09-13,2015
182,15045,Knile Davis,KC,RB,1,HOU,0,0,0,16,0,1,12,0,0,2.8,2015-09-13,2015
182,16510,Jerick McKinnon,MIN,RB,1,SF,0,0,0,20,0,2,8,0,0,2.8,2015-09-13,2015
182,16856,Matt Jones,WAS,RB,1,MIA,0,0,0,28,0,0,0,0,0,2.8,2015-09-13,2015
185,14465,Jarius Wright,MIN,WR,1,SF,0,0,0,0,0,1,27,0,0,2.7,2015-09-13,2015
185,14871,Robert Woods,BUF,WR,1,IND,0,0,0,0,0,2,27,0,0,2.7,2015-09-13,2015
185,15141,Charles Johnson,MIN,WR,1,SF,0,0,0,0,0,2,27,0,0,2.7,2015-09-13,2015
185,16263,Allen Robinson,JAX,WR,1,CAR,0,0,0,0,0,1,27,0,0,2.7,2015-09-13,2015
189,11517,Preston Parker,NYG,WR,1,DAL,0,0,0,0,0,2,26,0,0,2.6,2015-09-13,2015
190,11313,Riley Cooper,PHI,WR,1,ATL,0,0,0,0,0,3,25,0,0,2.5,2015-09-13,2015
190,12551,Jordan Norwood,DEN,WR,1,BAL,0,0,0,0,0,2,25,0,0,2.5,2015-09-13,2015
190,13997,Coby Fleener,IND,TE,1,BUF,0,0,0,0,0,1,5,0,0,2.5,2015-09-13,2015
190,14789,Jamize Olawale,OAK,FB,1,CIN,0,0,0,6,0,3,19,0,0,2.5,2015-09-13,2015
190,15479,Marlon Brown,BAL,WR,1,DEN,0,0,0,0,0,2,25,0,0,2.5,2015-09-13,2015
190,16308,Albert Wilson,KC,WR,1,HOU,0,0,0,0,0,3,25,0,0,2.5,2015-09-13,2015
190,16790,Phillip Dorsett,IND,WR,1,BUF,0,0,0,0,0,2,45,0,1,2.5,2015-09-13,2015
197,2429,Andre Johnson,IND,WR,1,BUF,0,0,0,0,0,4,24,0,0,2.4,2015-09-13,2015
197,9906,Danny Amendola,NE,WR,1,PIT,0,0,0,0,0,2,24,0,0,2.4,2015-09-13,2015
197,11611,Golden Tate,DET,WR,1,LAC,0,0,0,0,0,4,24,0,0,2.4,2015-09-13,2015
197,12847,Andrew Hawkins,CLE,WR,1,NYJ,0,0,0,0,0,3,24,0,0,2.4,2015-09-13,2015
197,14917,Rex Burkhead,CIN,RB,1,OAK,0,0,0,0,0,1,24,0,0,2.4,2015-09-13,2015
202,14242,Rueben Randle,NYG,WR,1,DAL,0,0,0,0,0,3,23,0,0,2.3,2015-09-13,2015
202,16083,Crockett Gillmore,BAL,TE,1,DEN,0,0,0,0,0,2,23,0,0,2.3,2015-09-13,2015
202,16935,Keith Mumphery,HOU,WR,1,KC,0,0,0,0,0,2,23,0,0,2.3,2015-09-13,2015
205,5282,Josh McCown,CLE,QB,1,NYJ,49,0,0,23,0,0,0,0,1,2.26,2015-09-13,2015
206,3330,Miles Austin,PHI,WR,1,ATL,0,0,0,0,0,2,22,0,0,2.2,2015-09-13,2015
206,6768,Lance Moore,DET,WR,1,LAC,0,0,0,0,0,1,22,0,0,2.2,2015-09-13,2015
206,16838,Duke Johnson,CLE,RB,1,NYJ,0,0,0,22,0,0,0,0,0,2.2,2015-09-13,2015
209,15782,Larry Donnell,NYG,TE,1,DAL,0,0,0,0,0,3,21,0,0,2.1,2015-09-13,2015
209,16142,Terrance West,TEN,RB,1,TB,0,0,0,41,0,0,0,0,1,2.1,2015-09-13,2015
209,16345,Branden Oliver,LAC,RB,1,DET,0,0,0,4,0,1,17,0,0,2.1,2015-09-13,2015
212,8330,Brian Hartline,CLE,WR,1,NYJ,0,0,0,0,0,2,20,0,0,2.0,2015-09-13,2015
212,16129,Taylor Gabriel,CLE,WR,1,NYJ,0,0,0,0,0,2,20,0,0,2.0,2015-09-13,2015
212,17030,Tyler Varga,IND,RB,1,BUF,0,0,0,2,0,1,18,0,0,2.0,2015-09-13,2015
215,852,Jacob Tamme,ATL,TE,1,PHI,0,0,0,0,0,3,19,0,0,1.9,2015-09-13,2015
215,11756,Benjamin Watson,NO,TE,1,ARI,0,0,0,0,0,3,19,0,0,1.9,2015-09-13,2015
215,13870,Marvin Jones,CIN,WR,1,OAK,0,0,0,0,0,2,19,0,0,1.9,2015-09-13,2015
215,15971,Josh Huff,PHI,WR,1,ATL,0,0,0,0,0,2,19,0,0,1.9,2015-09-13,2015
219,1545,Anthony Fasano,TEN,TE,1,TB,0,0,0,0,0,1,18,0,0,1.8,2015-09-13,2015
219,4738,Mike Tolbert,CAR,FB,1,JAX,0,0,0,12,0,1,6,0,0,1.8,2015-09-13,2015
219,13063,Taiwan Jones,OAK,RB,1,CIN,0,0,0,5,0,1,13,0,0,1.8,2015-09-13,2015
219,14478,Michael Floyd,ARI,WR,1,NO,0,0,0,0,0,1,18,0,0,1.8,2015-09-13,2015
219,14985,Ryan Griffin,HOU,TE,1,KC,0,0,0,0,0,1,18,0,0,1.8,2015-09-13,2015
224,13595,Bryan Walters,JAX,WR,1,CAR,0,0,0,0,0,2,17,0,0,1.7,2015-09-13,2015
224,14901,Kyle Juszczyk,BAL,FB,1,DEN,0,0,0,0,0,4,17,0,0,1.7,2015-09-13,2015
226,13162,Leonard Hankerson,ATL,WR,1,PHI,0,0,0,0,0,2,16,0,0,1.6,2015-09-13,2015
226,13299,Jacquizz Rodgers,CHI,RB,1,GB,0,0,0,16,0,0,0,0,0,1.6,2015-09-13,2015
226,17241,Tyler Murphy,PIT,WR,1,NE,0,0,0,0,0,1,16,0,0,1.6,2015-09-13,2015
229,16200,CJ Fiedorowicz,HOU,TE,1,KC,0,0,0,0,0,1,15,0,0,1.5,2015-09-13,2015
229,16411,Ryan Grant,WAS,WR,1,MIA,0,0,0,0,0,1,15,0,0,1.5,2015-09-13,2015
229,16816,Maxx Williams,BAL,TE,1,DEN,0,0,0,0,0,1,15,0,0,1.5,2015-09-13,2015
232,13852,Bobby Rainey,TB,RB,1,TEN,0,0,0,10,0,1,4,0,0,1.4,2015-09-13,2015
232,16402,Andre Williams,NYG,RB,1,DAL,0,0,0,14,0,0,0,0,0,1.4,2015-09-13,2015
232,16955,Malcolm Johnson,CLE,FB,1,NYJ,0,0,0,0,0,2,14,0,0,1.4,2015-09-13,2015
232,17290,Adam Humphries,TB,WR,1,TEN,0,0,0,0,0,2,14,0,0,1.4,2015-09-13,2015
236,4358,Steve Smith,BAL,WR,1,DEN,0,0,0,0,0,2,13,0,0,1.3,2015-09-13,2015
236,11555,Jim Dray,CLE,TE,1,NYJ,0,0,0,0,0,1,13,0,0,1.3,2015-09-13,2015
