Date,Name,PlayerID,Week,Position,Team,FantasyPointsPerGame,FantasyPoints
2015-09-13,Jameis Winston,16762,1,QB,TB,14.2,14.2
2015-09-13,Jay Cutler,8972,1,QB,CHI,14.1,14.1
2015-09-13,DeMarco Murray,13124,1,RB,PHI,14.0,14.0
2015-09-13,Matthew Stafford,9038,1,QB,DET,13.7,13.74
2015-09-13,Sam Bradford,11527,1,QB,PHI,13.4,13.44
2015-09-13,Ladarius Green,14122,1,TE,LAC,13.4,13.4
2015-09-13,DeAngelo Williams,7580,1,RB,PIT,13.2,13.2
2015-09-13,Ryan Fitzpatrick,8283,1,QB,NYJ,13.1,13.06
2015-09-13,Darren Sproles,6198,1,RB,PHI,12.6,12.6
2015-09-13,Cam Newton,13320,1,QB,CAR,12.5,12.5
2015-09-13,Marshawn Lynch,12386,1,RB,SEA,12.4,12.4
2015-09-13,Jordan Reed,15100,1,TE,WAS,12.3,12.3
2015-09-13,Brandon Marshall,11667,1,WR,NYJ,12.2,12.2
2015-09-13,Mark Ingram,13337,1,RB,NO,12.2,12.2
2015-09-13,Benjamin Cunningham,15207,1,RB,LAR,12.2,12.2
2015-09-13,Alfred Morris,14269,1,RB,WAS,12.1,12.1
2015-09-13,Dion Lewis,12708,1,RB,NE,12.0,12.0
2015-09-13,Ryan Tannehill,13799,1,QB,MIA,11.7,11.74
2015-09-13,Andre Ellington,15224,1,RB,ARI,11.6,11.6
2015-09-13,Martellus Bennett,1181,1,TE,CHI,11.5,11.5
2015-09-13,David Johnson,16847,1,RB,ARI,11.5,11.5
2015-09-13,Karlos Williams,16915,1,RB,BUF,11.5,11.5
2015-09-13,Eric Ebron,16451,1,TE,DET,11.3,11.3
2015-09-13,Rashad Jennings,8649,1,RB,NYG,11.2,11.2
2015-09-13,Jimmy Graham,11488,1,TE,SEA,11.1,11.1
2015-09-13,Colin Kaepernick,13443,1,QB,SF,10.7,10.7
2015-09-13,Joseph Randle,15085,1,RB,DAL,10.7,10.7
2015-09-13,Julian Edelman,8355,1,WR,NE,10.6,10.6
2015-09-13,Donte Moncrief,16232,1,WR,IND,10.6,10.6
2015-09-13,John Brown,16640,1,WR,ARI,10.6,10.6
2015-09-13,Ryan Mallett,12771,1,QB,HOU,10.5,10.52
2015-09-13,Jerricho Cotchery,4104,1,WR,CAR,10.5,10.5
2015-09-13,Nate Washington,8564,1,WR,HOU,10.5,10.5
2015-09-13,Delanie Walker,7175,1,TE,TEN,10.3,10.3
2015-09-13,Lance Kendricks,13386,1,TE,LAR,10.2,10.2
2015-09-13,Jordan Matthews,15974,1,WR,PHI,10.2,10.2
2015-09-13,Brandon Coleman,16567,1,WR,NO,10.1,10.1
2015-09-13,Blake Bortles,16245,1,QB,JAX,9.9,9.92
2015-09-13,Randall Cobb,13227,1,WR,GB,9.8,9.8
2015-09-13,Eric Decker,11182,1,WR,NYJ,9.7,9.7
2015-09-13,Theo Riddick,15126,1,RB,DET,9.7,9.7
2015-09-13,Matt McGloin,15746,1,QB,OAK,9.7,9.68
2015-09-13,Brian Hoyer,8358,1,QB,HOU,9.4,9.44
2015-09-13,Rishard Matthews,13788,1,WR,MIA,9.4,9.4
2015-09-13,Teddy Bridgewater,16497,1,QB,MIN,8.8,8.84
2015-09-13,Ryan Mathews,11256,1,RB,PHI,8.8,8.8
2015-09-13,T.Y. Hilton,14005,1,WR,IND,8.8,8.8
2015-09-13,Giovani Bernard,14916,1,RB,CIN,8.8,8.8
2015-09-13,Rashad Greene,16899,1,WR,JAX,8.8,8.8
2015-09-13,Johnny Manziel,16135,1,QB,CLE,8.8,8.78
2015-09-13,Larry Fitzgerald,5571,1,WR,ARI,8.7,8.7
2015-09-13,LeSean McCoy,11932,1,RB,BUF,8.7,8.7
2015-09-13,Jared Cook,8534,1,TE,LAR,8.5,8.5
2015-09-13,Roddy White,204,1,WR,ATL,8.4,8.4
2015-09-13,Harry Douglas,6211,1,WR,TEN,8.4,8.4
2015-09-13,Heath Miller,7635,1,TE,PIT,8.4,8.4
2015-09-13,Eli Manning,4932,1,QB,NYG,8.4,8.36
2015-09-13,Jonathan Stewart,5451,1,RB,CAR,8.1,8.1
2015-09-13,Latavius Murray,15071,1,RB,OAK,8.0,8.0
2015-09-13,Tevin Coleman,16834,1,RB,ATL,8.0,8.0
2015-09-13,Bilal Powell,12800,1,RB,NYJ,7.8,7.8
2015-09-13,Alshon Jeffery,14187,1,WR,CHI,7.8,7.8
2015-09-13,Kirk Cousins,14252,1,QB,WAS,7.7,7.74
2015-09-13,Dwayne Allen,13987,1,TE,IND,7.7,7.7
2015-09-13,Jermaine Kearse,14749,1,WR,SEA,7.6,7.6
2015-09-13,Lamar Miller,13791,1,RB,MIA,7.5,7.5
2015-09-13,Markus Wheaton,14973,1,WR,PIT,7.5,7.5
2015-09-13,Tavon Austin,15215,1,WR,LAR,7.5,7.5
2015-09-13,Pierre Garcon,6767,1,WR,WAS,7.4,7.4
2015-09-13,Jordan Cameron,12861,1,TE,MIA,7.3,7.3
2015-09-13,Lance Dunbar,14731,1,RB,DAL,7.0,7.0
2015-09-13,Khiry Robinson,15645,1,RB,NO,7.0,7.0
2015-09-13,Gavin Escobar,15082,1,TE,DAL,6.8,6.8
2015-09-13,Will Johnson,14620,1,FB,PIT,6.7,6.7
2015-09-13,Jarvis Landry,16020,1,WR,MIA,6.7,6.7
2015-09-13,TJ Yeldon,16797,1,RB,JAX,6.7,6.7
2015-09-13,Emmanuel Sanders,11063,1,WR,DEN,6.5,6.5
2015-09-13,Mike Wallace,8529,1,WR,MIN,6.3,6.3
2015-09-13,AJ Green,12845,1,WR,CIN,6.3,6.3
2015-09-13,Willie Snead,16141,1,WR,NO,6.3,6.3
2015-09-13,Anthony Dixon,12285,1,RB,BUF,6.1,6.1
2015-09-13,Scott Chandler,12548,1,TE,NE,6.1,6.1
2015-09-13,Demaryius Thomas,11197,1,WR,DEN,6.0,6.0
2015-09-13,Terrance Williams,15088,1,WR,DAL,6.0,6.0
2015-09-13,Shane Vereen,12780,1,RB,NYG,5.9,5.9
2015-09-13,Marquess Wilson,15118,1,WR,CHI,5.9,5.9
2015-09-13,Davante Adams,16470,1,WR,GB,5.9,5.9
2015-09-13,Darrius Heyward-Bey,8771,1,WR,PIT,5.8,5.8
2015-09-13,Stedman Bailey,15216,1,WR,LAR,5.8,5.8
2015-09-13,Cecil Shorts,13002,1,WR,HOU,5.7,5.7
2015-09-13,Justin Forsett,9369,1,RB,BAL,5.6,5.6
2015-09-13,Chris Owusu,14715,1,WR,NYJ,5.5,5.5
2015-09-13,Ted Ginn,12109,1,WR,CAR,5.4,5.4
2015-09-13,Doug Martin,14385,1,RB,TB,5.4,5.4
2015-09-13,Kyle Rudolph,13275,1,TE,MIN,5.3,5.3
2015-09-13,Brandin Cooks,16568,1,WR,NO,5.3,5.3
2015-09-13,Adrian Peterson,4807,1,RB,MIN,5.2,5.2
2015-09-13,Jeremy Maclin,8914,1,WR,KC,5.2,5.2
2015-09-13,Vincent Jackson,3519,1,WR,TB,5.1,5.1
2015-09-13,Peyton Manning,7328,1,QB,DEN,4.9,4.9
2015-09-13,Alfred Blue,16189,1,RB,HOU,4.9,4.9
2015-09-13,Dez Bryant,11270,1,WR,DAL,4.8,4.8
2015-09-13,CJ Anderson,15020,1,RB,DEN,4.8,4.8
2015-09-13,Vernon Davis,5084,1,TE,SF,4.7,4.7
2015-09-13,Devonta Freeman,16524,1,RB,ATL,4.7,4.7
2015-09-13,Amari Cooper,16765,1,WR,OAK,4.7,4.7
2015-09-13,Melvin Gordon,16776,1,RB,LAC,4.7,4.7
2015-09-13,Zach Ertz,14856,1,TE,PHI,4.6,4.6
2015-09-13,Denard Robinson,15018,1,RB,JAX,4.5,4.5
2015-09-13,Odell Beckham Jr,16389,1,WR,NYG,4.4,4.4
2015-09-13,Charles Clay,12751,1,TE,BUF,4.3,4.3
2015-09-13,Joique Bell,12323,1,RB,DET,4.1,4.1
2015-09-13,Ronnie Hillman,14046,1,RB,DEN,4.1,4.1
2015-09-13,Garrett Celek,14496,1,TE,SF,4.0,4.0
2015-09-13,Allen Hurns,16253,1,WR,JAX,4.0,4.0
2015-09-13,Calvin Johnson,6029,1,WR,DET,3.9,3.9
2015-09-13,Gary Barnidge,4577,1,TE,CLE,3.8,3.8
2015-09-13,Richard Rodgers,16491,1,TE,GB,3.8,3.8
2015-09-13,Chris Johnson,6828,1,RB,ARI,3.7,3.7
2015-09-13,Kenny Britt,8532,1,WR,LAR,3.7,3.7
2015-09-13,Michael Crabtree,9331,1,WR,OAK,3.7,3.7
2015-09-13,Andre Roberts,11565,1,WR,WAS,3.6,3.6
2015-09-13,Anquan Boldin,11712,1,WR,SF,3.6,3.6
2015-09-13,Darren McFadden,8066,1,RB,DAL,3.5,3.5
2015-09-13,Doug Baldwin,13460,1,WR,SEA,3.5,3.5
2015-09-13,Charles Sims,16609,1,RB,TB,3.5,3.5
2015-09-13,Mohamed Sanu,13878,1,WR,CIN,3.4,3.4
2015-09-13,Tyler Lockett,16830,1,WR,SEA,3.4,3.4
2015-09-13,Javorius Allen,16886,1,RB,BAL,3.4,3.4
2015-09-13,Daniel Fells,7007,1,TE,NYG,3.3,3.3
2015-09-13,Isaiah Crowell,16127,1,RB,CLE,3.3,3.3
2015-09-13,Derek Carr,16311,1,QB,OAK,3.2,3.24
2015-09-13,Matt Asiata,13255,1,RB,MIN,3.2,3.2
2015-09-13,Frank Gore,5820,1,RB,IND,3.1,3.1
2015-09-13,Chris Polk,13735,1,RB,HOU,3.1,3.1
2015-09-13,Jonathan Grimes,14719,1,RB,HOU,3.0,3.0
2015-09-13,Marques Colston,5094,1,WR,NO,2.9,2.9
2015-09-13,Fred Jackson,5701,1,RB,SEA,2.9,2.9
2015-09-13,Greg Jennings,6597,1,WR,MIA,2.9,2.9
2015-09-13,Malcom Floyd,7711,1,WR,LAC,2.9,2.9
2015-09-13,Cole Beasley,14141,1,WR,DAL,2.9,2.9
2015-09-13,Knile Davis,15045,1,RB,KC,2.8,2.8
2015-09-13,Jerick McKinnon,16510,1,RB,MIN,2.8,2.8
2015-09-13,Matt Jones,16856,1,RB,WAS,2.8,2.8
2015-09-13,Jarius Wright,14465,1,WR,MIN,2.7,2.7
2015-09-13,Robert Woods,14871,1,WR,BUF,2.7,2.7
2015-09-13,Charles Johnson,15141,1,WR,MIN,2.7,2.7
2015-09-13,Allen Robinson,16263,1,WR,JAX,2.7,2.7
2015-09-13,Preston Parker,11517,1,WR,NYG,2.6,2.6
2015-09-13,Riley Cooper,11313,1,WR,PHI,2.5,2.5
2015-09-13,Jordan Norwood,12551,1,WR,DEN,2.5,2.5
2015-09-13,Coby Fleener,13997,1,TE,IND,2.5,2.5
2015-09-13,Jamize Olawale,14789,1,FB,OAK,2.5,2.5
2015-09-13,Marlon Brown,15479,1,WR,BAL,2.5,2.5
2015-09-13,Albert Wilson,16308,1,WR,KC,2.5,2.5
2015-09-13,Phillip Dorsett,16790,1,WR,IND,2.5,2.5
2015-09-13,Andre Johnson,2429,1,WR,IND,2.4,2.4
2015-09-13,Danny Amendola,9906,1,WR,NE,2.4,2.4
2015-09-13,Golden Tate,11611,1,WR,DET,2.4,2.4
2015-09-13,Andrew Hawkins,12847,1,WR,CLE,2.4,2.4
2015-09-13,Rex Burkhead,14917,1,RB,CIN,2.4,2.4
2015-09-13,Rueben Randle,14242,1,WR,NYG,2.3,2.3
2015-09-13,Crockett Gillmore,16083,1,TE,BAL,2.3,2.3
2015-09-13,Keith Mumphery,16935,1,WR,HOU,2.3,2.3
2015-09-13,Josh McCown,5282,1,QB,CLE,2.3,2.26
2015-09-13,Miles Austin,3330,1,WR,PHI,2.2,2.2
2015-09-13,Lance Moore,6768,1,WR,DET,2.2,2.2
2015-09-13,Duke Johnson,16838,1,RB,CLE,2.2,2.2
2015-09-13,Larry Donnell,15782,1,TE,NYG,2.1,2.1
2015-09-13,Terrance West,16142,1,RB,TEN,2.1,2.1
2015-09-13,Branden Oliver,16345,1,RB,LAC,2.1,2.1
2015-09-13,Brian Hartline,8330,1,WR,CLE,2.0,2.0
2015-09-13,Taylor Gabriel,16129,1,WR,CLE,2.0,2.0
2015-09-13,Tyler Varga,17030,1,RB,IND,2.0,2.0
2015-09-13,Jacob Tamme,852,1,TE,ATL,1.9,1.9
2015-09-13,Benjamin Watson,11756,1,TE,NO,1.9,1.9
2015-09-13,Marvin Jones,13870,1,WR,CIN,1.9,1.9
2015-09-13,Josh Huff,15971,1,WR,PHI,1.9,1.9
2015-09-13,Anthony Fasano,1545,1,TE,TEN,1.8,1.8
2015-09-13,Mike Tolbert,4738,1,FB,CAR,1.8,1.8
2015-09-13,Taiwan Jones,13063,1,RB,OAK,1.8,1.8
2015-09-13,Michael Floyd,14478,1,WR,ARI,1.8,1.8
2015-09-13,Ryan Griffin,14985,1,TE,HOU,1.8,1.8
2015-09-13,Bryan Walters,13595,1,WR,JAX,1.7,1.7
2015-09-13,Kyle Juszczyk,14901,1,FB,BAL,1.7,1.7
2015-09-13,Leonard Hankerson,13162,1,WR,ATL,1.6,1.6
2015-09-13,Jacquizz Rodgers,13299,1,RB,CHI,1.6,1.6
2015-09-13,Tyler Murphy,17241,1,WR,PIT,1.6,1.6
2015-09-13,CJ Fiedorowicz,16200,1,TE,HOU,1.5,1.5
2015-09-13,Ryan Grant,16411,1,WR,WAS,1.5,1.5
2015-09-13,Maxx Williams,16816,1,TE,BAL,1.5,1.5
2015-09-13,Bobby Rainey,13852,1,RB,TB,1.4,1.4
2015-09-13,Andre Williams,16402,1,RB,NYG,1.4,1.4
2015-09-13,Malcolm Johnson,16955,1,FB,CLE,1.4,1.4
2015-09-13,Adam Humphries,17290,1,WR,TB,1.4,1.4
2015-09-13,Steve Smith,4358,1,WR,BAL,1.3,1.3
2015-09-13,Jim Dray,11555,1,TE,CLE,1.3,1.3
2015-09-13,Brandon Bolden,13741,1,RB,NE,1.3,1.3
2015-09-13,Corey Brown,16553,1,WR,CAR,1.3,1.3
2015-09-13,Kenny Stills,15196,1,WR,MIA,1.2,1.2
2015-09-13,Seth Roberts,16326,1,WR,OAK,1.2,1.2
2015-09-13,Greg Olsen,1658,1,TE,CAR,1.1,1.1
2015-09-13,Torrey Smith,12830,1,WR,SF,1.1,1.1
2015-09-13,Dwayne Harris,13117,1,WR,NYG,1.1,1.1
2015-09-13,Justin Hunter,14978,1,WR,TEN,1.1,1.1
2015-09-13,Chris Thompson,15102,1,RB,WAS,1.1,1.1
2015-09-13,De'Anthony Thomas,16305,1,WR,KC,1.1,1.1
2015-09-13,Josh Robinson,16965,1,RB,IND,1.1,1.1
2015-09-13,Ed Dickson,12153,1,TE,CAR,0.9,0.9
2015-09-13,Aaron Dobson,14886,1,WR,NE,0.9,0.9
2015-09-13,Austin Johnson,15191,1,FB,NO,0.9,0.9
2015-09-13,Devin Funchess,16802,1,WR,CAR,0.9,0.9
2015-09-13,Reggie Bush,4640,1,RB,SF,0.8,0.8
2015-09-13,Eddie Royal,7389,1,WR,CHI,0.8,0.8
2015-09-13,Dexter McCluster,11220,1,RB,TEN,0.8,0.8
2015-09-13,Rod Streater,14111,1,WR,OAK,0.8,0.8
2015-09-13,Jaron Brown,15509,1,WR,ARI,0.8,0.8
2015-09-13,Derek Carrier,15640,1,TE,WAS,0.8,0.8
2015-09-13,Michael Campanaro,16081,1,WR,BAL,0.8,0.8
2015-09-13,Chris Matthews,16731,1,WR,SEA,0.8,0.8
2015-09-13,Joe Flacco,611,1,QB,BAL,0.7,0.68
2015-09-13,Brent Celek,5511,1,TE,PHI,0.6,0.6
2015-09-13,Russell Shepard,14850,1,WR,TB,0.6,0.6
2015-09-13,Zach Zenner,17023,1,RB,DET,0.6,0.6
2015-09-13,Owen Daniels,1810,1,TE,DEN,0.5,0.5
2015-09-13,Vance McDonald,15239,1,TE,SF,0.5,0.5
2015-09-13,Nick Williams,15268,1,WR,ATL,0.5,0.5
2015-09-13,Fozzy Whittaker,15616,1,RB,CAR,0.5,0.5
2015-09-13,Bruce Ellington,16664,1,WR,SF,0.5,0.5
2015-09-13,Nelson Agholor,16781,1,WR,PHI,0.5,0.5
2015-09-13,Thomas Rawls,17050,1,RB,SEA,0.5,0.5
2015-09-13,Corey Grant,17197,1,RB,JAX,0.5,0.5
2015-09-13,Jermaine Gresham,11026,1,TE,ARI,0.4,0.4
2015-09-13,Shaun Draughn,13158,1,RB,CLE,0.4,0.4
2015-09-13,Bernard Pierce,14687,1,RB,JAX,0.4,0.4
2015-09-13,Mychal Rivera,15072,1,TE,OAK,0.4,0.4
2015-09-13,Levine Toilolo,15378,1,TE,ATL,0.4,0.4
2015-09-13,Rhett Ellison,14445,1,TE,MIN,0.3,0.3
2015-09-13,Damien Williams,16031,1,RB,MIA,0.3,0.3
2015-09-13,James Starks,12506,1,RB,GB,0.2,0.2
2015-09-13,Tommy Bohanon,14891,1,FB,NYJ,0.2,0.2
2015-09-13,Derrick Coleman,15631,1,FB,SEA,0.2,0.2
2015-09-13,Jamison Crowder,16866,1,WR,WAS,0.2,0.2
2015-09-13,Andre Caldwell,3989,1,WR,DEN,0.1,0.1
2015-09-13,Cordarrelle Patterson,15150,1,WR,MIN,0.1,0.1
2015-09-13,Clive Walford,16829,1,TE,OAK,0.1,0.1
2015-09-13,Jeremy Langford,16867,1,RB,CHI,0.1,0.1
2015-09-13,Craig Stevens,3,1,TE,TEN,0.0,0.0
2015-09-13,Jerome Felton,733,1,FB,BUF,0.0,0.0
2015-09-13,John Kuhn,1589,1,FB,GB,0.0,0.0
2015-09-13,Jason Avant,1986,1,WR,KC,0.0,0.0
2015-09-13,Marcedes Lewis,3061,1,TE,JAX,0.0,0.0
2015-09-13,Eric Weems,3601,1,WR,ATL,0.0,0.0
2015-09-13,DeSean Jackson,3943,1,WR,WAS,0.0,0.0
2015-09-13,Jacoby Jones,5100,1,WR,LAC,0.0,0.0
2015-09-13,Luke McCown,6276,1,QB,NO,0.0,0.0
2015-09-13,Matt Spaeth,6293,1,TE,PIT,0.0,0.0
2015-09-13,Matthew Slater,7651,1,WR,NE,0.0,0.0
2015-09-13,Kellen Davis,8142,1,TE,NYJ,0.0,0.0
2015-09-13,Brandon Tate,8373,1,WR,CIN,0.0,0.0
2015-09-20,Ben Roethlisberger,3807,2,QB,PIT,30.7,30.66
2015-09-20,Larry Fitzgerald,5571,2,WR,ARI,29.2,29.2
2015-09-20,Tom Brady,4314,2,QB,NE,28.2,28.24
2015-09-20,Antonio Brown,11056,2,WR,PIT,27.5,27.5
2015-09-20,Allen Robinson,16263,2,WR,JAX,27.5,27.5
2015-09-20,Cam Newton,13320,2,QB,CAR,27.4,27.4
2015-09-20,DeAngelo Williams,7580,2,RB,PIT,27.2,27.2
2015-09-20,Colin Kaepernick,13443,2,QB,SF,26.5,26.5
2015-09-20,Derek Carr,16311,2,QB,OAK,26.3,26.34
2015-09-20,Tyrod Taylor,12831,2,QB,BUF,26.0,25.98
2015-09-20,Matt Jones,16856,2,RB,WAS,24.6,24.6
2015-09-20,Ryan Tannehill,13799,2,QB,MIA,24.1,24.06
2015-09-20,Travis Benjamin,13887,2,WR,CLE,23.5,23.5
2015-09-20,Julian Edelman,8355,2,WR,NE,22.9,22.9
2015-09-20,Aaron Rodgers,2593,2,QB,GB,22.3,22.26
2015-09-20,Russell Wilson,14536,2,QB,SEA,22.0,22.04
2015-09-20,Blake Bortles,16245,2,QB,JAX,21.6,21.62
2015-09-20,Joe Flacco,611,2,QB,BAL,21.6,21.56
2015-09-20,Andy Dalton,12841,2,QB,CIN,21.6,21.56
2015-09-20,Carson Palmer,2428,2,QB,ARI,21.2,21.2
2015-09-20,Crockett Gillmore,16083,2,TE,BAL,20.8,20.8
2015-09-20,Emmanuel Sanders,11063,2,WR,DEN,20.7,20.7
2015-09-20,Odell Beckham Jr,16389,2,WR,NYG,20.6,20.6
2015-09-20,Peyton Manning,7328,2,QB,DEN,20.2,20.24
2015-09-20,Torrey Smith,12830,2,WR,SF,20.0,20.0
2015-09-20,Eli Manning,4932,2,QB,NYG,20.0,19.98
2015-09-20,Matthew Stafford,9038,2,QB,DET,19.4,19.44
2015-09-20,Jameis Winston,16762,2,QB,TB,18.6,18.58
2015-09-20,Matt Ryan,732,2,QB,ATL,18.4,18.42
2015-09-20,Ryan Mallett,12771,2,QB,HOU,18.4,18.36
2015-09-20,Teddy Bridgewater,16497,2,QB,MIN,18.2,18.22
2015-09-20,Donte Moncrief,16232,2,WR,IND,18.2,18.2
2015-09-20,Dion Lewis,12708,2,RB,NE,17.8,17.8
2015-09-20,Rob Gronkowski,10974,2,TE,NE,17.3,17.3
2015-09-20,Adrian Peterson,4807,2,RB,MIN,17.2,17.2
2015-09-20,Michael Crabtree,9331,2,WR,OAK,17.1,17.1
2015-09-20,Amari Cooper,16765,2,WR,OAK,16.9,16.9
2015-09-20,Ryan Fitzpatrick,8283,2,QB,NYJ,16.4,16.36
2015-09-20,Marcus Mariota,16763,2,QB,TEN,16.2,16.18
2015-09-20,Brandon Marshall,11667,2,WR,NYJ,16.1,16.1
2015-09-20,Eric Decker,11182,2,WR,NYJ,15.7,15.7
2015-09-20,Doug Baldwin,13460,2,WR,SEA,15.2,15.2
2015-09-20,Steve Smith,4358,2,WR,BAL,15.0,15.0
2015-09-20,Johnny Manziel,16135,2,QB,CLE,15.0,14.98
2015-09-20,Jamaal Charles,7969,2,RB,KC,14.7,14.7
2015-09-20,Latavius Murray,15071,2,RB,OAK,14.7,14.7
2015-09-20,Anthony Fasano,1545,2,TE,TEN,14.4,14.4
2015-09-20,Terrance Williams,15088,2,WR,DAL,14.4,14.4
2015-09-20,Calvin Johnson,6029,2,WR,DET,14.3,14.3
2015-09-20,Philip Rivers,8244,2,QB,LAC,14.1,14.14
2015-09-20,Jordan Matthews,15974,2,WR,PHI,14.0,14.0
2015-09-20,Giovani Bernard,14916,2,RB,CIN,13.9,13.9
2015-09-20,Darrius Heyward-Bey,8771,2,WR,PIT,13.7,13.7
2015-09-20,Leonard Hankerson,13162,2,WR,ATL,13.7,13.7
2015-09-20,Julio Jones,13291,2,WR,ATL,13.5,13.5
2015-09-20,Isaiah Crowell,16127,2,RB,CLE,13.2,13.2
2015-09-20,Dexter McCluster,11220,2,RB,TEN,12.4,12.4
2015-09-20,Kirk Cousins,14252,2,QB,WAS,12.1,12.12
2015-09-20,Drew Brees,7242,2,QB,NO,12.1,12.1
2015-09-20,Anquan Boldin,11712,2,WR,SF,12.0,12.0
2015-09-20,Robert Woods,14871,2,WR,BUF,12.0,12.0
2015-09-20,Sammy Watkins,16003,2,WR,BUF,12.0,12.0
2015-09-20,Devonta Freeman,16524,2,RB,ATL,11.9,11.9
2015-09-20,Corey Brown,16553,2,WR,CAR,11.7,11.7
2015-09-20,Demaryius Thomas,11197,2,WR,DEN,11.6,11.6
2015-09-20,LeSean McCoy,11932,2,RB,BUF,11.6,11.6
2015-09-20,Randall Cobb,13227,2,WR,GB,11.6,11.6
2015-09-20,Jarvis Landry,16020,2,WR,MIA,11.6,11.6
2015-09-20,Malcom Floyd,7711,2,WR,LAC,11.5,11.5
2015-09-20,Rishard Matthews,13788,2,WR,MIA,11.5,11.5
2015-09-20,Vincent Jackson,3519,2,WR,TB,11.4,11.4
2015-09-20,Marvin Jones,13870,2,WR,CIN,11.1,11.1
2015-09-20,Tyler Eifert,14918,2,TE,CIN,10.9,10.9
2015-09-20,Josh Bellamy,14795,2,WR,CHI,10.8,10.8
2015-09-20,Lorenzo Taliaferro,16099,2,RB,BAL,10.6,10.6
2015-09-20,Matt Forte,2699,2,RB,CHI,10.5,10.5
2015-09-20,Steve Johnson,2950,2,WR,LAC,10.5,10.5
2015-09-20,AJ Green,12845,2,WR,CIN,10.5,10.5
2015-09-20,David Johnson,16847,2,RB,ARI,10.5,10.5
2015-09-20,Kenny Britt,8532,2,WR,LAR,10.4,10.4
2015-09-20,Danny Woodhead,12317,2,RB,LAC,10.4,10.4
2015-09-20,Eric Ebron,16451,2,TE,DET,10.3,10.3
2015-09-20,Richard Rodgers,16491,2,TE,GB,10.3,10.3
2015-09-20,Ted Ginn,12109,2,WR,CAR,10.1,10.1
2015-09-20,Nick Foles,13723,2,QB,LAR,10.1,10.1
2015-09-20,Mark Ingram,13337,2,RB,NO,9.8,9.8
2015-09-20,Melvin Gordon,16776,2,RB,LAC,9.8,9.8
2015-09-20,Karlos Williams,16915,2,RB,BUF,9.7,9.7
2015-09-20,Heath Miller,7635,2,TE,PIT,9.5,9.5
2015-09-20,Shane Vereen,12780,2,RB,NYG,9.5,9.5
2015-09-20,Jay Cutler,8972,2,QB,CHI,9.2,9.2
2015-09-20,Tevin Coleman,16834,2,RB,ATL,9.2,9.2
2015-09-20,Kyle Rudolph,13275,2,TE,MIN,9.0,9.0
2015-09-20,James Jones,6302,2,WR,GB,8.9,8.9
