Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
79,13227,Randall Cobb,GB,WR,14,DAL,0,0,0,9,0,8,81,0,0,9,9
79,14872,Mike Gillislee,BUF,RB,14,PHI,0,0,0,24,1,1,6,0,0,9,9
79,17754,Will Tye,NYG,TE,14,MIA,0,0,0,0,0,5,30,1,0,9,9
83,8244,Philip Rivers,LAC,QB,14,KC,263,0,1,4,0,0,0,0,0,8.9,8.92
84,13291,Julio Jones,ATL,WR,14,CAR,0,0,0,0,0,7,88,0,0,8.8,8.8
84,15616,Fozzy Whittaker,CAR,RB,14,ATL,0,0,0,34,1,1,-6,0,0,8.8,8.8
86,11447,Jimmy Clausen,BAL,QB,14,SEA,274,0,1,-2,0,0,0,0,0,8.8,8.76
87,11056,Antonio Brown,PIT,WR,14,CIN,0,0,0,0,0,7,87,0,0,8.7,8.7
88,16856,Matt Jones,WAS,RB,14,CHI,0,0,0,62,0,2,24,0,0,8.6,8.6
89,14269,Alfred Morris,WAS,RB,14,CHI,0,0,0,24,1,0,0,0,0,8.4,8.4
89,16838,Duke Johnson,CLE,RB,14,SF,0,0,0,78,0,1,6,0,0,8.4,8.4
91,7857,Jerome Simpson,SF,WR,14,CLE,0,0,0,0,0,2,20,1,0,8,8
91,16326,Seth Roberts,OAK,WR,14,DEN,0,0,0,0,0,2,20,1,0,8,8
93,7884,Antonio Gates,LAC,TE,14,KC,0,0,0,0,0,6,76,0,0,7.6,7.6
94,11197,Demaryius Thomas,DEN,WR,14,OAK,0,0,0,0,0,10,95,0,1,7.5,7.5
94,12323,Joique Bell,DET,RB,14,LAR,0,0,0,50,0,2,25,0,0,7.5,7.5
96,5084,Vernon Davis,DEN,TE,14,OAK,0,0,0,0,0,7,74,0,0,7.4,7.4
96,14749,Jermaine Kearse,SEA,WR,14,BAL,0,0,0,0,0,7,74,0,0,7.4,7.4
96,16609,Charles Sims,TB,RB,14,NO,0,0,0,10,0,6,64,0,0,7.4,7.4
99,16080,Jeremy Butler,BAL,WR,14,SEA,0,0,0,0,0,7,72,0,0,7.2,7.2
100,7175,Delanie Walker,TEN,TE,14,NYJ,0,0,0,0,0,7,71,0,0,7.1,7.1
101,16163,Antonio Andrews,TEN,RB,14,NYJ,41,1,0,8,0,1,6,0,0,7,7.04
102,11220,Dexter McCluster,TEN,RB,14,NYJ,0,0,0,12,0,4,38,0,0,7,7
102,11756,Benjamin Watson,NO,TE,14,TB,0,0,0,0,0,7,70,0,0,7,7
104,7635,Heath Miller,PIT,TE,14,CIN,0,0,0,2,0,10,66,0,0,6.8,6.8
104,16553,Corey Brown,CAR,WR,14,ATL,0,0,0,9,0,3,59,0,0,6.8,6.8
106,13275,Kyle Rudolph,MIN,TE,14,ARI,0,0,0,0,0,6,67,0,0,6.7,6.7
106,14916,Giovani Bernard,CIN,RB,14,PIT,0,0,0,40,0,3,27,0,0,6.7,6.7
108,8914,Jeremy Maclin,KC,WR,14,LAC,0,0,0,-2,0,6,68,0,0,6.6,6.6
108,17290,Adam Humphries,TB,WR,14,NO,0,0,0,0,0,1,6,1,0,6.6,6.6
110,6211,Harry Douglas,TEN,WR,14,NYJ,0,0,0,0,0,3,65,0,0,6.5,6.5
110,14917,Rex Burkhead,CIN,RB,14,PIT,0,0,0,0,0,1,5,1,0,6.5,6.5
110,14973,Markus Wheaton,PIT,WR,14,CIN,0,0,0,0,0,4,65,0,0,6.5,6.5
113,12153,Ed Dickson,CAR,TE,14,ATL,0,0,0,0,0,1,4,1,0,6.4,6.4
113,16263,Allen Robinson,JAX,WR,14,IND,0,0,0,0,0,1,4,1,0,6.4,6.4
113,16867,Jeremy Langford,CHI,RB,14,WAS,0,0,0,37,0,3,27,0,0,6.4,6.4
116,13974,Keshawn Martin,NE,WR,14,HOU,0,0,0,0,0,3,23,1,1,6.3,6.3
116,16491,Richard Rodgers,GB,TE,14,DAL,0,0,0,0,0,1,3,1,0,6.3,6.3
116,16776,Melvin Gordon,LAC,RB,14,KC,0,0,0,35,0,4,28,0,0,6.3,6.3
116,16797,TJ Yeldon,JAX,RB,14,IND,0,0,0,62,0,1,1,0,0,6.3,6.3
120,14719,Jonathan Grimes,HOU,RB,14,NE,0,0,0,53,0,2,9,0,0,6.2,6.2
120,15126,Theo Riddick,DET,RB,14,LAR,0,0,0,18,0,7,44,0,0,6.2,6.2
122,13870,Marvin Jones,CIN,WR,14,PIT,0,0,0,0,0,6,61,0,0,6.1,6.1
122,14046,Ronnie Hillman,DEN,RB,14,OAK,0,0,0,20,0,7,41,0,0,6.1,6.1
124,5820,Frank Gore,IND,RB,14,JAX,0,0,0,60,0,1,-1,0,0,5.9,5.9
124,15215,Tavon Austin,LAR,WR,14,DET,0,0,0,40,0,3,19,0,0,5.9,5.9
126,16240,Zurlon Tipton,IND,RB,14,JAX,0,0,0,7,0,4,50,0,0,5.7,5.7
127,7711,Malcom Floyd,LAC,WR,14,KC,0,0,0,0,0,3,56,0,0,5.6,5.6
128,16307,Charcandrick West,KC,RB,14,LAC,0,0,0,54,0,0,0,0,0,5.4,5.4
129,12296,LeGarrette Blount,NE,RB,14,HOU,0,0,0,53,0,0,0,0,0,5.3,5.3
129,16801,Dorial Green-Beckham,TEN,WR,14,NYJ,0,0,0,0,0,3,53,0,0,5.3,5.3
131,1658,Greg Olsen,CAR,TE,14,ATL,0,0,0,0,0,3,52,0,0,5.2,5.2
131,6767,Pierre Garcon,WAS,WR,14,CHI,0,0,0,0,0,5,52,0,0,5.2,5.2
131,14986,DeAndre Hopkins,HOU,WR,14,NE,0,0,0,0,0,3,52,0,0,5.2,5.2
131,15261,Spencer Ware,KC,RB,14,LAC,0,0,0,52,0,0,0,0,0,5.2,5.2
131,16232,Donte Moncrief,IND,WR,14,JAX,0,0,0,0,0,3,52,0,0,5.2,5.2
136,13158,Shaun Draughn,SF,RB,14,CLE,0,0,0,43,0,2,8,0,0,5.1,5.1
136,13741,Brandon Bolden,NE,RB,14,HOU,0,0,0,51,0,0,0,0,0,5.1,5.1
138,16146,Martavis Bryant,PIT,WR,14,CIN,0,0,0,1,0,7,49,0,0,5,5
139,6302,James Jones,GB,WR,14,DAL,0,0,0,0,0,4,49,0,0,4.9,4.9
139,8564,Nate Washington,HOU,WR,14,NE,0,0,0,0,0,1,49,0,0,4.9,4.9
139,16878,Blake Bell,SF,TE,14,CLE,0,0,0,0,0,3,49,0,0,4.9,4.9
142,732,Matt Ryan,ATL,QB,14,CAR,224,0,1,-1,0,0,0,0,1,4.9,4.86
143,13735,Chris Polk,HOU,RB,14,NE,0,0,0,34,0,2,14,0,0,4.8,4.8
144,16343,Javontee Herndon,LAC,WR,14,KC,0,0,0,0,0,5,47,0,0,4.7,4.7
144,16829,Clive Walford,OAK,TE,14,DEN,0,0,0,0,0,3,47,0,0,4.7,4.7
144,17219,Daniel Brown,BAL,WR,14,SEA,0,0,0,0,0,5,47,0,0,4.7,4.7
147,9906,Danny Amendola,NE,WR,14,HOU,0,0,0,0,0,6,46,0,0,4.6,4.6
147,15241,Quinton Patton,SF,WR,14,CLE,0,0,0,0,0,5,46,0,0,4.6,4.6
149,16815,Ameer Abdullah,DET,RB,14,LAR,0,0,0,23,0,2,21,0,0,4.4,4.4
149,17050,Thomas Rawls,SEA,RB,14,BAL,0,0,0,44,0,0,0,0,0,4.4,4.4
151,1810,Owen Daniels,DEN,TE,14,OAK,0,0,0,0,0,3,43,0,0,4.3,4.3
151,3943,DeSean Jackson,WAS,WR,14,CHI,0,0,0,0,0,2,43,0,0,4.3,4.3
151,15247,Darren Fells,ARI,TE,14,MIN,0,0,0,0,0,3,43,0,0,4.3,4.3
154,11256,Ryan Mathews,PHI,RB,14,BUF,0,0,0,38,0,2,4,0,0,4.2,4.2
154,14918,Tyler Eifert,CIN,TE,14,PIT,0,0,0,0,0,2,42,0,0,4.2,4.2
154,16524,Devonta Freeman,ATL,RB,14,CAR,0,0,0,40,0,3,22,0,1,4.2,4.2
157,5571,Larry Fitzgerald,ARI,WR,14,MIN,0,0,0,0,0,5,41,0,0,4.1,4.1
157,8358,Brian Hoyer,HOU,QB,14,NE,155,0,0,-1,0,0,0,0,1,4.1,4.1
157,13117,Dwayne Harris,NYG,WR,14,MIA,0,0,0,0,0,5,41,0,0,4.1,4.1
157,13887,Travis Benjamin,CLE,WR,14,SF,0,0,0,0,0,4,41,0,0,4.1,4.1
157,14445,Rhett Ellison,MIN,TE,14,ARI,0,0,0,0,0,1,41,0,0,4.1,4.1
162,722,Jason Witten,DAL,TE,14,GB,0,0,0,0,0,5,40,0,0,4,4
162,15268,Nick Williams,ATL,WR,14,CAR,0,0,0,0,0,4,40,0,0,4,4
164,16597,Mike Evans,TB,WR,14,NO,0,0,0,0,0,3,39,0,0,3.9,3.9
165,15088,Terrance Williams,DAL,WR,14,GB,0,0,0,0,0,3,38,0,0,3.8,3.8
165,16886,Javorius Allen,BAL,RB,14,SEA,0,0,0,14,0,5,44,0,1,3.8,3.8
167,11084,Marc Mariani,CHI,WR,14,WAS,0,0,0,0,0,2,37,0,0,3.7,3.7
167,13124,DeMarco Murray,PHI,RB,14,BUF,0,0,0,34,0,2,3,0,0,3.7,3.7
169,13856,Deonte Thompson,CHI,WR,14,WAS,0,0,0,0,0,1,36,0,0,3.6,3.6
169,16903,MyCole Pruitt,MIN,TE,14,ARI,0,0,0,0,0,2,36,0,0,3.6,3.6
171,204,Roddy White,ATL,WR,14,CAR,0,0,0,0,0,4,35,0,0,3.5,3.5
171,8532,Kenny Britt,LAR,WR,14,DET,0,0,0,0,0,2,35,0,0,3.5,3.5
171,12861,Jordan Cameron,MIA,TE,14,NYG,0,0,0,0,0,3,35,0,0,3.5,3.5
174,14352,Travaris Cadet,SF,RB,14,CLE,0,0,0,6,0,2,28,0,0,3.4,3.4
175,16456,TJ Jones,DET,WR,14,LAR,0,0,0,0,0,4,33,0,0,3.3,3.3
176,11463,Brandon LaFell,NE,WR,14,HOU,0,0,0,0,0,5,32,0,0,3.2,3.2
176,16567,Brandon Coleman,NO,WR,14,TB,0,0,0,0,0,3,32,0,0,3.2,3.2
176,17271,Bradley Marquez,LAR,WR,14,DET,0,0,0,0,0,3,32,0,0,3.2,3.2
179,8723,Matt Cassel,DAL,QB,14,GB,114,0,1,6,0,0,0,0,0,3.2,3.16
179,15694,Case Keenum,LAR,QB,14,DET,124,0,1,2,0,0,0,0,0,3.2,3.16
181,14465,Jarius Wright,MIN,WR,14,ARI,0,0,0,0,0,5,51,0,1,3.1,3.1
181,16608,Austin Seferian-Jenkins,TB,TE,14,NO,0,0,0,0,0,3,31,0,0,3.1,3.1
181,16846,Tyler Kroft,CIN,TE,14,PIT,0,0,0,0,0,2,31,0,0,3.1,3.1
184,4738,Mike Tolbert,CAR,FB,14,ATL,0,0,0,17,0,2,13,0,0,3,3
184,13255,Matt Asiata,MIN,RB,14,ARI,0,0,0,0,0,2,30,0,0,3,3
186,16287,Juwan Thompson,DEN,RB,14,OAK,0,0,0,8,0,4,21,0,0,2.9,2.9
186,16568,Brandin Cooks,NO,WR,14,TB,0,0,0,0,0,3,29,0,0,2.9,2.9
188,11313,Riley Cooper,PHI,WR,14,BUF,0,0,0,0,0,3,28,0,0,2.8,2.8
188,15971,Josh Huff,PHI,WR,14,BUF,0,0,0,0,0,2,28,0,0,2.8,2.8
190,15071,Latavius Murray,OAK,RB,14,DEN,0,0,0,27,0,0,0,0,0,2.7,2.7
190,15659,Rashad Ross,WAS,WR,14,CHI,0,0,0,0,0,2,27,0,0,2.7,2.7
190,16451,Eric Ebron,DET,TE,14,LAR,0,0,0,0,0,3,27,0,0,2.7,2.7
193,852,Jacob Tamme,ATL,TE,14,CAR,0,0,0,0,0,4,26,0,0,2.6,2.6
193,14122,Ladarius Green,LAC,TE,14,KC,0,0,0,0,0,2,26,0,0,2.6,2.6
195,14141,Cole Beasley,DAL,WR,14,GB,0,0,0,0,0,3,25,0,0,2.5,2.5
195,16802,Devin Funchess,CAR,WR,14,ATL,0,0,0,0,0,3,25,0,0,2.5,2.5
195,17272,Andrew Turzilli,TEN,WR,14,NYJ,0,0,0,0,0,2,25,0,0,2.5,2.5
198,13878,Mohamed Sanu,CIN,WR,14,PIT,0,0,0,0,0,2,24,0,0,2.4,2.4
198,15555,Zach Line,MIN,FB,14,ARI,0,0,0,0,0,1,24,0,0,2.4,2.4
198,16112,Jeremy Hill,CIN,RB,14,PIT,0,0,0,16,0,2,8,0,0,2.4,2.4
201,5701,Fred Jackson,SEA,RB,14,BAL,0,0,0,15,0,1,8,0,0,2.3,2.3
201,10961,Marlon Moore,CLE,WR,14,SF,0,0,0,0,0,2,23,0,0,2.3,2.3
201,12774,Stevan Ridley,NYJ,RB,14,TEN,0,0,0,23,0,0,0,0,0,2.3,2.3
204,11712,Anquan Boldin,SF,WR,14,CLE,0,0,0,0,0,2,22,0,0,2.2,2.2
204,12985,DuJuan Harris,SEA,RB,14,BAL,0,0,0,42,0,0,0,0,1,2.2,2.2
204,13078,Vincent Brown,LAC,WR,14,KC,0,0,0,0,0,1,22,0,0,2.2,2.2
204,15207,Benjamin Cunningham,LAR,RB,14,DET,0,0,0,14,0,1,8,0,0,2.2,2.2
208,11317,Clay Harbor,JAX,TE,14,IND,0,0,0,0,0,2,21,0,0,2.1,2.1
208,14788,Dan Herron,IND,RB,14,JAX,0,0,0,16,0,2,5,0,0,2.1,2.1
208,16258,Marqise Lee,JAX,WR,14,IND,0,0,0,0,0,1,21,0,0,2.1,2.1
208,16731,Chris Matthews,BAL,WR,14,SEA,0,0,0,0,0,1,21,0,0,2.1,2.1
212,14828,Chris Hogan,BUF,WR,14,PHI,0,0,0,0,0,2,20,0,0,2,2
212,14985,Ryan Griffin,HOU,TE,14,NE,0,0,0,0,0,1,20,0,0,2,2
212,15630,Cooper Helfet,SEA,TE,14,BAL,0,0,0,0,0,2,20,0,0,2,2
215,2429,Andre Johnson,IND,WR,14,JAX,0,0,0,0,0,3,19,0,0,1.9,1.9
215,9331,Michael Crabtree,OAK,WR,14,DEN,0,0,0,0,0,4,19,0,0,1.9,1.9
215,15631,Derrick Coleman,SEA,FB,14,BAL,0,0,0,19,0,0,0,0,0,1.9,1.9
215,15974,Jordan Matthews,PHI,WR,14,BUF,0,0,0,0,0,3,19,0,0,1.9,1.9
219,15048,Travis Kelce,KC,TE,14,LAC,0,0,0,0,0,3,18,0,0,1.8,1.8
219,15305,Demetrius Harris,KC,TE,14,LAC,0,0,0,0,0,2,18,0,0,1.8,1.8
219,16899,Rashad Greene,JAX,WR,14,IND,0,0,0,0,0,1,18,0,0,1.8,1.8
222,12830,Torrey Smith,SF,WR,14,CLE,0,0,0,0,0,1,17,0,0,1.7,1.7
223,1589,John Kuhn,GB,FB,14,DAL,0,0,0,2,0,1,14,0,0,1.6,1.6
223,6029,Calvin Johnson,DET,WR,14,LAR,0,0,0,0,0,1,16,0,0,1.6,1.6
223,15937,Phillip Supernaw,TEN,TE,14,NYJ,0,0,0,0,0,1,16,0,0,1.6,1.6
223,16008,Orleans Darkwa,NYG,RB,14,MIA,0,0,0,10,0,1,6,0,0,1.6,1.6
223,16142,Terrance West,BAL,RB,14,SEA,0,0,0,16,0,0,0,0,0,1.6,1.6
223,16593,Cameron Brate,TB,TE,14,NO,0,0,0,0,0,2,16,0,0,1.6,1.6
223,16775,Devante Parker,MIA,WR,14,NYG,0,0,0,0,0,2,16,0,0,1.6,1.6
223,17292,Donteea Dye,TB,WR,14,NO,0,0,0,0,0,1,16,0,0,1.6,1.6
231,7389,Eddie Royal,CHI,WR,14,WAS,0,0,0,0,0,1,15,0,0,1.5,1.5
231,14786,Patrick DiMarco,ATL,FB,14,CAR,0,0,0,0,0,2,15,0,0,1.5,1.5
231,16834,Tevin Coleman,ATL,RB,14,CAR,0,0,0,15,0,0,0,0,0,1.5,1.5
231,16909,Jay Ajayi,MIA,RB,14,NYG,0,0,0,15,0,0,0,0,0,1.5,1.5
235,3061,Marcedes Lewis,JAX,TE,14,IND,0,0,0,0,0,1,14,0,0,1.4,1.4
236,12317,Danny Woodhead,LAC,RB,14,KC,0,0,0,5,0,3,8,0,0,1.3,1.3
236,16866,Jamison Crowder,WAS,WR,14,CHI,0,0,0,0,0,1,13,0,0,1.3,1.3
238,12083,Derek Anderson,CAR,QB,14,ATL,36,0,0,-2,0,0,0,0,0,1.2,1.24
239,957,Pierre Thomas,WAS,RB,14,CHI,0,0,0,0,0,1,12,0,0,1.2,1.2
239,6597,Greg Jennings,MIA,WR,14,NYG,0,0,0,0,0,2,12,0,0,1.2,1.2
239,16276,Bennie Fowler,DEN,WR,14,OAK,0,0,0,0,0,1,12,0,0,1.2,1.2
239,16470,Davante Adams,GB,WR,14,DAL,0,0,0,0,0,2,12,0,0,1.2,1.2
239,16906,Stefon Diggs,MIN,WR,14,ARI,0,0,0,0,0,2,12,0,0,1.2,1.2
239,16928,Michael Burton,DET,FB,14,LAR,0,0,0,0,0,1,12,0,0,1.2,1.2
245,4631,Wes Welker,LAR,WR,14,DET,0,0,0,0,0,1,11,0,0,1.1,1.1
245,8534,Jared Cook,LAR,TE,14,DET,0,0,0,0,0,1,11,0,0,1.1,1.1
245,14866,Chris Gragg,BUF,TE,14,PHI,0,0,0,0,0,1,11,0,0,1.1,1.1
245,16031,Damien Williams,MIA,RB,14,NYG,0,0,0,0,0,2,11,0,0,1.1,1.1
249,4104,Jerricho Cotchery,CAR,WR,14,ATL,0,0,0,0,0,2,10,0,0,1,1
249,12780,Shane Vereen,NYG,RB,14,MIA,0,0,0,0,0,1,10,0,0,1,1
249,16063,Quincy Enunwa,NYJ,WR,14,TEN,0,0,0,0,0,1,10,0,0,1,1
249,16327,Scott Simonson,CAR,TE,14,ATL,0,0,0,0,0,1,10,0,0,1,1
253,10949,CJ Spiller,NO,RB,14,TB,0,0,0,2,0,3,7,0,0,0.9,0.9
253,11270,Dez Bryant,DAL,WR,14,GB,0,0,0,0,0,1,9,0,0,0.9,0.9
253,12751,Charles Clay,BUF,TE,14,PHI,0,0,0,0,0,1,9,0,0,0.9,0.9
253,13002,Cecil Shorts,HOU,WR,14,NE,0,0,0,0,0,2,9,0,0,0.9,0.9
253,16111,Ryan Hewitt,CIN,TE,14,PIT,0,0,0,0,0,1,9,0,0,0.9,0.9
253,16868,Justin Hardy,ATL,WR,14,CAR,0,0,0,0,0,1,9,0,0,0.9,0.9
259,15263,Luke Willson,SEA,TE,14,BAL,0,0,0,0,0,1,8,0,0,0.8,0.8
259,16510,Jerick McKinnon,MIN,RB,14,ARI,0,0,0,0,0,1,8,0,0,0.8,0.8
259,16626,Tre Mason,LAR,RB,14,DET,0,0,0,7,0,2,1,0,0,0.8,0.8
262,9588,Brandon Pettigrew,DET,TE,14,LAR,0,0,0,0,0,1,7,0,0,0.7,0.7
262,15534,Adam Thielen,MIN,WR,14,ARI,0,0,0,0,0,1,7,0,0,0.7,0.7
262,15640,Derek Carrier,WAS,TE,14,CHI,0,0,0,0,0,1,7,0,0,0.7,0.7
265,13997,Coby Fleener,IND,TE,14,JAX,0,0,0,0,0,1,6,0,0,0.6,0.6
265,15045,Knile Davis,KC,RB,14,LAC,0,0,0,6,0,0,0,0,0,0.6,0.6
