Rank,Name,Team,Position,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPoints,PositionRank,StaticRank
73,Devin Funchess,CAR,WR,TB,29,32,9.11,WR12,73
74,Alshon Jeffery,PHI,WR,OAK,23,13,9.09,WR13,74
75,Brandin Cooks,NE,WR,BUF,13,5,9.08,WR14,75
75,Larry Fitzgerald,ARI,WR,NYG,32,25,9.08,WR15,75
77,JuJu Smith-Schuster,PIT,WR,HOU,31,29,9.03,WR16,77
78,Doug Baldwin,SEA,WR,DAL,19,27,9.02,WR17,78
79,Jarvis Landry,MIA,WR,KC,21,29,9,WR18,79
79,Pittsburgh Steelers,PIT,DST,HOU,null,null,9,DST2,79
81,Marshawn Lynch,OAK,RB,PHI,7,2,8.97,RB25,81
82,Kapri Bibbs,WAS,RB,DEN,6,5,8.91,RB26,82
83,Wil Lutz,NO,K,ATL,14,19,8.9,K3,83
83,Jacksonville Jaguars,JAX,DST,SF,null,null,8.9,DST3,83
83,Los Angeles Chargers,LAC,DST,NYJ,null,null,8.9,DST4,83
86,Carolina Panthers,CAR,DST,TB,null,null,8.8,DST5,86
87,Justin Tucker,BAL,K,IND,30,21,8.7,K4,87
88,Robert Woods,LAR,WR,TEN,20,22,8.68,WR19,88
89,Theo Riddick,DET,RB,CIN,16,31,8.64,RB27,89
90,Mike Wallace,BAL,WR,IND,30,31,8.63,WR20,90
91,Matt Bryant,ATL,K,NO,11,14,8.6,K5,91
91,Chicago Bears,CHI,DST,CLE,null,null,8.6,DST6,91
93,Jerick McKinnon,MIN,RB,GB,28,25,8.54,RB28,93
94,Zach Ertz,PHI,TE,OAK,23,25,8.52,TE3,94
95,Kai Forbath,MIN,K,GB,28,23,8.5,K6,95
95,Harrison Butker,KC,K,MIA,18,14,8.5,K7,95
95,Jake Elliott,PHI,K,OAK,23,31,8.5,K8,95
95,Kansas City Chiefs,KC,DST,MIA,null,null,8.5,DST7,95
99,Mike Davis,SEA,RB,DAL,19,13,8.45,RB29,99
100,Minnesota Vikings,MIN,DST,GB,null,null,8.4,DST8,100
101,Matt Prater,DET,K,CIN,16,28,8.3,K9,101
102,Michael Crabtree,OAK,WR,PHI,7,21,8.26,WR21,102
103,Bilal Powell,NYJ,RB,LAC,4,21,8.25,RB30,103
104,Graham Gano,CAR,K,TB,29,17,8.2,K10,104
104,Phil Dawson,ARI,K,NYG,32,24,8.2,K11,104
106,Demaryius Thomas,DEN,WR,WAS,24,11,8.13,WR22,106
107,Josh Lambo,JAX,K,SF,28,26,8.1,K12,107
108,Greg Olsen,CAR,TE,TB,29,3,8.06,TE4,108
108,Golden Tate,DET,WR,CIN,16,4,8.06,WR23,108
110,Marquise Goodwin,SF,WR,JAX,1,1,8.03,WR24,110
111,Washington Redskins,WAS,DST,DEN,null,null,8,DST9,111
112,Isaiah Crowell,CLE,RB,CHI,8,8,7.98,RB31,112
113,Evan Engram,NYG,TE,ARI,15,12,7.97,TE5,113
114,Stefon Diggs,MIN,WR,GB,28,27,7.94,WR25,114
115,Frank Gore,IND,RB,BAL,3,23,7.91,RB32,115
115,Cooper Kupp,LAR,WR,TEN,20,22,7.91,WR26,115
115,Sterling Shepard,NYG,WR,ARI,15,17,7.91,WR27,115
118,Arizona Cardinals,ARI,DST,NYG,null,null,7.9,DST10,118
119,Dustin Hopkins,WAS,K,DEN,6,17,7.8,K13,119
119,Robbie Gould,SF,K,JAX,1,1,7.8,K14,119
121,Peyton Barber,TB,RB,CAR,10,3,7.79,RB33,121
122,Martavis Bryant,PIT,WR,HOU,31,29,7.75,WR28,122
123,Jimmy Graham,SEA,TE,DAL,19,18,7.7,TE6,123
124,Mohamed Sanu,ATL,WR,NO,11,15,7.67,WR29,124
125,Philadelphia Eagles,PHI,DST,OAK,null,null,7.6,DST11,125
126,Robby Anderson,NYJ,WR,LAC,4,9,7.51,WR30,126
127,T.Y. Hilton,IND,WR,BAL,3,3,7.49,WR31,127
128,Rishard Matthews,TEN,WR,LAR,9,6,7.41,WR32,128
129,Tevin Coleman,ATL,RB,NO,11,15,7.38,RB34,129
130,Dede Westbrook,JAX,WR,SF,28,19,7.36,WR33,130
131,Jamison Crowder,WAS,WR,DEN,6,2,7.34,WR34,131
132,Ryan Succop,TEN,K,LAR,9,5,7.3,K15,132
132,Ka'imi Fairbairn,HOU,K,PIT,5,3,7.3,K16,132
132,Nelson Agholor,PHI,WR,OAK,23,13,7.3,WR35,132
135,Duke Johnson,CLE,RB,CHI,8,8,7.27,RB35,135
136,Los Angeles Rams,LAR,DST,TEN,null,null,7.2,DST12,136
137,Derrick Henry,TEN,RB,LAR,9,30,7.17,RB36,137
138,Blair Walsh,SEA,K,DAL,19,3,7.1,K17,138
138,New York Giants,NYG,DST,ARI,null,null,7.1,DST13,138
140,Kyle Rudolph,MIN,TE,GB,28,2,7.02,TE7,140
141,Delanie Walker,TEN,TE,LAR,9,20,7.01,TE8,141
141,Kerwynn Williams,ARI,RB,NYG,32,26,7.01,RB37,141
143,Adam Vinatieri,IND,K,BAL,3,12,7,K18,143
143,Dan Bailey,DAL,K,SEA,12,13,7,K19,143
145,Sammy Watkins,LAR,WR,TEN,20,22,6.93,WR36,145
146,Steven Hauschka,BUF,K,NE,23,2,6.9,K20,146
146,New England Patriots,NE,DST,BUF,null,null,6.9,DST14,146
148,Paul Richardson,SEA,WR,DAL,19,27,6.79,WR37,148
149,Nick Rose,LAC,K,NYJ,27,10,6.7,K21,149
149,Dallas Cowboys,DAL,DST,SEA,null,null,6.7,DST15,149
151,Keelan Cole,JAX,WR,SF,28,19,6.68,WR38,151
152,Kenny Stills,MIA,WR,KC,21,29,6.67,WR39,152
153,Brandon McManus,DEN,K,WAS,24,30,6.6,K22,153
154,Wayne Gallman,NYG,RB,ARI,15,7,6.5,RB38,154
155,Randall Cobb,GB,WR,MIN,2,10,6.47,WR40,155
156,Mason Crosby,GB,K,MIN,2,16,6.4,K23,156
156,Denver Broncos,DEN,DST,WAS,null,null,6.4,DST16,156
156,Detroit Lions,DET,DST,CIN,null,null,6.4,DST17,156
159,Jack Doyle,IND,TE,BAL,3,20,6.38,TE9,159
159,Ted Ginn,NO,WR,ATL,14,12,6.38,WR41,159
161,Danny Woodhead,BAL,RB,IND,30,20,6.33,RB39,161
162,Cincinnati Bengals,CIN,DST,DET,null,null,6.3,DST18,162
163,Danny Amendola,NE,WR,BUF,13,5,6.28,WR42,163
164,Tyrell Williams,LAC,WR,NYJ,27,23,6.24,WR43,164
165,Mike Nugent,CHI,K,CLE,26,21,6.2,K24,165
166,Mike Gillislee,NE,RB,BUF,13,32,6.14,RB40,166
166,Kelvin Benjamin,BUF,WR,NE,23,31,6.14,WR44,166
168,Chris Godwin,TB,WR,CAR,10,24,6.13,WR45,168
169,Charles Clay,BUF,TE,NE,23,8,6.09,TE10,169
170,Cody Parkey,MIA,K,KC,21,5,6,K25,170
171,Samaje Perine,WAS,RB,DEN,6,5,5.89,RB41,171
172,Josh Doctson,WAS,WR,DEN,6,2,5.84,WR46,172
173,Brandon LaFell,CIN,WR,DET,17,16,5.78,WR47,173
174,Eric Ebron,DET,TE,CIN,16,16,5.76,TE11,174
175,Tarik Cohen,CHI,RB,CLE,26,11,5.75,RB42,175
176,Cameron Brate,TB,TE,CAR,10,13,5.71,TE12,176
176,Kendall Wright,CHI,WR,CLE,26,14,5.71,WR48,176
178,Tennessee Titans,TEN,DST,LAR,null,null,5.7,DST19,178
179,Vernon Davis,WAS,TE,DEN,6,30,5.67,TE13,179
180,Javorius Allen,BAL,RB,IND,30,20,5.66,RB43,180
181,Matt Forte,NYJ,RB,LAC,4,21,5.61,RB44,181
181,Jermaine Kearse,NYJ,WR,LAC,4,9,5.61,WR49,181
183,Seattle Seahawks,SEA,DST,DAL,null,null,5.6,DST20,183
184,Jason Witten,DAL,TE,SEA,12,10,5.59,TE14,184
185,Tion Green,DET,RB,CIN,16,31,5.58,RB45,185
185,Devante Parker,MIA,WR,KC,21,29,5.58,WR50,185
187,Jared Cook,OAK,TE,PHI,7,15,5.57,TE15,187
188,Corey Coleman,CLE,WR,CHI,8,18,5.55,WR51,188
189,Patrick Murray,TB,K,CAR,10,12,5.5,K26,189
189,Amari Cooper,OAK,WR,PHI,7,21,5.5,WR52,189
189,New York Jets,NYJ,DST,LAC,null,null,5.5,DST21,189
192,Will Fuller,HOU,WR,PIT,5,11,5.43,WR53,192
193,Chandler Catanzaro,NYJ,K,LAC,4,8,5.4,K27,193
194,Orleans Darkwa,NYG,RB,ARI,15,7,5.37,RB46,194
195,Randy Bullock,CIN,K,DET,17,8,5.3,K28,195
195,LeGarrette Blount,PHI,RB,OAK,23,18,5.3,RB47,195
197,JD McKissic,SEA,RB,DAL,19,13,5.28,RB48,197
198,Jordy Nelson,GB,WR,MIN,2,10,5.24,WR54,198
199,Giorgio Tavecchio,OAK,K,PHI,7,9,5.2,K29,199
200,Austin Hooper,ATL,TE,NO,11,4,5.17,TE16,200
201,Devontae Booker,DEN,RB,WAS,24,22,5.16,RB49,201
202,Aldrick Rosas,NYG,K,ARI,15,20,5.1,K30,202
203,Giovani Bernard,CIN,RB,DET,17,28,5.09,RB50,203
204,Kenny Golladay,DET,WR,CIN,16,4,5.06,WR55,204
205,Jesse James,PIT,TE,HOU,31,28,5.05,TE17,205
206,Roger Lewis,NYG,WR,ARI,15,17,5.02,WR56,206
207,Zane Gonzalez,CLE,K,CHI,8,25,5,K31,207
207,Indianapolis Colts,IND,DST,BAL,null,null,5,DST22,207
207,New Orleans Saints,NO,DST,ATL,null,null,5,DST23,207
207,San Francisco 49ers,SF,DST,JAX,null,null,5,DST24,207
211,JJ Nelson,ARI,WR,NYG,32,25,4.99,WR57,211
212,Marlon Mack,IND,RB,BAL,3,23,4.95,RB51,212
212,Aaron Jones,GB,RB,MIN,2,1,4.95,RB52,212
214,Branden Oliver,LAC,RB,NYJ,27,16,4.91,RB53,214
215,Oakland Raiders,OAK,DST,PHI,null,null,4.9,DST25,215
216,Corey Davis,TEN,WR,LAR,9,6,4.85,WR58,216
217,Benjamin Watson,BAL,TE,IND,30,22,4.84,TE18,217
217,Antonio Gates,LAC,TE,NYJ,27,24,4.84,TE19,217
219,Eric Decker,TEN,WR,LAR,9,6,4.82,WR59,219
220,Tyler Lockett,SEA,WR,DAL,19,27,4.81,WR60,220
221,Cleveland Browns,CLE,DST,CHI,null,null,4.8,DST26,221
222,Albert Wilson,KC,WR,MIA,18,7,4.74,WR61,222
222,Travis Benjamin,LAC,WR,NYJ,27,23,4.74,WR62,222
224,Terrance Williams,DAL,WR,SEA,12,21,4.7,WR63,224
224,Green Bay Packers,GB,DST,MIN,null,null,4.7,DST27,224
224,Miami Dolphins,MIA,DST,KC,null,null,4.7,DST28,224
227,Ricky Seals-Jones,ARI,TE,NYG,32,32,4.63,TE20,227
228,Houston Texans,HOU,DST,PIT,null,null,4.6,DST29,228
229,Eli Rogers,PIT,WR,HOU,31,29,4.58,WR64,229
230,Corey Clement,PHI,RB,OAK,23,18,4.52,RB54,230
231,Tampa Bay Buccaneers,TB,DST,CAR,null,null,4.5,DST30,231
232,Geronimo Allison,GB,WR,MIN,2,10,4.41,WR65,232
233,Adam Humphries,TB,WR,CAR,10,24,4.39,WR66,233
234,Doug Martin,TB,RB,CAR,10,3,4.37,RB55,234
235,Matt Breida,SF,RB,JAX,1,6,4.33,RB56,235
236,Stephen Anderson,HOU,TE,PIT,5,7,4.32,TE21,236
237,Deonte Thompson,BUF,WR,NE,23,31,4.31,WR67,237
238,Chris Moore,BAL,WR,IND,30,31,4.28,WR68,238
239,Jaron Brown,ARI,WR,NYG,32,25,4.23,WR69,239
240,Dontrelle Inman,CHI,WR,CLE,26,14,4.21,WR70,240
240,Travaris Cadet,BUF,RB,NE,23,18,4.21,RB57,240
240,Ryan Grant,WAS,WR,DEN,6,2,4.21,WR71,240
243,Buffalo Bills,BUF,DST,NE,null,null,4.2,DST31,243
244,Elijah McGuire,NYJ,RB,LAC,4,21,4.19,RB58,244
245,Kendrick Bourne,SF,WR,JAX,1,1,4.17,WR72,245
246,Shane Vereen,NYG,RB,ARI,15,7,4.13,RB59,246
246,Seth Roberts,OAK,WR,PHI,7,21,4.13,WR73,246
248,Damiere Byrd,CAR,WR,TB,29,32,4.11,WR74,248
249,Marcedes Lewis,JAX,TE,SF,28,11,4.09,TE22,249
250,DJ Foster,ARI,RB,NYG,32,26,4.06,RB60,250
251,Torrey Smith,PHI,WR,OAK,23,13,4,WR75,251
252,Garrett Celek,SF,TE,JAX,1,6,3.98,TE23,252
253,Trent Taylor,SF,WR,JAX,1,1,3.96,WR76,253
254,Austin Seferian-Jenkins,NYJ,TE,LAC,4,7,3.95,TE24,254
255,Chester Rogers,IND,WR,BAL,3,3,3.91,WR77,255
255,Chris Ivory,JAX,RB,SF,28,24,3.91,RB61,255
257,Tyler Kroft,CIN,TE,DET,17,23,3.9,TE25,257
258,Ameer Abdullah,DET,RB,CIN,16,31,3.89,RB62,258
259,John Brown,ARI,WR,NYG,32,25,3.87,WR78,259
260,Bennie Fowler,DEN,WR,WAS,24,11,3.82,WR79,260
261,Zay Jones,BUF,WR,NE,23,31,3.81,WR80,261
262,Cole Beasley,DAL,WR,SEA,12,21,3.76,WR81,262
263,Charcandrick West,KC,RB,MIA,18,27,3.65,RB63,263
263,Brandon Coleman,NO,WR,ATL,14,12,3.65,WR82,263
265,Braxton Miller,HOU,WR,PIT,5,11,3.61,WR83,265
266,TJ Yeldon,JAX,RB,SF,28,24,3.47,RB64,266
267,Ryan Fitzpatrick,TB,QB,CAR,10,12,3.42,QB33,267
268,Atlanta Falcons,ATL,DST,NO,null,null,3.4,DST32,268
269,Josh Bellamy,CHI,WR,CLE,26,14,3.34,WR84,269
270,Elijhaa Penny,ARI,RB,NYG,32,26,3.31,RB65,270
271,Deandre Washington,OAK,RB,PHI,7,2,3.26,RB66,271
272,David Njoku,CLE,TE,CHI,8,8,3.22,TE26,272
273,Andre Ellington,HOU,RB,PIT,5,19,2.97,RB67,273
274,Charles Sims,TB,RB,CAR,10,3,2.92,RB68,274
275,Taylor Gabriel,ATL,WR,NO,11,15,2.81,WR85,275
276,Cordarrelle Patterson,OAK,WR,PHI,7,21,2.8,WR86,276
277,George Kittle,SF,TE,JAX,1,6,2.78,TE27,277
278,Niles Paul,WAS,TE,DEN,6,30,2.75,TE28,278
279,Anthony Fasano,MIA,TE,KC,21,14,2.74,TE29,279
280,Seth DeValve,CLE,TE,CHI,8,8,2.73,TE30,280
281,Travis Rudolph,NYG,WR,ARI,15,17,2.7,WR87,281
281,Alfred Blue,HOU,RB,PIT,5,19,2.7,RB69,281
283,Dion Sims,CHI,TE,CLE,26,31,2.69,TE31,283
284,Jacquizz Rodgers,TB,RB,CAR,10,3,2.67,RB70,284
285,Willie Snead,NO,WR,ATL,14,12,2.66,WR88,285
286,Jermaine Gresham,ARI,TE,NYG,32,32,2.64,TE32,286
287,Tavon Austin,LAR,WR,TEN,20,22,2.63,WR89,287
288,Richard Rodgers,GB,TE,MIN,2,1,2.53,TE33,288
289,Michael Campanaro,BAL,WR,IND,30,31,2.4,WR90,289
289,Tyler Higbee,LAR,TE,TEN,20,22,2.4,TE34,289
291,Virgil Green,DEN,TE,WAS,24,29,2.36,TE35,291
292,Kamar Aiken,IND,WR,BAL,3,3,2.33,WR91,292
292,Mike Williams,LAC,WR,NYJ,27,23,2.33,WR92,292
294,Kyle Juszczyk,SF,FB,JAX,1,6,2.32,RB71,294
295,AJ Derby,MIA,TE,KC,21,14,2.31,TE36,295
295,Senorise Perry,MIA,RB,KC,21,14,2.31,RB72,295
297,Isaiah McKenzie,DEN,WR,WAS,24,11,2.28,WR93,297
298,Laquon Treadwell,MIN,WR,GB,28,27,2.26,WR94,298
299,Jarius Wright,MIN,WR,GB,28,27,2.23,WR95,299
300,Vance McDonald,PIT,TE,HOU,31,28,2.2,TE37,300
