Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
95,8358,Brian Hoyer,SF,QB,4,ARI,234,0,1,3,0,0,0,0,0,7.7,7.66
96,14269,Alfred Morris,DAL,RB,4,LAR,0,0,0,76,0,0,0,0,0,7.6,7.6
96,16411,Ryan Grant,WAS,WR,4,KC,0,0,0,0,0,2,16,1,0,7.6,7.6
96,17975,Hunter Henry,LAC,TE,4,PHI,0,0,0,0,0,2,16,1,0,7.6,7.6
99,16470,Davante Adams,GB,WR,4,CHI,0,0,0,0,0,2,13,1,0,7.3,7.3
100,15066,Brice Butler,DAL,WR,4,LAR,0,0,0,0,0,2,12,1,0,7.2,7.2
100,16868,Justin Hardy,ATL,WR,4,BUF,0,0,0,0,0,2,12,1,0,7.2,7.2
102,14445,Rhett Ellison,NYG,TE,4,TB,0,0,0,0,0,2,11,1,0,7.1,7.1
103,15974,Jordan Matthews,BUF,WR,4,ATL,0,0,0,0,0,2,10,1,0,7,7
103,17290,Adam Humphries,TB,WR,4,NYG,0,0,0,0,0,6,70,0,0,7,7
105,16308,Albert Wilson,KC,WR,4,WAS,0,0,0,6,0,4,63,0,0,6.9,6.9
105,16775,Devante Parker,MIA,WR,4,NO,0,0,0,0,0,6,69,0,0,6.9,6.9
107,14533,Robert Turbin,IND,RB,4,SEA,0,0,0,8,1,0,0,0,0,6.8,6.8
108,15263,Luke Willson,SEA,TE,4,IND,0,0,0,0,0,1,6,1,0,6.6,6.6
108,19119,Chris Carson,SEA,RB,4,IND,0,0,0,42,0,3,24,0,0,6.6,6.6
110,16694,Paul Richardson,SEA,WR,4,IND,0,0,0,0,0,3,65,0,0,6.5,6.5
111,18036,Ricardo Louis,CLE,WR,4,CIN,0,0,0,0,0,5,64,0,0,6.4,6.4
112,6828,Chris Johnson,ARI,RB,4,SF,0,0,0,32,0,3,31,0,0,6.3,6.3
113,12153,Ed Dickson,CAR,TE,4,NE,0,0,0,0,0,3,62,0,0,6.2,6.2
113,13337,Mark Ingram,NO,RB,4,MIA,0,0,0,45,0,4,17,0,0,6.2,6.2
113,18088,Alex Collins,BAL,RB,4,PIT,0,0,0,82,0,0,0,0,1,6.2,6.2
113,18912,Evan Engram,NYG,TE,4,TB,0,0,0,0,0,6,62,0,0,6.2,6.2
117,11488,Jimmy Graham,SEA,TE,4,IND,0,0,0,0,0,4,61,0,0,6.1,6.1
118,18187,Robby Anderson,NYJ,WR,4,JAX,0,0,0,0,0,3,59,0,0,5.9,5.9
119,16781,Nelson Agholor,PHI,WR,4,LAC,0,0,0,0,0,3,58,0,0,5.8,5.8
120,16664,Bruce Ellington,HOU,WR,4,TEN,0,0,0,13,0,3,44,0,0,5.7,5.7
121,13460,Doug Baldwin,SEA,WR,4,IND,0,0,0,0,0,3,35,0,0,5.5,5.5
122,16056,James White,NE,RB,4,CAR,0,0,0,7,0,10,47,0,0,5.4,5.4
122,16909,Jay Ajayi,MIA,RB,4,NO,0,0,0,46,0,1,8,0,0,5.4,5.4
122,17961,Sterling Shepard,NYG,WR,4,TB,0,0,0,0,0,5,54,0,0,5.4,5.4
125,16456,TJ Jones,DET,WR,4,MIN,0,0,0,0,0,3,33,0,0,5.3,5.3
126,8532,Kenny Britt,CLE,WR,4,CIN,0,0,0,0,0,3,52,0,0,5.2,5.2
126,13171,Aldrick Robinson,SF,WR,4,ARI,0,0,0,0,0,3,52,0,0,5.2,5.2
126,15138,Eddie Lacy,SEA,RB,4,IND,0,0,0,52,0,0,0,0,0,5.2,5.2
129,7175,Delanie Walker,TEN,TE,4,HOU,0,0,0,0,0,3,51,0,0,5.1,5.1
130,8972,Jay Cutler,MIA,QB,4,NO,164,0,1,5,0,0,0,0,0,5.1,5.06
131,17963,Austin Hooper,ATL,TE,4,BUF,0,0,0,0,0,5,50,0,0,5,5
132,5282,Josh McCown,NYJ,QB,4,JAX,224,0,1,0,0,0,0,0,1,5,4.96
133,13788,Rishard Matthews,TEN,WR,4,HOU,0,0,0,0,0,3,49,0,0,4.9,4.9
133,14872,Mike Gillislee,NE,RB,4,CAR,0,0,0,49,0,0,0,0,0,4.9,4.9
133,16326,Seth Roberts,OAK,WR,4,DEN,0,0,0,0,0,4,49,0,0,4.9,4.9
133,18877,Christian McCaffrey,CAR,RB,4,NE,0,0,0,16,0,4,33,0,0,4.9,4.9
137,5451,Jonathan Stewart,CAR,RB,4,NE,0,0,0,68,0,0,0,0,1,4.8,4.8
137,16146,Martavis Bryant,PIT,WR,4,BAL,0,0,0,0,0,3,48,0,0,4.8,4.8
137,18858,Joe Mixon,CIN,RB,4,CLE,0,0,0,29,0,4,19,0,0,4.8,4.8
137,19003,Tarik Cohen,CHI,RB,4,GB,0,0,0,24,0,4,24,0,0,4.8,4.8
141,15201,Mike Glennon,CHI,QB,4,GB,218,1,2,0,0,0,0,0,2,4.7,4.72
142,7969,Jamaal Charles,DEN,RB,4,OAK,0,0,0,33,0,1,14,0,0,4.7,4.7
142,16640,John Brown,ARI,WR,4,SF,0,0,0,0,0,3,47,0,0,4.7,4.7
142,18032,Tyler Higbee,LAR,TE,4,DAL,0,0,0,0,0,3,47,0,0,4.7,4.7
142,19064,Trent Taylor,SF,WR,4,ARI,0,0,0,0,0,5,47,0,0,4.7,4.7
146,8534,Jared Cook,OAK,TE,4,DEN,0,0,0,0,0,3,46,0,0,4.6,4.6
146,11667,Brandon Marshall,NYG,WR,4,TB,0,0,0,0,0,6,46,0,0,4.6,4.6
146,15215,Tavon Austin,LAR,WR,4,DAL,0,0,0,48,0,1,-2,0,0,4.6,4.6
146,16608,Austin Seferian-Jenkins,NYJ,TE,4,JAX,0,0,0,0,0,4,46,0,0,4.6,4.6
150,12415,Zach Miller,CHI,TE,4,GB,0,0,0,0,0,2,45,0,0,4.5,4.5
150,18957,D'Onta Foreman,HOU,RB,4,TEN,0,0,0,45,0,0,0,0,0,4.5,4.5
152,12239,Chris Ivory,JAX,RB,4,NYJ,0,0,0,42,0,1,2,0,0,4.4,4.4
152,13856,Deonte Thompson,CHI,WR,4,GB,0,0,0,0,0,5,44,0,0,4.4,4.4
152,16886,Javorius Allen,BAL,RB,4,PIT,0,0,0,7,0,6,37,0,0,4.4,4.4
155,11756,Benjamin Watson,BAL,TE,4,PIT,0,0,0,0,0,5,43,0,0,4.3,4.3
156,13870,Marvin Jones,DET,WR,4,MIN,0,0,0,0,0,2,42,0,0,4.2,4.2
156,16253,Allen Hurns,JAX,WR,4,NYJ,0,0,0,0,0,4,42,0,0,4.2,4.2
156,16568,Brandin Cooks,NE,WR,4,CAR,0,0,0,4,0,3,38,0,0,4.2,4.2
159,15247,Darren Fells,DET,TE,4,MIN,0,0,0,0,0,4,40,0,0,4,4
159,16020,Jarvis Landry,MIA,WR,4,NO,0,0,0,0,0,6,40,0,0,4,4
159,16920,Jesse James,PIT,TE,4,BAL,0,0,0,0,0,3,40,0,0,4,4
162,1181,Martellus Bennett,GB,TE,4,CHI,0,0,0,0,0,6,39,0,0,3.9,3.9
162,15534,Adam Thielen,MIN,WR,4,DET,0,0,0,0,0,5,59,0,1,3.9,3.9
164,18868,Deshone Kizer,CLE,QB,4,CIN,118,0,1,10,0,0,0,0,0,3.7,3.72
165,12794,Jeremy Kerley,NYJ,WR,4,JAX,0,0,0,0,0,5,37,0,0,3.7,3.7
166,6767,Pierre Garcon,SF,WR,4,ARI,0,0,0,0,0,4,36,0,0,3.6,3.6
166,14795,Josh Bellamy,CHI,WR,4,GB,0,0,0,0,0,3,36,0,0,3.6,3.6
166,16931,Nick Boyle,BAL,TE,4,PIT,0,0,0,0,0,5,36,0,0,3.6,3.6
169,12787,Nick Bellore,DET,RB,4,MIN,0,0,0,0,0,0,0,0,0,3.5,3.5
169,13124,DeMarco Murray,TEN,RB,4,HOU,0,0,0,31,0,2,4,0,0,3.5,3.5
169,15150,Cordarrelle Patterson,OAK,WR,4,DEN,0,0,0,2,0,6,33,0,0,3.5,3.5
169,16276,Bennie Fowler,DEN,WR,4,OAK,0,0,0,0,0,2,35,0,0,3.5,3.5
169,16307,Charcandrick West,KC,RB,4,WAS,0,0,0,2,0,5,33,0,0,3.5,3.5
169,18082,Tyreek Hill,KC,WR,4,WAS,0,0,0,0,0,5,35,0,0,3.5,3.5
169,19063,George Kittle,SF,TE,4,ARI,0,0,0,0,0,2,35,0,0,3.5,3.5
176,11056,Antonio Brown,PIT,WR,4,BAL,0,0,0,0,0,4,34,0,0,3.4,3.4
176,12109,Ted Ginn,NO,WR,4,MIA,0,0,0,9,0,2,25,0,0,3.4,3.4
176,13275,Kyle Rudolph,MIN,TE,4,DET,0,0,0,0,0,2,34,0,0,3.4,3.4
176,15088,Terrance Williams,DAL,WR,4,LAR,0,0,0,0,0,4,34,0,0,3.4,3.4
176,16919,JJ Nelson,ARI,WR,4,SF,0,0,0,0,0,3,34,0,0,3.4,3.4
181,15561,Brandon Williams,IND,TE,4,SEA,0,0,0,0,0,1,32,0,0,3.2,3.2
182,4738,Mike Tolbert,BUF,FB,4,ATL,0,0,0,31,0,0,0,0,0,3.1,3.1
182,11611,Golden Tate,DET,WR,4,MIN,0,0,0,2,0,3,29,0,0,3.1,3.1
182,16567,Brandon Coleman,NO,WR,4,MIA,0,0,0,0,0,1,31,0,0,3.1,3.1
182,16837,Chris Conley,KC,WR,4,WAS,0,0,0,0,0,2,31,0,0,3.1,3.1
186,13291,Julio Jones,ATL,WR,4,BUF,0,0,0,0,0,3,30,0,0,3,3
186,14005,T.Y. Hilton,IND,WR,4,SEA,0,0,0,0,0,3,30,0,0,3,3
186,15268,Nick Williams,ATL,WR,4,BUF,0,0,0,0,0,3,30,0,0,3,3
186,19548,Corey Clement,PHI,RB,4,LAC,0,0,0,30,0,0,0,0,0,3,3
190,13027,Julius Thomas,MIA,TE,4,NO,0,0,0,0,0,2,29,0,0,2.9,2.9
190,15071,Latavius Murray,MIN,RB,4,DET,0,0,0,21,0,2,8,0,0,2.9,2.9
190,16776,Melvin Gordon,LAC,RB,4,PHI,0,0,0,22,0,1,7,0,0,2.9,2.9
193,16855,Ty Montgomery,GB,RB,4,CHI,0,0,0,28,0,0,0,0,0,2.8,2.8
193,18262,Stephen Anderson,HOU,TE,4,TEN,0,0,0,0,0,2,28,0,0,2.8,2.8
195,11063,Emmanuel Sanders,DEN,WR,4,OAK,0,0,0,0,0,4,27,0,0,2.7,2.7
195,15602,Jack Doyle,IND,TE,4,SEA,0,0,0,0,0,5,27,0,0,2.7,2.7
195,16127,Isaiah Crowell,CLE,RB,4,CIN,0,0,0,20,0,1,7,0,0,2.7,2.7
195,16451,Eric Ebron,DET,TE,4,MIN,0,0,0,0,0,2,27,0,0,2.7,2.7
195,17939,Josh Doctson,WAS,WR,4,KC,0,0,0,0,0,2,27,0,0,2.7,2.7
195,18690,Jalen Richard,OAK,RB,4,DEN,0,0,0,7,0,1,20,0,0,2.7,2.7
195,18993,Samaje Perine,WAS,RB,4,KC,0,0,0,27,0,0,0,0,0,2.7,2.7
202,15207,Benjamin Cunningham,CHI,RB,4,GB,0,0,0,26,0,0,0,0,0,2.6,2.6
202,16112,Jeremy Hill,CIN,RB,4,CLE,0,0,0,16,0,1,10,0,0,2.6,2.6
202,18079,Kevin Hogan,CLE,QB,4,CIN,65,0,0,0,0,0,0,0,0,2.6,2.6
202,18983,James Conner,PIT,RB,4,BAL,0,0,0,26,0,0,0,0,0,2.6,2.6
206,12780,Shane Vereen,NYG,RB,4,TB,0,0,0,14,0,1,11,0,0,2.5,2.5
206,16081,Michael Campanaro,BAL,WR,4,PIT,0,0,0,0,0,4,25,0,0,2.5,2.5
208,14901,Kyle Juszczyk,SF,FB,4,ARI,0,0,0,8,0,3,15,0,0,2.3,2.3
208,18451,Rob Kelley,WAS,RB,4,KC,0,0,0,23,0,0,0,0,0,2.3,2.3
210,14868,EJ Manuel,OAK,QB,4,DEN,106,0,1,0,0,0,0,0,0,2.2,2.24
211,8914,Jeremy Maclin,BAL,WR,4,PIT,0,0,0,0,0,3,21,0,0,2.1,2.1
211,13887,Travis Benjamin,LAC,WR,4,PHI,0,0,0,0,0,2,21,0,0,2.1,2.1
211,13997,Coby Fleener,NO,TE,4,MIA,0,0,0,0,0,2,21,0,0,2.1,2.1
211,15100,Jordan Reed,WAS,TE,4,KC,0,0,0,0,0,3,21,0,0,2.1,2.1
211,15378,Levine Toilolo,ATL,TE,4,BUF,0,0,0,0,0,3,21,0,0,2.1,2.1
211,16609,Charles Sims,TB,RB,4,NYG,0,0,0,14,0,1,7,0,0,2.1,2.1
217,3943,DeSean Jackson,TB,WR,4,NYG,0,0,0,0,0,2,20,0,0,2,2
217,19319,Matt Breida,SF,RB,4,ARI,0,0,0,16,0,1,4,0,0,2,2
219,17972,Paul Perkins,NYG,RB,4,TB,0,0,0,13,0,1,6,0,0,1.9,1.9
220,7884,Antonio Gates,LAC,TE,4,PHI,0,0,0,0,0,3,18,0,0,1.8,1.8
220,14865,Marquise Goodwin,SF,WR,4,ARI,0,0,0,0,0,1,18,0,0,1.8,1.8
220,16258,Marqise Lee,JAX,WR,4,NYJ,0,0,0,0,0,2,18,0,0,1.8,1.8
220,18926,Zay Jones,BUF,WR,4,ATL,0,0,0,0,0,1,18,0,0,1.8,1.8
224,11463,Brandon LaFell,CIN,WR,4,CLE,0,0,0,0,0,2,17,0,0,1.7,1.7
224,14141,Cole Beasley,DAL,WR,4,LAR,0,0,0,0,0,3,17,0,0,1.7,1.7
224,14749,Jermaine Kearse,NYJ,WR,4,JAX,0,0,0,0,0,4,17,0,0,1.7,1.7
224,14871,Robert Woods,LAR,WR,4,DAL,0,0,0,0,0,2,17,0,0,1.7,1.7
224,16003,Sammy Watkins,LAR,WR,4,DAL,0,0,0,0,0,1,17,0,0,1.7,1.7
224,16790,Phillip Dorsett,NE,WR,4,CAR,0,0,0,0,0,1,17,0,0,1.7,1.7
230,16111,Ryan Hewitt,CIN,TE,4,CLE,0,0,0,0,0,1,16,0,0,1.6,1.6
231,12777,Lee Smith,OAK,TE,4,DEN,0,0,0,0,0,2,15,0,0,1.5,1.5
231,14789,Jamize Olawale,OAK,FB,4,DEN,0,0,0,2,0,2,13,0,0,1.5,1.5
231,17986,Tyler Boyd,CIN,WR,4,CLE,0,0,0,0,0,2,15,0,0,1.5,1.5
231,19010,Michael Roberts,DET,TE,4,MIN,0,0,0,0,0,1,15,0,0,1.5,1.5
235,14783,James Develin,NE,RB,4,CAR,0,0,0,0,0,2,14,0,0,1.4,1.4
235,14891,Tommy Bohanon,JAX,FB,4,NYJ,0,0,0,0,0,2,14,0,0,1.4,1.4
235,17053,Malcolm Brown,LAR,RB,4,DAL,0,0,0,0,0,1,14,0,0,1.4,1.4
235,17970,Devontae Booker,DEN,RB,4,OAK,0,0,0,14,0,0,0,0,0,1.4,1.4
239,11182,Eric Decker,TEN,WR,4,HOU,0,0,0,0,0,2,13,0,0,1.3,1.3
239,11535,Michael Hoomanawanui,NO,TE,4,MIA,0,0,0,0,0,1,13,0,0,1.3,1.3
239,14850,Russell Shepard,CAR,WR,4,NE,0,0,0,0,0,1,13,0,0,1.3,1.3
239,14985,Ryan Griffin,HOU,TE,4,TEN,0,0,0,0,0,2,13,0,0,1.3,1.3
239,15196,Kenny Stills,MIA,WR,4,NO,0,0,0,0,0,3,13,0,0,1.3,1.3
239,18995,Jamaal Williams,GB,RB,4,CHI,0,0,0,11,0,1,2,0,0,1.3,1.3
245,11026,Jermaine Gresham,ARI,TE,4,SF,0,0,0,0,0,2,12,0,0,1.2,1.2
245,12386,Marshawn Lynch,OAK,RB,4,DEN,0,0,0,12,0,0,0,0,0,1.2,1.2
245,15126,Theo Riddick,DET,RB,4,MIN,0,0,0,4,0,1,8,0,0,1.2,1.2
245,16189,Alfred Blue,HOU,RB,4,TEN,0,0,0,12,0,0,0,0,0,1.2,1.2
245,16731,Chris Matthews,BAL,WR,4,PIT,0,0,0,0,0,1,12,0,0,1.2,1.2
245,16878,Blake Bell,MIN,TE,4,DET,0,0,0,0,0,1,12,0,0,1.2,1.2
245,17141,Damiere Byrd,CAR,WR,4,NE,0,0,0,12,0,0,0,0,0,1.2,1.2
252,11197,Demaryius Thomas,DEN,WR,4,OAK,0,0,0,0,0,1,11,0,0,1.1,1.1
252,15631,Derrick Coleman,ATL,FB,4,BUF,0,0,0,0,0,1,11,0,0,1.1,1.1
252,16856,Matt Jones,IND,RB,4,SEA,0,0,0,11,0,0,0,0,0,1.1,1.1
252,16917,CJ Uzomah,CIN,TE,4,CLE,0,0,0,0,0,1,11,0,0,1.1,1.1
252,18003,Kenyan Drake,MIA,RB,4,NO,0,0,0,6,0,2,5,0,0,1.1,1.1
252,18876,David Njoku,CLE,TE,4,CIN,0,0,0,0,0,2,11,0,0,1.1,1.1
258,13264,Andre Holmes,BUF,WR,4,ATL,0,0,0,0,0,1,10,0,0,1,1
258,16966,Aaron Ripkowski,GB,FB,4,CHI,0,0,0,4,0,1,6,0,0,1,1
258,18985,Amara Darboh,SEA,WR,4,IND,0,0,0,0,0,2,10,0,0,1,1
258,19514,Keelan Cole,JAX,WR,4,NYJ,0,0,0,0,0,1,10,0,0,1,1
262,722,Jason Witten,DAL,TE,4,LAR,0,0,0,0,0,1,9,0,0,0.9,0.9
262,12830,Torrey Smith,PHI,WR,4,LAC,0,0,0,0,0,1,9,0,0,0.9,0.9
262,15010,Kerwynn Williams,ARI,RB,4,SF,0,0,0,-1,0,1,10,0,0,0.9,0.9
262,16765,Amari Cooper,OAK,WR,4,DEN,0,0,0,0,0,2,9,0,0,0.9,0.9
266,14876,Dion Sims,CHI,TE,4,GB,0,0,0,0,0,1,8,0,0,0.8,0.8
