Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints
54,Johnny Manziel,CLE,QB,5,18,35,51.4,175,5,0,2,41.96,9,29,3.2,1,2.4,11.9
55,Chase Daniel,KC,QB,3,16,28,57.1,157,5.6,0,0,73.07,4,15,3.8,0,2.6,7.78
56,Brock Osweiler,DEN,QB,4,4,10,40,52,5.2,1,0,90.42,8,0,0,0,1.5,6.08
57,Blaine Gabbert,SF,QB,1,3,7,42.9,38,5.4,1,0,100,1,5,5,0,6,6.02
58,Matt McGloin,OAK,QB,1,12,19,63.2,129,6.8,1,2,60.96,2,3,1.5,0,5.5,5.46
59,Connor Shaw,CLE,QB,1,14,28,50,177,6.3,0,1,55.21,7,9,1.3,0,4,3.98
60,Ryan Nassib,NYG,QB,4,4,5,80,60,12,0,0,116.67,2,-3,-1.5,0,0.5,2.1
61,Matt Simms,NYJ,QB,1,3,8,37.5,39,4.9,0,0,53.65,1,2,2,0,1.8,1.76
62,Joe Webb,CAR,QB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6
63,Jason Campbell,CIN,QB,4,11,19,57.9,74,3.9,0,0,66.56,1,1,1,0,0.3,1.06
64,Matt Moore,MIA,QB,2,2,4,50,21,5.2,0,0,65.62,2,-2,-1,0,0.3,0.64
65,TJ Yates,ATL,QB,1,3,4,75,64,16,0,1,77.08,0,0,0,0,0.6,0.56
66,Tom Savage,HOU,QB,2,10,19,52.6,127,6.7,0,1,51.86,6,-6,-1,0,0.2,0.48
67,Kellen Clemens,LAC,QB,2,1,3,33.3,10,3.3,0,0,43.75,0,0,0,0,0.2,0.4
68,Jordan Palmer,TEN,QB,1,1,3,33.3,7,2.3,0,0,42.36,1,-1,-1,0,0.2,0.18
69,Tarvaris Jackson,SEA,QB,1,1,1,100,0,0,0,0,79.17,0,0,0,0,0,0
69,Luke McCown,NO,QB,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Matt Barkley,PHI,QB,1,0,1,0,0,0,0,0,39.58,3,0,0,0,0,0
72,Bruce Gradkowski,PIT,QB,1,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
73,Tyrod Taylor,BAL,QB,1,0,0,0,0,0,0,0,0,4,-3,-0.8,0,-0.3,-0.3
74,Matt Flynn,GB,QB,7,8,16,50,66,4.1,0,1,34.9,10,-10,-1,0,-0.3,-2.36
75,Matt Schaub,OAK,QB,11,5,10,50,57,5.7,0,2,27.92,0,0,0,0,-0.3,-3.72
