Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints
22,Matt Schaub,HOU,QB,10,178,292,61,2479,8.5,15,6,96.82,15,9,0.6,2,15.8,158.06
23,Matt Moore,MIA,QB,13,211,348,60.6,2510,7.2,16,9,87.21,32,72,2.2,2,11.8,153.6
24,Rex Grossman,WAS,QB,13,265,458,57.9,3148,6.9,16,20,72.39,20,11,0.6,1,11.3,147.02
25,Jay Cutler,CHI,QB,10,182,314,58,2319,7.4,13,7,85.67,18,56,3.1,1,13.6,136.36
26,Carson Palmer,OAK,QB,10,199,328,60.7,2751,8.4,13,16,80.48,16,20,1.2,1,13.6,136.04
27,Christian Ponder,MIN,QB,11,158,291,54.3,1853,6.4,13,13,70.14,28,219,7.8,0,10.7,118.02
28,Blaine Gabbert,JAX,QB,15,210,413,50.8,2214,5.4,12,11,65.38,48,98,2,0,7.6,114.36
29,John Skelton,ARI,QB,8,151,275,54.9,1913,7,11,14,68.95,28,128,4.6,0,12.9,103.32
30,Kevin Kolb,ARI,QB,9,146,253,57.7,1955,7.7,9,8,81.05,17,65,3.8,0,11,98.7
31,Matt Cassel,KC,QB,9,160,269,59.5,1713,6.4,10,9,76.63,25,99,4,0,10.7,96.02
32,Sam Bradford,LAR,QB,10,190,356,53.4,2157,6.1,6,6,70.4,18,26,1.4,0,8.7,86.88
33,Kyle Orton,KC,QB,9,150,252,59.5,1758,7,9,9,77.78,11,13,1.2,0,9.5,85.62
34,Jason Campbell,OAK,QB,6,100,165,60.6,1170,7.1,6,4,84.15,18,60,3.3,2,13.1,78.8
35,Curtis Painter,IND,QB,9,132,243,54.3,1541,6.3,6,9,66.57,17,107,6.3,0,8,72.34
36,Donovan McNabb,MIN,QB,6,94,156,60.3,1026,6.6,4,2,82.91,14,59,4.2,1,10.8,64.94
37,Chad Henne,MIA,QB,4,64,112,57.1,868,7.8,4,4,79.02,14,101,7.2,1,14.7,58.82
38,Dan Orlovsky,IND,QB,8,122,193,63.2,1201,6.2,6,4,82.42,6,5,0.8,0,7.3,58.54
39,John Beck,WAS,QB,4,80,132,60.6,858,6.5,2,4,72.1,12,43,3.6,2,12.7,50.62
40,Joe Webb,MIN,QB,11,34,63,54,376,6,3,2,74.57,22,154,7,2,4.5,49.34
41,Jake Locker,TEN,QB,5,34,66,51.5,542,8.2,4,0,99.43,8,56,7,1,9.9,49.28
42,Matt Flynn,GB,QB,5,33,49,67.3,518,10.6,6,2,124.83,13,-6,-0.5,1,8.8,44.12
43,TJ Yates,HOU,QB,6,82,134,61.2,949,7.1,3,3,80.72,14,57,4.1,0,7.3,43.66
44,Vince Young,PHI,QB,6,66,114,57.9,866,7.6,4,9,60.78,18,79,4.4,0,6.8,40.54
45,Kellen Clemens,LAR,QB,3,48,91,52.7,546,6,2,1,73.79,6,37,6.2,1,12.5,37.54
46,Seneca Wallace,CLE,QB,6,55,107,51.4,567,5.3,2,2,65.44,7,70,10,0,5.6,33.78
47,Caleb Hanie,CHI,QB,6,51,102,50,613,6,3,9,41.83,13,98,7.5,0,4.7,28.32
48,Tyler Palko,KC,QB,6,81,135,60,802,5.9,2,7,60.17,5,15,3,0,4.3,25.58
49,Josh McCown,CHI,QB,3,35,55,63.6,414,7.5,2,4,68.3,12,68,5.7,0,8.5,25.36
50,Kerry Collins,IND,QB,3,48,98,49,481,4.9,2,1,65.9,2,-1,-0.5,0,6.4,19.14
51,AJ Feeley,LAR,QB,5,53,97,54.6,548,5.6,1,2,66,3,4,1.3,0,3.7,18.32
52,Josh Johnson,TB,QB,9,19,36,52.8,246,6.8,1,2,60.65,11,67,6.1,0,1.6,14.54
53,Stephen McGee,DAL,QB,1,24,38,63.2,182,4.8,1,0,83.44,4,28,7,0,14.1,14.08
54,Charlie Whitehurst,SEA,QB,3,27,56,48.2,298,5.3,1,1,62.95,5,10,2,0,4.3,12.92
55,Jake Delhomme,HOU,QB,1,18,28,64.3,211,7.5,1,0,98.96,0,0,0,0,10.4,10.44
56,Bruce Gradkowski,CIN,QB,2,8,18,44.4,109,6.1,1,1,59.72,3,1,0.3,0,3.2,6.46
57,Richard Bartel,ARI,QB,2,10,22,45.5,86,3.9,1,1,52.46,1,9,9,0,3.2,6.34
58,Matt Leinart,HOU,QB,2,10,13,76.9,57,4.4,1,0,110.1,1,-1,-1,0,3.1,6.18
59,Charlie Batch,PIT,QB,4,15,24,62.5,208,8.7,0,1,72.92,3,-2,-0.7,0,1.5,6.12
60,Chris Redman,ATL,QB,5,18,28,64.3,188,6.7,0,1,68.75,5,-6,-1.2,0,1,4.92
61,Kyle Boller,OAK,QB,2,15,28,53.6,161,5.8,0,3,31.1,9,38,4.2,0,2.1,4.24
62,Luke McCown,JAX,QB,4,30,56,53.6,296,5.3,0,4,38.99,7,23,3.3,0,1,4.14
63,Jon Kitna,DAL,QB,3,6,10,60,87,8.7,1,2,82.08,3,-2,-0.7,0,1.1,3.28
64,JP Losman,MIA,QB,2,6,10,60,60,6,0,0,77.08,2,1,0.5,0,1.2,2.5
65,Shaun Hill,DET,QB,2,2,3,66.7,33,11,0,0,103.47,1,-1,-1,0,0.6,1.22
66,Colin Kaepernick,SF,QB,3,3,5,60,35,7,0,0,81.25,2,-2,-1,0,0.4,1.2
67,Mark Brunell,NYJ,QB,16,1,3,33.3,27,9,0,0,67.36,0,0,0,0,0.1,1.08
68,Tyrod Taylor,BAL,QB,3,1,1,100,18,18,0,0,118.75,1,2,2,0,0.3,0.92
69,Chase Daniel,NO,QB,16,4,5,80,29,5.8,0,0,90.83,3,-3,-1,0,0.1,0.86
70,Brian Hoyer,NE,QB,3,1,1,100,22,22,0,0,118.75,4,-3,-0.8,0,0.2,0.58
71,Mike Kafka,PHI,QB,4,11,16,68.8,107,6.7,0,2,47.66,3,0,0,0,0.1,0.28
72,Tom Brandstater,LAR,QB,1,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
72,Rudy Carpenter,TB,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Derek Anderson,CAR,QB,2,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.1,-0.2
75,Billy Volek,LAC,QB,2,0,0,0,0,0,0,0,0,5,-5,-1,0,-0.2,-0.5
