Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
37,16510,Jerick McKinnon,MIN,RB,4,NYG,0,0,0,85,1,3,10,0,0,15.5,15.5
39,11197,Demaryius Thomas,DEN,WR,4,TB,0,0,0,0,0,6,94,1,0,15.4,15.4
40,11527,Sam Bradford,MIN,QB,4,NYG,262,1,0,6,0,0,0,0,0,15.1,15.08
41,15256,Christine Michael,SEA,RB,4,NYJ,0,0,0,58,0,5,32,1,0,15,15
42,11667,Brandon Marshall,NYJ,WR,4,SEA,0,0,0,0,0,4,89,1,0,14.9,14.9
43,11063,Emmanuel Sanders,DEN,WR,4,TB,0,0,0,0,0,8,88,1,0,14.8,14.8
43,12794,Jeremy Kerley,SF,WR,4,DAL,0,0,0,0,0,6,88,1,0,14.8,14.8
45,12841,Andy Dalton,CIN,QB,4,MIA,296,1,0,-12,0,0,0,0,0,14.6,14.64
46,16640,John Brown,ARI,WR,4,LAR,0,0,0,0,0,10,144,0,0,14.4,14.4
47,17916,Will Fuller,HOU,WR,4,TEN,0,0,0,0,0,7,81,1,0,14.1,14.1
48,16668,Carlos Hyde,SF,RB,4,DAL,0,0,0,74,1,1,5,0,0,13.9,13.9
49,15196,Kenny Stills,MIA,WR,4,CIN,0,0,0,0,0,1,74,1,0,13.4,13.4
50,18067,Jordan Howard,CHI,RB,4,DET,0,0,0,111,0,3,21,0,0,13.2,13.2
51,12083,Derek Anderson,CAR,QB,4,ATL,172,2,2,0,0,0,0,0,0,12.9,12.88
52,16790,Phillip Dorsett,IND,WR,4,JAX,0,0,0,3,0,1,64,1,0,12.7,12.7
53,12982,Blaine Gabbert,SF,QB,4,DAL,196,1,1,27,0,0,0,0,0,12.5,12.54
54,16524,Devonta Freeman,ATL,RB,4,CAR,0,0,0,57,1,2,7,0,0,12.4,12.4
55,17975,Hunter Henry,LAC,TE,4,NO,0,0,0,0,0,4,61,1,0,12.1,12.1
56,7242,Drew Brees,NO,QB,4,LAC,207,2,2,-4,0,0,0,0,0,11.9,11.88
57,16797,TJ Yeldon,JAX,RB,4,IND,0,0,0,71,0,4,46,0,0,11.7,11.7
58,2428,Carson Palmer,ARI,QB,4,LAR,288,1,1,0,0,0,0,0,1,11.5,11.52
59,13275,Kyle Rudolph,MIN,TE,4,NYG,0,0,0,0,0,5,55,1,0,11.5,11.5
59,16263,Allen Robinson,JAX,WR,4,IND,0,0,0,0,0,5,55,1,0,11.5,11.5
61,11488,Jimmy Graham,SEA,TE,4,NYJ,0,0,0,0,0,6,113,0,0,11.3,11.3
62,15020,CJ Anderson,DEN,RB,4,TB,0,0,0,49,1,1,3,0,0,11.2,11.2
63,17966,Cody Kessler,CLE,QB,4,WAS,223,1,1,2,0,0,0,0,0,11.1,11.12
64,16762,Jameis Winston,TB,QB,4,DEN,179,0,2,19,1,0,0,0,0,11.1,11.06
65,14973,Markus Wheaton,PIT,WR,4,KC,0,0,0,0,0,1,30,1,0,11,11
66,1181,Martellus Bennett,NE,TE,4,BUF,0,0,0,0,0,5,109,0,0,10.9,10.9
67,13171,Aldrick Robinson,ATL,WR,4,CAR,0,0,0,0,0,2,48,1,0,10.8,10.8
67,13791,Lamar Miller,HOU,RB,4,TEN,0,0,0,82,0,3,26,0,0,10.8,10.8
67,16008,Orleans Darkwa,NYG,RB,4,MIN,0,0,0,48,1,0,0,0,0,10.8,10.8
67,16200,CJ Fiedorowicz,HOU,TE,4,TEN,0,0,0,0,0,4,48,1,0,10.8,10.8
67,16553,Corey Brown,CAR,WR,4,ATL,0,0,0,0,0,5,48,1,0,10.8,10.8
72,16253,Allen Hurns,JAX,WR,4,IND,0,0,0,0,0,2,47,1,0,10.7,10.7
73,15088,Terrance Williams,DAL,WR,4,SF,0,0,0,0,0,4,44,1,0,10.4,10.4
73,16847,David Johnson,ARI,RB,4,LAR,0,0,0,83,0,4,41,0,1,10.4,10.4
73,17929,Paxton Lynch,DEN,QB,4,TB,170,1,0,-4,0,0,0,0,0,10.4,10.4
73,17960,Michael Thomas,NO,WR,4,LAC,0,0,0,0,0,4,44,1,0,10.4,10.4
77,14005,T.Y. Hilton,IND,WR,4,JAX,0,0,0,0,0,7,42,1,0,10.2,10.2
77,17963,Austin Hooper,ATL,TE,4,CAR,0,0,0,0,0,1,42,1,0,10.2,10.2
77,18602,Tanner McEvoy,SEA,WR,4,NYJ,0,0,0,0,0,1,42,1,0,10.2,10.2
80,15066,Brice Butler,DAL,WR,4,SF,0,0,0,0,0,5,41,1,0,10.1,10.1
81,13693,Terrelle Pryor,CLE,WR,4,WAS,0,0,0,-6,0,5,46,1,0,10,10
81,15102,Chris Thompson,WAS,RB,4,CLE,0,0,0,24,0,2,16,1,0,10,10
83,16550,Kelvin Benjamin,CAR,WR,4,ATL,0,0,0,0,0,3,39,1,0,9.9,9.9
84,14478,Michael Floyd,ARI,WR,4,LAR,0,0,0,0,0,3,36,1,0,9.6,9.6
85,15616,Fozzy Whittaker,CAR,RB,4,ATL,0,0,0,6,0,9,86,0,0,9.2,9.2
86,8771,Darrius Heyward-Bey,PIT,WR,4,KC,0,0,0,0,0,1,31,1,0,9.1,9.1
86,12415,Zach Miller,CHI,TE,4,DET,0,0,0,0,0,3,31,1,0,9.1,9.1
88,18157,Charone Peake,NYJ,WR,4,SEA,0,0,0,0,1,3,30,0,0,9,9
89,8283,Ryan Fitzpatrick,NYJ,QB,4,SEA,261,1,3,5,0,0,0,0,0,8.9,8.94
90,14871,Robert Woods,BUF,WR,4,NE,0,0,0,0,0,7,89,0,0,8.9,8.9
91,18018,Jacoby Brissett,NE,QB,4,BUF,205,0,0,23,0,0,0,0,1,8.5,8.5
92,4932,Eli Manning,NYG,QB,4,MIN,261,0,1,0,0,0,0,0,0,8.4,8.44
93,15048,Travis Kelce,KC,TE,4,PIT,0,0,0,0,0,5,23,1,0,8.3,8.3
94,9038,Matthew Stafford,DET,QB,4,CHI,213,0,2,17,0,0,0,0,0,8.2,8.22
95,8532,Kenny Britt,LAR,WR,4,ARI,0,0,0,0,0,4,82,0,0,8.2,8.2
95,13788,Rishard Matthews,TEN,WR,4,HOU,0,0,0,0,0,2,82,0,0,8.2,8.2
95,16771,Todd Gurley,LAR,RB,4,ARI,0,0,0,33,0,5,49,0,0,8.2,8.2
95,18082,Tyreek Hill,KC,WR,4,PIT,0,0,0,-2,0,5,24,1,0,8.2,8.2
99,16763,Marcus Mariota,TEN,QB,4,HOU,202,0,1,20,0,0,0,0,0,8.1,8.08
100,12800,Bilal Powell,NYJ,RB,4,SEA,0,0,0,26,0,6,54,0,0,8,8
100,17972,Paul Perkins,NYG,RB,4,MIN,0,0,0,8,0,2,72,0,0,8,8
102,14496,Garrett Celek,SF,TE,4,DAL,0,0,0,0,0,5,79,0,0,7.9,7.9
103,8914,Jeremy Maclin,KC,WR,4,PIT,0,0,0,0,0,5,78,0,0,7.8,7.8
103,13255,Matt Asiata,MIN,RB,4,NYG,0,0,0,6,1,2,12,0,0,7.8,7.8
103,16848,Sammie Coates,PIT,WR,4,KC,0,0,0,-1,0,6,79,0,0,7.8,7.8
106,10949,CJ Spiller,SEA,RB,4,NYJ,0,0,0,12,0,2,5,1,0,7.7,7.7
107,15261,Spencer Ware,KC,RB,4,PIT,0,0,0,82,0,1,14,0,1,7.6,7.6
108,13799,Ryan Tannehill,MIA,QB,4,CIN,189,1,1,0,0,0,0,0,1,7.6,7.56
109,16920,Jesse James,PIT,TE,4,KC,0,0,0,0,0,2,15,1,0,7.5,7.5
110,13870,Marvin Jones,DET,WR,4,CHI,0,0,0,0,0,5,74,0,0,7.4,7.4
111,14141,Cole Beasley,DAL,WR,4,SF,0,0,0,7,0,3,66,0,0,7.3,7.3
112,16326,Seth Roberts,OAK,WR,4,BAL,0,0,0,0,0,3,12,1,0,7.2,7.2
113,16112,Jeremy Hill,CIN,RB,4,MIA,0,0,0,71,0,0,0,0,0,7.1,7.1
114,15141,Charles Johnson,MIN,WR,4,NYG,0,0,0,0,0,2,70,0,0,7,7
114,16837,Chris Conley,KC,WR,4,PIT,0,0,0,0,0,6,70,0,0,7,7
116,7580,DeAngelo Williams,PIT,RB,4,KC,0,0,0,7,1,1,2,0,0,6.9,6.9
117,17009,Trevor Siemian,DEN,QB,4,TB,68,1,0,0,0,0,0,0,0,6.7,6.72
118,8529,Mike Wallace,BAL,WR,4,OAK,0,0,0,3,0,4,44,0,0,6.7,6.7
118,16593,Cameron Brate,TB,TE,4,DEN,0,0,0,0,0,5,67,0,0,6.7,6.7
120,13852,Bobby Rainey,NYG,RB,4,MIN,0,0,0,22,0,7,43,0,0,6.5,6.5
121,852,Jacob Tamme,ATL,TE,4,CAR,0,0,0,0,0,2,3,1,0,6.3,6.3
121,5571,Larry Fitzgerald,ARI,WR,4,LAR,0,0,0,1,0,5,62,0,0,6.3,6.3
123,16056,James White,NE,RB,4,BUF,0,0,0,12,0,5,50,0,0,6.2,6.2
124,16020,Jarvis Landry,MIA,WR,4,CIN,0,0,0,0,0,7,61,0,0,6.1,6.1
125,16063,Quincy Enunwa,NYJ,WR,4,SEA,0,0,0,0,0,6,60,0,0,6,6
126,16597,Mike Evans,TB,WR,4,DEN,0,0,0,0,0,5,59,0,0,5.9,5.9
127,12296,LeGarrette Blount,NE,RB,4,BUF,0,0,0,54,0,3,4,0,0,5.8,5.8
127,15126,Theo Riddick,DET,RB,4,CHI,0,0,0,31,0,4,27,0,0,5.8,5.8
129,4577,Gary Barnidge,CLE,TE,4,WAS,0,0,0,0,0,7,57,0,0,5.7,5.7
130,14901,Kyle Juszczyk,BAL,FB,4,OAK,0,0,0,0,0,6,56,0,0,5.6,5.6
130,16802,Devin Funchess,CAR,WR,4,ATL,0,0,0,0,0,2,56,0,0,5.6,5.6
130,16838,Duke Johnson,CLE,RB,4,WAS,0,0,0,45,0,6,31,0,1,5.6,5.6
133,16768,Kevin White,CHI,WR,4,DET,0,0,0,0,0,6,55,0,0,5.5,5.5
134,13460,Doug Baldwin,SEA,WR,4,NYJ,0,0,0,0,0,4,54,0,0,5.4,5.4
134,14985,Ryan Griffin,HOU,TE,4,TEN,0,0,0,0,0,3,54,0,0,5.4,5.4
136,13386,Lance Kendricks,LAR,TE,4,ARI,0,0,0,0,0,5,52,0,0,5.2,5.2
136,16308,Albert Wilson,KC,WR,4,PIT,0,0,0,0,0,5,52,0,0,5.2,5.2
138,12246,Victor Cruz,NYG,WR,4,MIN,0,0,0,0,0,5,50,0,0,5,5
139,16129,Taylor Gabriel,ATL,WR,4,CAR,0,0,0,0,0,3,49,0,0,4.9,4.9
140,16765,Amari Cooper,OAK,WR,4,BAL,0,0,0,0,0,5,48,0,0,4.8,4.8
141,722,Jason Witten,DAL,TE,4,SF,0,0,0,0,0,7,47,0,0,4.7,4.7
141,12751,Charles Clay,BUF,TE,4,NE,0,0,0,0,0,5,47,0,0,4.7,4.7
143,14187,Alshon Jeffery,CHI,WR,4,DET,0,0,0,0,0,3,46,0,0,4.6,4.6
143,16906,Stefon Diggs,MIN,WR,4,NYG,0,0,0,-1,0,5,47,0,0,4.6,4.6
143,16909,Jay Ajayi,MIA,RB,4,CIN,0,0,0,33,0,2,13,0,0,4.6,4.6
146,16917,CJ Uzomah,CIN,TE,4,MIA,0,0,0,0,0,4,45,0,0,4.5,4.5
147,11463,Brandon LaFell,CIN,WR,4,MIA,0,0,0,0,0,4,44,0,0,4.4,4.4
148,2699,Matt Forte,NYJ,RB,4,SEA,0,0,0,27,0,2,16,0,0,4.3,4.3
148,14872,Mike Gillislee,BUF,RB,4,NE,0,0,0,30,0,1,13,0,0,4.3,4.3
148,17754,Will Tye,NYG,TE,4,MIN,0,0,0,0,0,4,43,0,0,4.3,4.3
151,14916,Giovani Bernard,CIN,RB,4,MIA,0,0,0,18,0,3,24,0,0,4.2,4.2
151,16451,Eric Ebron,DET,TE,4,CHI,0,0,0,0,0,4,42,0,0,4.2,4.2
153,12787,Nick Bellore,SF,RB,4,DAL,0,0,0,0,0,0,0,0,0,4,4
153,15150,Cordarrelle Patterson,MIN,WR,4,NYG,0,0,0,2,0,5,38,0,0,4,4
153,17048,Tyrell Williams,LAC,WR,4,NO,0,0,0,0,0,5,40,0,0,4,4
156,6767,Pierre Garcon,WAS,WR,4,CLE,0,0,0,0,0,4,39,0,0,3.9,3.9
156,18361,Chester Rogers,IND,WR,4,JAX,0,0,0,0,0,2,39,0,0,3.9,3.9
158,3519,Vincent Jackson,TB,WR,4,DEN,0,0,0,0,0,3,38,0,0,3.8,3.8
159,6828,Chris Johnson,ARI,RB,4,LAR,0,0,0,34,0,0,0,0,0,3.4,3.4
159,7175,Delanie Walker,TEN,TE,4,HOU,0,0,0,0,0,2,34,0,0,3.4,3.4
159,14269,Alfred Morris,DAL,RB,4,SF,0,0,0,34,0,0,0,0,0,3.4,3.4
159,17023,Zach Zenner,DET,RB,4,CHI,0,0,0,12,0,1,22,0,0,3.4,3.4
163,2429,Andre Johnson,TEN,WR,4,HOU,0,0,0,0,0,3,33,0,0,3.3,3.3
163,16834,Tevin Coleman,ATL,RB,4,CAR,0,0,0,19,0,3,14,0,0,3.3,3.3
165,11712,Anquan Boldin,DET,WR,4,CHI,0,0,0,0,0,6,31,0,0,3.1,3.1
165,16568,Brandin Cooks,NO,WR,4,LAC,0,0,0,0,0,3,31,0,0,3.1,3.1
165,16831,Jaelen Strong,HOU,WR,4,TEN,0,0,0,0,0,5,31,0,0,3.1,3.1
165,18217,Josh Ferguson,IND,RB,4,JAX,0,0,0,-2,0,7,33,0,0,3.1,3.1
169,17961,Sterling Shepard,NYG,WR,4,MIN,0,0,0,0,0,4,30,0,0,3,3
169,17970,Devontae Booker,DEN,RB,4,TB,0,0,0,30,0,0,0,0,0,3,3
171,12239,Chris Ivory,JAX,RB,4,IND,0,0,0,29,0,0,0,0,0,2.9,2.9
171,13299,Jacquizz Rodgers,TB,RB,4,DEN,0,0,0,25,0,1,4,0,0,2.9,2.9
173,12847,Andrew Hawkins,CLE,WR,4,WAS,0,0,0,0,0,3,28,0,0,2.8,2.8
173,13887,Travis Benjamin,LAC,WR,4,NO,0,0,0,0,0,4,48,0,1,2.8,2.8
173,16258,Marqise Lee,JAX,WR,4,IND,0,0,0,0,0,4,28,0,0,2.8,2.8
173,16886,Javorius Allen,BAL,RB,4,OAK,0,0,0,13,0,2,15,0,0,2.8,2.8
173,17167,Cameron Meredith,CHI,WR,4,DET,0,0,0,0,0,4,28,0,0,2.8,2.8
173,18036,Ricardo Louis,CLE,WR,4,WAS,0,0,0,0,0,3,28,0,0,2.8,2.8
179,16694,Paul Richardson,SEA,WR,4,NYJ,0,0,0,0,0,1,27,0,0,2.7,2.7
180,8508,David Johnson,PIT,RB,4,KC,0,0,0,0,0,1,26,0,0,2.6,2.6
180,18061,Deandre Washington,OAK,RB,4,BAL,0,0,0,30,0,3,16,0,1,2.6,2.6
182,12551,Jordan Norwood,DEN,WR,4,TB,0,0,0,0,0,2,25,0,0,2.5,2.5
183,15071,Latavius Murray,OAK,RB,4,BAL,0,0,0,19,0,2,5,0,0,2.4,2.4
183,16787,Breshad Perriman,BAL,WR,4,OAK,0,0,0,0,0,3,24,0,0,2.4,2.4
183,16919,JJ Nelson,ARI,WR,4,LAR,0,0,0,0,0,1,24,0,0,2.4,2.4
186,14749,Jermaine Kearse,SEA,WR,4,NYJ,0,0,0,0,0,3,23,0,0,2.3,2.3
186,16141,Willie Snead,NO,WR,4,LAC,0,0,0,0,0,1,23,0,0,2.3,2.3
186,16189,Alfred Blue,HOU,RB,4,TEN,0,0,0,19,0,1,4,0,0,2.3,2.3
186,16389,Odell Beckham Jr,NYG,WR,4,MIN,0,0,0,0,0,3,23,0,0,2.3,2.3
186,16829,Clive Walford,OAK,TE,4,BAL,0,0,0,0,0,2,23,0,0,2.3,2.3
191,13878,Mohamed Sanu,ATL,WR,4,CAR,0,0,0,0,0,2,22,0,0,2.2,2.2
191,16651,Walter Powell,BUF,WR,4,NE,0,0,0,0,0,4,22,0,0,2.2,2.2
193,11611,Golden Tate,DET,WR,4,CHI,0,0,0,0,0,1,1,0,0,2.1,2.1
193,15534,Adam Thielen,MIN,WR,4,NYG,0,0,0,0,0,2,21,0,0,2.1,2.1
193,16866,Jamison Crowder,WAS,WR,4,CLE,0,0,0,0,0,2,21,0,0,2.1,2.1
196,13987,Dwayne Allen,IND,TE,4,JAX,0,0,0,0,0,2,20,0,0,2,2
196,16775,Devante Parker,MIA,WR,4,CIN,0,0,0,0,0,2,20,0,0,2,2
196,16954,Nick O'Leary,BUF,TE,4,NE,0,0,0,0,0,2,20,0,0,2,2
196,18690,Jalen Richard,OAK,RB,4,BAL,0,0,0,15,0,1,5,0,0,2,2
200,13997,Coby Fleener,NO,TE,4,LAC,0,0,0,0,0,3,19,0,0,1.9,1.9
200,16395,Xavier Grimble,PIT,TE,4,KC,0,0,0,0,0,1,19,0,0,1.9,1.9
200,16853,Jeff Heuerman,DEN,TE,4,TB,0,0,0,0,0,1,19,0,0,1.9,1.9
200,18153,Daniel Lasco,NO,RB,4,LAC,0,0,0,12,0,1,7,0,0,1.9,1.9
204,14786,Patrick DiMarco,ATL,FB,4,CAR,0,0,0,0,0,1,18,0,0,1.8,1.8
205,8355,Julian Edelman,NE,WR,4,BUF,0,0,0,1,0,1,16,0,0,1.7,1.7
205,11017,Dennis Pitta,BAL,TE,4,OAK,0,0,0,0,0,3,17,0,0,1.7,1.7
205,12153,Ed Dickson,CAR,TE,4,ATL,0,0,0,0,0,2,17,0,0,1.7,1.7
205,16567,Brandon Coleman,NO,WR,4,LAC,0,0,0,0,0,2,17,0,0,1.7,1.7
209,14731,Lance Dunbar,DAL,RB,4,SF,0,0,0,2,0,2,14,0,0,1.6,1.6
209,16083,Crockett Gillmore,BAL,TE,4,OAK,0,0,0,0,0,2,16,0,0,1.6,1.6
209,16378,Keith Smith,DAL,FB,4,SF,0,0,0,2,0,1,14,0,0,1.6,1.6
212,13741,Brandon Bolden,NE,RB,4,BUF,0,0,0,0,0,2,15,0,0,1.5,1.5
212,16031,Damien Williams,MIA,RB,4,CIN,0,0,0,9,0,1,6,0,0,1.5,1.5
212,16609,Charles Sims,TB,RB,4,DEN,0,0,0,28,0,2,7,0,1,1.5,1.5
212,18003,Kenyan Drake,MIA,RB,4,CIN,0,0,0,15,0,0,0,0,0,1.5,1.5
212,18058,Tajae Sharpe,TEN,WR,4,HOU,0,0,0,0,0,2,15,0,0,1.5,1.5
217,12109,Ted Ginn,CAR,WR,4,ATL,0,0,0,0,0,2,14,0,0,1.4,1.4
217,13957,Kendall Wright,TEN,WR,4,HOU,0,0,0,0,0,2,14,0,0,1.4,1.4
217,16273,Kapri Bibbs,DEN,RB,4,TB,0,0,0,14,0,0,0,0,0,1.4,1.4
217,18152,Dwayne Washington,DET,RB,4,CHI,0,0,0,6,0,1,8,0,0,1.4,1.4
221,15241,Quinton Patton,SF,WR,4,DAL,0,0,0,0,0,1,13,0,0,1.3,1.3
221,16830,Tyler Lockett,SEA,WR,4,NYJ,0,0,0,0,0,1,13,0,0,1.3,1.3
221,18401,Tommylee Lewis,NO,WR,4,LAC,0,0,0,3,0,1,10,0,0,1.3,1.3
224,3061,Marcedes Lewis,JAX,TE,4,IND,0,0,0,0,0,1,12,0,0,1.2,1.2
224,14865,Marquise Goodwin,BUF,WR,4,NE,0,0,0,0,0,1,12,0,0,1.2,1.2
224,15045,Knile Davis,KC,RB,4,PIT,0,0,0,-2,0,2,14,0,0,1.2,1.2
224,15305,Demetrius Harris,KC,TE,4,PIT,0,0,0,0,0,1,12,0,0,1.2,1.2
224,16934,Cameron Artis-Payne,CAR,RB,4,ATL,0,0,0,12,0,0,0,0,0,1.2,1.2
224,18187,Robby Anderson,NYJ,WR,4,SEA,0,0,0,0,0,2,12,0,0,1.2,1.2
230,2262,Tim Hightower,NO,RB,4,LAC,0,0,0,11,0,0,0,0,0,1.1,1.1
230,10974,Rob Gronkowski,NE,TE,4,BUF,0,0,0,0,0,1,11,0,0,1.1,1.1
230,11220,Dexter McCluster,LAC,RB,4,NO,0,0,0,2,0,2,9,0,0,1.1,1.1
230,14421,Isaiah Pead,MIA,RB,4,CIN,0,0,0,5,0,1,6,0,0,1.1,1.1
234,11345,Logan Paulsen,CHI,TE,4,DET,0,0,0,0,0,2,10,0,0,1,1
234,16979,Neal Sterling,JAX,WR,4,IND,0,0,0,0,0,1,10,0,0,1,1
234,17986,Tyler Boyd,CIN,WR,4,MIA,0,0,0,0,0,1,10,0,0,1,1
237,12722,Kamar Aiken,BAL,WR,4,OAK,0,0,0,0,0,3,9,0,0,0.9,0.9
237,14876,Dion Sims,MIA,TE,4,CIN,0,0,0,0,0,1,9,0,0,0.9,0.9
237,17153,Jordan Taylor,DEN,WR,4,TB,0,0,0,0,0,1,9,0,0,0.9,0.9
237,17959,Derrick Henry,TEN,RB,4,HOU,0,0,0,9,0,0,0,0,0,0.9,0.9
241,5084,Vernon Davis,WAS,TE,4,CLE,0,0,0,0,0,1,8,0,0,0.8,0.8
241,11565,Andre Roberts,DET,WR,4,CHI,0,0,0,0,0,1,8,0,0,0.8,0.8
241,13158,Shaun Draughn,SF,RB,4,DAL,0,0,0,5,0,1,3,0,0,0.8,0.8
241,15215,Tavon Austin,LAR,WR,4,ARI,0,0,0,-6,0,2,14,0,0,0.8,0.8
241,16899,Rashad Greene,JAX,WR,4,IND,0,0,0,0,0,1,8,0,0,0.8,0.8
241,17257,Lucky Whitehead,DAL,WR,4,SF,0,0,0,8,0,0,0,0,0,0.8,0.8
247,733,Jerome Felton,BUF,FB,4,NE,0,0,0,2,0,1,5,0,0,0.7,0.7
247,7969,Jamaal Charles,KC,RB,4,PIT,0,0,0,7,0,0,0,0,0,0.7,0.7
247,15247,Darren Fells,ARI,TE,4,LAR,0,0,0,0,0,2,7,0,0,0.7,0.7
247,15509,Jaron Brown,ARI,WR,4,LAR,0,0,0,0,0,1,7,0,0,0.7,0.7
247,16903,MyCole Pruitt,MIN,TE,4,NYG,0,0,0,0,0,1,7,0,0,0.7,0.7
252,12323,Joique Bell,CHI,RB,4,DET,0,0,0,6,0,0,0,0,0,0.6,0.6
252,15555,Zach Line,MIN,FB,4,NYG,0,0,0,6,0,0,0,0,0,0.6,0.6
252,15602,Jack Doyle,IND,TE,4,JAX,0,0,0,0,0,1,6,0,0,0.6,0.6
252,16210,Jay Prosch,HOU,FB,4,TEN,0,0,0,0,0,1,6,0,0,0.6,0.6
252,18030,Chris Moore,BAL,WR,4,OAK,0,0,0,0,0,1,6,0,0,0.6,0.6
257,3943,DeSean Jackson,WAS,WR,4,CLE,0,0,0,0,0,1,5,0,0,0.5,0.5
257,14533,Robert Turbin,IND,RB,4,JAX,0,0,0,2,0,2,3,0,0,0.5,0.5
257,18129,Aaron Burbridge,SF,WR,4,DAL,0,0,0,0,0,1,5,0,0,0.5,0.5
260,8373,Brandon Tate,BUF,WR,4,NE,0,0,0,4,0,0,0,0,0,0.4,0.4
260,14986,DeAndre Hopkins,HOU,WR,4,TEN,0,0,0,0,0,1,4,0,0,0.4,0.4
260,15224,Andre Ellington,ARI,RB,4,LAR,0,0,0,0,0,1,4,0,0,0.4,0.4
260,17290,Adam Humphries,TB,WR,4,DEN,0,0,0,0,0,1,4,0,0,0.4,0.4
260,18451,Rob Kelley,WAS,RB,4,CLE,0,0,0,4,0,0,0,0,0,0.4,0.4
265,11422,Joe Webb,CAR,QB,4,ATL,0,0,0,0,0,1,3,0,0,0.3,0.3
