Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
68,18034,Malcolm Mitchell,NE,WR,14,BAL,0,0,0,0,0,4,41,1,0,10.1,10.1
68,18602,Tanner McEvoy,SEA,WR,14,GB,0,0,0,0,0,3,41,1,0,10.1,10.1
72,6198,Darren Sproles,PHI,RB,14,WAS,0,0,0,27,0,2,13,1,0,10,10
73,15102,Chris Thompson,WAS,RB,14,PHI,0,0,0,38,1,0,0,0,0,9.8,9.8
74,17922,Jared Goff,LAR,QB,14,ATL,235,0,2,2,1,0,0,0,1,9.6,9.6
75,16802,Devin Funchess,CAR,WR,14,LAC,0,0,0,0,0,2,33,1,0,9.3,9.3
76,13255,Matt Asiata,MIN,RB,14,JAX,0,0,0,37,1,2,14,0,1,9.1,9.1
76,13595,Bryan Walters,JAX,WR,14,MIN,0,0,0,0,0,4,31,1,0,9.1,9.1
78,16797,TJ Yeldon,JAX,RB,14,MIN,0,0,0,59,0,7,31,0,0,9,9
79,16762,Jameis Winston,TB,QB,14,NO,184,0,0,16,0,0,0,0,0,9,8.96
80,15215,Tavon Austin,LAR,WR,14,ATL,0,0,0,27,0,7,62,0,0,8.9,8.9
80,17986,Tyler Boyd,CIN,WR,14,CLE,0,0,0,40,0,6,49,0,0,8.9,8.9
82,1658,Greg Olsen,CAR,TE,14,LAC,0,0,0,0,0,4,87,0,0,8.7,8.7
82,13158,Shaun Draughn,SF,RB,14,NYJ,0,0,0,32,1,1,-5,0,0,8.7,8.7
84,16141,Willie Snead,NO,WR,14,TB,0,0,0,0,0,6,85,0,0,8.5,8.5
85,16056,James White,NE,RB,14,BAL,0,0,0,3,0,3,81,0,0,8.4,8.4
86,16020,Jarvis Landry,MIA,WR,14,ARI,0,0,0,0,0,4,103,0,1,8.3,8.3
87,8532,Kenny Britt,LAR,WR,14,ATL,0,0,0,0,0,7,82,0,0,8.2,8.2
88,15974,Jordan Matthews,PHI,WR,14,WAS,0,0,0,0,0,8,79,0,0,7.9,7.9
88,16480,Jeff Janis,GB,WR,14,SEA,0,0,0,19,1,0,0,0,0,7.9,7.9
90,11056,Antonio Brown,PIT,WR,14,BUF,0,0,0,0,0,5,78,0,0,7.8,7.8
90,18299,Kenneth Farrow,LAC,RB,14,CAR,0,0,0,55,0,6,23,0,0,7.8,7.8
92,12787,Nick Bellore,SF,RB,14,NYJ,0,0,0,0,0,0,0,0,0,7.5,7.5
93,8244,Philip Rivers,LAC,QB,14,CAR,236,2,3,0,0,0,0,0,2,7.4,7.44
94,17050,Thomas Rawls,SEA,RB,14,GB,0,0,0,67,0,1,7,0,0,7.4,7.4
94,18152,Dwayne Washington,DET,RB,14,CHI,0,0,0,64,0,1,10,0,0,7.4,7.4
96,16763,Marcus Mariota,TEN,QB,14,DEN,88,0,0,38,0,0,0,0,0,7.3,7.32
97,8355,Julian Edelman,NE,WR,14,BAL,0,0,0,0,0,7,73,0,0,7.3,7.3
97,17975,Hunter Henry,LAC,TE,14,CAR,0,0,0,0,0,2,13,1,0,7.3,7.3
99,16837,Chris Conley,KC,WR,14,OAK,0,0,0,0,0,2,70,0,0,7,7
100,14876,Dion Sims,MIA,TE,14,ARI,0,0,0,0,0,2,9,1,0,6.9,6.9
100,15725,Brittan Golden,ARI,WR,14,MIA,0,0,0,0,0,1,9,1,0,6.9,6.9
100,16510,Jerick McKinnon,MIN,RB,14,JAX,0,0,0,31,0,6,38,0,0,6.9,6.9
100,16868,Justin Hardy,ATL,WR,14,LAR,0,0,0,0,0,2,9,1,0,6.9,6.9
104,16031,Damien Williams,MIA,RB,14,ARI,0,0,0,7,0,2,1,1,0,6.8,6.8
104,17048,Tyrell Williams,LAC,WR,14,CAR,0,0,0,0,0,2,68,0,0,6.8,6.8
106,13870,Marvin Jones,DET,WR,14,CHI,0,0,0,0,0,4,67,0,0,6.7,6.7
106,18055,Dak Prescott,DAL,QB,14,NYG,165,1,2,1,0,0,0,0,0,6.7,6.7
108,15965,Trey Burton,PHI,TE,14,WAS,0,0,0,0,0,7,65,0,0,6.5,6.5
109,16307,Charcandrick West,KC,RB,14,OAK,0,0,0,4,1,0,0,0,0,6.4,6.4
110,15261,Spencer Ware,KC,RB,14,OAK,0,0,0,56,0,1,7,0,0,6.3,6.3
110,16909,Jay Ajayi,MIA,RB,14,ARI,0,0,0,48,0,1,15,0,0,6.3,6.3
110,16964,Darren Waller,BAL,TE,14,NE,0,0,0,0,0,1,3,1,0,6.3,6.3
113,7884,Antonio Gates,LAC,TE,14,CAR,0,0,0,0,0,5,61,0,0,6.1,6.1
113,16568,Brandin Cooks,NO,WR,14,TB,0,0,0,0,0,5,61,0,0,6.1,6.1
115,11256,Ryan Mathews,PHI,RB,14,WAS,0,0,0,60,0,0,0,0,0,6,6
116,4358,Steve Smith,BAL,WR,14,NE,0,0,0,0,0,4,57,0,0,5.7,5.7
116,8649,Rashad Jennings,NYG,RB,14,DAL,0,0,0,45,0,2,12,0,0,5.7,5.7
116,11611,Golden Tate,DET,WR,14,CHI,0,0,0,-1,0,6,58,0,0,5.7,5.7
119,16830,Tyler Lockett,SEA,WR,14,GB,0,0,0,15,0,4,41,0,0,5.6,5.6
120,4932,Eli Manning,NYG,QB,14,DAL,193,1,1,-2,0,0,0,0,2,5.5,5.52
121,14536,Russell Wilson,SEA,QB,14,GB,240,1,5,19,0,0,0,0,0,5.5,5.5
121,15602,Jack Doyle,IND,TE,14,HOU,0,0,0,0,0,5,55,0,0,5.5,5.5
121,16189,Alfred Blue,HOU,RB,14,IND,0,0,0,55,0,1,0,0,0,5.5,5.5
121,16906,Stefon Diggs,MIN,WR,14,JAX,0,0,0,0,0,3,55,0,0,5.5,5.5
125,8529,Mike Wallace,BAL,WR,14,NE,0,0,0,0,0,5,52,0,0,5.2,5.2
125,16787,Breshad Perriman,BAL,WR,14,NE,0,0,0,0,0,3,52,0,0,5.2,5.2
127,14917,Rex Burkhead,CIN,RB,14,CLE,0,0,0,45,0,1,6,0,0,5.1,5.1
128,12794,Jeremy Kerley,SF,WR,14,NYJ,0,0,0,0,0,5,50,0,0,5,5
128,16609,Charles Sims,TB,RB,14,NO,0,0,0,17,0,3,33,0,0,5,5
130,16311,Derek Carr,OAK,QB,14,KC,117,0,0,3,0,0,0,0,0,5,4.98
131,15268,Nick Williams,ATL,WR,14,LAR,0,0,0,0,0,4,49,0,0,4.9,4.9
132,16567,Brandon Coleman,NO,WR,14,TB,0,0,0,0,0,5,47,0,0,4.7,4.7
132,16593,Cameron Brate,TB,TE,14,NO,0,0,0,0,0,4,47,0,0,4.7,4.7
132,17959,Derrick Henry,TEN,RB,14,DEN,0,0,0,42,0,1,5,0,0,4.7,4.7
135,13460,Doug Baldwin,SEA,WR,14,GB,0,0,0,0,0,6,46,0,0,4.6,4.6
135,14901,Kyle Juszczyk,BAL,FB,14,NE,0,0,0,0,0,3,46,0,0,4.6,4.6
137,11026,Jermaine Gresham,ARI,TE,14,MIA,0,0,0,0,0,5,45,0,0,4.5,4.5
137,14795,Josh Bellamy,CHI,WR,14,DET,0,0,0,0,0,3,45,0,0,4.5,4.5
137,16838,Duke Johnson,CLE,RB,14,CIN,0,0,0,24,0,1,21,0,0,4.5,4.5
137,17023,Zach Zenner,DET,RB,14,CHI,0,0,0,36,0,2,9,0,0,4.5,4.5
137,17972,Paul Perkins,NYG,RB,14,DAL,0,0,0,45,0,1,0,0,0,4.5,4.5
142,7242,Drew Brees,NO,QB,14,TB,257,0,3,2,0,0,0,0,0,4.5,4.48
143,14533,Robert Turbin,IND,RB,14,HOU,0,0,0,10,0,4,33,0,0,4.3,4.3
144,13171,Aldrick Robinson,ATL,WR,14,LAR,0,0,0,0,0,3,42,0,0,4.2,4.2
144,16597,Mike Evans,TB,WR,14,NO,0,0,0,0,0,4,42,0,0,4.2,4.2
144,17219,Daniel Brown,CHI,WR,14,DET,0,0,0,0,0,6,42,0,0,4.2,4.2
147,14141,Cole Beasley,DAL,WR,14,NYG,0,0,0,0,0,4,41,0,0,4.1,4.1
148,2262,Tim Hightower,NO,RB,14,TB,0,0,0,31,0,1,8,0,0,3.9,3.9
148,17961,Sterling Shepard,NYG,WR,14,DAL,0,0,0,0,0,3,39,0,0,3.9,3.9
150,3382,Marcel Reece,SEA,FB,14,GB,0,0,0,0,0,2,38,0,0,3.8,3.8
150,7175,Delanie Walker,TEN,TE,14,DEN,0,0,0,8,0,2,30,0,0,3.8,3.8
152,16866,Jamison Crowder,WAS,WR,14,PHI,0,0,0,0,0,2,37,0,0,3.7,3.7
152,16962,AJ Derby,DEN,TE,14,TEN,0,0,0,0,0,5,57,0,1,3.7,3.7
154,14053,Brock Osweiler,HOU,QB,14,IND,147,0,1,-2,0,0,0,0,0,3.7,3.68
155,15256,Christine Michael,GB,RB,14,SEA,0,0,0,36,0,0,0,0,0,3.6,3.6
155,18088,Alex Collins,SEA,RB,14,GB,0,0,0,23,0,3,33,0,1,3.6,3.6
157,16608,Austin Seferian-Jenkins,NYJ,TE,14,SF,0,0,0,0,0,3,35,0,0,3.5,3.5
158,14872,Mike Gillislee,BUF,RB,14,PIT,0,0,0,34,0,0,0,0,0,3.4,3.4
158,15010,Kerwynn Williams,ARI,RB,14,MIA,0,0,0,34,0,0,0,0,0,3.4,3.4
160,11667,Brandon Marshall,NYJ,WR,14,SF,0,0,0,0,0,3,33,0,0,3.3,3.3
160,13227,Randall Cobb,GB,WR,14,SEA,0,0,0,0,0,3,33,0,0,3.3,3.3
160,14986,DeAndre Hopkins,HOU,WR,14,IND,0,0,0,0,0,2,33,0,0,3.3,3.3
163,16200,CJ Fiedorowicz,HOU,TE,14,IND,0,0,0,0,0,3,32,0,0,3.2,3.2
163,16451,Eric Ebron,DET,TE,14,CHI,0,0,0,0,0,4,32,0,0,3.2,3.2
165,15241,Quinton Patton,SF,WR,14,NYJ,0,0,0,0,0,4,31,0,0,3.1,3.1
166,16878,Blake Bell,SF,TE,14,NYJ,0,0,0,0,0,1,30,0,0,3,3
167,14352,Travaris Cadet,NO,RB,14,TB,0,0,0,-1,0,4,30,0,0,2.9,2.9
167,14871,Robert Woods,BUF,WR,14,PIT,0,0,0,0,0,1,29,0,0,2.9,2.9
167,16063,Quincy Enunwa,NYJ,WR,14,SF,0,0,0,0,0,3,29,0,0,2.9,2.9
167,16765,Amari Cooper,OAK,WR,14,KC,0,0,0,0,0,5,29,0,0,2.9,2.9
167,18690,Jalen Richard,OAK,RB,14,KC,0,0,0,29,0,0,0,0,0,2.9,2.9
172,13856,Deonte Thompson,CHI,WR,14,DET,0,0,0,0,0,2,28,0,0,2.8,2.8
173,4577,Gary Barnidge,CLE,TE,14,CIN,0,0,0,0,0,3,27,0,0,2.7,2.7
173,16979,Neal Sterling,JAX,WR,14,MIN,0,0,0,0,0,3,27,0,0,2.7,2.7
173,17938,Corey Coleman,CLE,WR,14,CIN,0,0,0,1,0,3,26,0,0,2.7,2.7
176,722,Jason Witten,DAL,TE,14,NYG,0,0,0,0,0,4,26,0,0,2.6,2.6
176,3807,Ben Roethlisberger,PIT,QB,14,BUF,220,0,3,-2,0,0,0,0,0,2.6,2.6
176,12109,Ted Ginn,CAR,WR,14,LAC,0,0,0,5,0,2,21,0,0,2.6,2.6
176,13788,Rishard Matthews,TEN,WR,14,DEN,0,0,0,0,0,1,26,0,0,2.6,2.6
176,15072,Mychal Rivera,OAK,TE,14,KC,0,0,0,0,0,3,26,0,0,2.6,2.6
176,16142,Terrance West,BAL,RB,14,NE,0,0,0,2,0,4,24,0,0,2.6,2.6
182,14122,Ladarius Green,PIT,TE,14,BUF,0,0,0,0,0,2,25,0,0,2.5,2.5
183,17089,Terron Ward,ATL,RB,14,LAR,0,0,0,24,0,0,0,0,0,2.4,2.4
184,13337,Mark Ingram,NO,RB,14,TB,0,0,0,14,0,1,9,0,0,2.3,2.3
184,14985,Ryan Griffin,HOU,TE,14,IND,0,0,0,0,0,2,23,0,0,2.3,2.3
186,11463,Brandon LaFell,CIN,WR,14,CLE,0,0,0,0,0,3,22,0,0,2.2,2.2
186,15971,Josh Huff,TB,WR,14,NO,0,0,0,5,0,1,17,0,0,2.2,2.2
186,16781,Nelson Agholor,PHI,WR,14,WAS,0,0,0,0,0,2,22,0,0,2.2,2.2
186,17916,Will Fuller,HOU,WR,14,IND,0,0,0,0,0,2,22,0,0,2.2,2.2
186,18039,Pharoh Cooper,LAR,WR,14,ATL,0,0,0,0,0,3,22,0,0,2.2,2.2
191,9331,Michael Crabtree,OAK,WR,14,KC,0,0,0,0,0,4,21,0,0,2.1,2.1
191,16829,Clive Walford,OAK,TE,14,KC,0,0,0,0,0,2,21,0,0,2.1,2.1
191,18361,Chester Rogers,IND,WR,14,HOU,0,0,0,0,0,1,21,0,0,2.1,2.1
194,17480,Eli Rogers,PIT,WR,14,BUF,0,0,0,0,0,3,20,0,0,2,2
195,12708,Dion Lewis,NE,RB,14,BAL,0,0,0,14,0,1,5,0,0,1.9,1.9
195,15378,Levine Toilolo,ATL,TE,14,LAR,0,0,0,0,0,1,19,0,0,1.9,1.9
195,16790,Phillip Dorsett,IND,WR,14,HOU,0,0,0,0,0,3,19,0,0,1.9,1.9
195,16988,Ben Koyack,JAX,TE,14,MIN,0,0,0,0,0,2,19,0,0,1.9,1.9
195,17071,Shane Wynn,JAX,WR,14,MIN,0,0,0,0,0,1,19,0,0,1.9,1.9
195,17199,Akeem Hunt,HOU,RB,14,IND,0,0,0,19,0,0,0,0,0,1.9,1.9
195,17754,Will Tye,NYG,TE,14,DAL,0,0,0,0,0,2,19,0,0,1.9,1.9
202,5834,Matt Moore,MIA,QB,14,ARI,47,0,0,0,0,0,0,0,0,1.9,1.88
203,11017,Dennis Pitta,BAL,TE,14,NE,0,0,0,0,0,4,18,0,0,1.8,1.8
203,14478,Michael Floyd,ARI,WR,14,MIA,0,0,0,0,0,2,18,0,0,1.8,1.8
203,15150,Cordarrelle Patterson,MIN,WR,14,JAX,0,0,0,0,0,3,18,0,0,1.8,1.8
203,16524,Devonta Freeman,ATL,RB,14,LAR,0,0,0,6,0,2,12,0,0,1.8,1.8
203,17153,Jordan Taylor,DEN,WR,14,TEN,0,0,0,0,0,3,18,0,0,1.8,1.8
208,1545,Anthony Fasano,TEN,TE,14,DEN,0,0,0,0,0,1,17,0,0,1.7,1.7
208,4276,Brandon Bostick,NYJ,TE,14,SF,0,0,0,0,0,2,17,0,0,1.7,1.7
208,14850,Russell Shepard,TB,WR,14,NO,0,0,0,0,0,1,17,0,0,1.7,1.7
208,16263,Allen Robinson,JAX,WR,14,MIN,0,0,0,0,0,1,17,0,0,1.7,1.7
208,16553,Corey Brown,CAR,WR,14,LAC,0,0,0,9,0,1,8,0,0,1.7,1.7
213,8914,Jeremy Maclin,KC,WR,14,OAK,0,0,0,0,0,1,16,0,0,1.6,1.6
213,11488,Jimmy Graham,SEA,TE,14,GB,0,0,0,0,0,1,16,0,0,1.6,1.6
213,16278,Cody Latimer,DEN,WR,14,TEN,0,0,0,0,0,1,16,0,0,1.6,1.6
213,16935,Keith Mumphery,HOU,WR,14,IND,0,0,0,0,0,2,16,0,0,1.6,1.6
213,18197,Alex Erickson,CIN,WR,14,CLE,0,0,0,0,0,1,16,0,0,1.6,1.6
213,18596,Paul Turner,PHI,WR,14,WAS,0,0,0,0,0,1,16,0,0,1.6,1.6
219,8508,David Johnson,PIT,RB,14,BUF,0,0,0,0,0,1,15,0,0,1.5,1.5
219,8534,Jared Cook,GB,TE,14,SEA,0,0,0,0,0,1,15,0,0,1.5,1.5
219,9369,Justin Forsett,DEN,RB,14,TEN,0,0,0,17,0,3,18,0,1,1.5,1.5
219,14920,Cobi Hamilton,PIT,WR,14,BUF,0,0,0,0,0,1,15,0,0,1.5,1.5
219,15616,Fozzy Whittaker,CAR,RB,14,LAC,0,0,0,15,0,0,0,0,0,1.5,1.5
219,16931,Nick Boyle,BAL,TE,14,NE,0,0,0,0,0,3,15,0,0,1.5,1.5
225,16775,Devante Parker,MIA,WR,14,ARI,0,0,0,0,0,2,14,0,0,1.4,1.4
226,13386,Lance Kendricks,LAR,TE,14,ATL,0,0,0,0,0,1,13,0,0,1.3,1.3
226,17197,Corey Grant,JAX,RB,14,MIN,0,0,0,13,0,0,0,0,0,1.3,1.3
228,5571,Larry Fitzgerald,ARI,WR,14,MIA,0,0,0,0,0,3,12,0,0,1.2,1.2
228,14719,Jonathan Grimes,HOU,RB,14,IND,0,0,0,6,0,1,6,0,0,1.2,1.2
228,14731,Lance Dunbar,DAL,RB,14,NYG,0,0,0,0,0,3,12,0,0,1.2,1.2
228,15247,Darren Fells,ARI,TE,14,MIA,0,0,0,0,0,1,12,0,0,1.2,1.2
228,16326,Seth Roberts,OAK,WR,14,KC,0,0,0,0,0,2,12,0,0,1.2,1.2
228,16954,Nick O'Leary,BUF,TE,14,PIT,0,0,0,0,0,1,12,0,0,1.2,1.2
228,18764,Troymaine Pope,SEA,RB,14,GB,0,0,0,12,0,0,0,0,0,1.2,1.2
235,15263,Luke Willson,SEA,TE,14,GB,0,0,0,0,0,1,11,0,0,1.1,1.1
235,16550,Kelvin Benjamin,CAR,WR,14,LAC,0,0,0,0,0,1,11,0,0,1.1,1.1
235,17970,Devontae Booker,DEN,RB,14,TEN,0,0,0,1,0,2,10,0,0,1.1,1.1
235,18003,Kenyan Drake,MIA,RB,14,ARI,0,0,0,8,0,1,3,0,0,1.1,1.1
235,18057,Seth DeValve,CLE,TE,14,CIN,0,0,0,0,0,1,11,0,0,1.1,1.1
235,18101,Jerell Adams,NYG,TE,14,DAL,0,0,0,0,0,2,11,0,0,1.1,1.1
241,6211,Harry Douglas,TEN,WR,14,DEN,0,0,0,0,0,1,10,0,0,1,1
241,12722,Kamar Aiken,BAL,WR,14,NE,0,0,0,0,0,1,10,0,0,1,1
241,12780,Shane Vereen,NYG,RB,14,DAL,0,0,0,0,0,1,10,0,0,1,1
241,14424,Brian Quick,LAR,WR,14,ATL,0,0,0,0,0,1,10,0,0,1,1
241,15100,Jordan Reed,WAS,TE,14,PHI,0,0,0,0,0,1,10,0,0,1,1
241,18157,Charone Peake,NYJ,WR,14,SF,0,0,0,0,0,1,10,0,0,1,1
247,8778,Brandon Myers,TB,TE,14,NO,0,0,0,0,0,1,9,0,0,0.9,0.9
247,13852,Bobby Rainey,NYG,RB,14,DAL,0,0,0,5,0,1,4,0,0,0.9,0.9
249,2699,Matt Forte,NYJ,RB,14,SF,0,0,0,8,0,0,0,0,0,0.8,0.8
249,8848,John Phillips,NO,TE,14,TB,0,0,0,0,0,1,8,0,0,0.8,0.8
249,14789,Jamize Olawale,OAK,FB,14,KC,0,0,0,0,0,1,8,0,0,0.8,0.8
249,16491,Richard Rodgers,GB,TE,14,SEA,0,0,0,0,0,1,8,0,0,0.8,0.8
249,17189,Chris Harper,SF,WR,14,NYJ,0,0,0,0,0,1,8,0,0,0.8,0.8
249,18032,Tyler Higbee,LAR,TE,14,ATL,0,0,0,0,0,1,8,0,0,0.8,0.8
249,18116,Cody Core,CIN,WR,14,CLE,0,0,0,0,0,1,8,0,0,0.8,0.8
256,5511,Brent Celek,PHI,TE,14,WAS,0,0,0,0,0,2,7,0,0,0.7,0.7
256,14111,Rod Streater,SF,WR,14,NYJ,0,0,0,0,0,1,7,0,0,0.7,0.7
256,14749,Jermaine Kearse,SEA,WR,14,GB,0,0,0,0,0,1,7,0,0,0.7,0.7
256,16958,Randall Telfer,CLE,TE,14,CIN,0,0,0,0,0,1,7,0,0,0.7,0.7
260,13997,Coby Fleener,NO,TE,14,TB,0,0,0,0,0,1,6,0,0,0.6,0.6
260,15141,Charles Johnson,MIN,WR,14,JAX,0,0,0,0,0,1,6,0,0,0.6,0.6
260,16699,Fitzgerald Toussaint,PIT,RB,14,BUF,0,0,0,6,0,0,0,0,0,0.6,0.6
263,14496,Garrett Celek,SF,TE,14,NYJ,0,0,0,0,0,1,5,0,0,0.5,0.5
263,16276,Bennie Fowler,DEN,WR,14,TEN,0,0,0,0,0,1,5,0,0,0.5,0.5
263,16776,Melvin Gordon,LAC,RB,14,CAR,0,0,0,5,0,0,0,0,0,0.5,0.5
263,16867,Jeremy Langford,CHI,RB,14,DET,0,0,0,4,0,1,1,0,0,0.5,0.5
