Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
40,19003,Tarik Cohen,CHI,RB,6,MIA,0,0,0,31,1,7,90,0,1,16.1,16.1
41,6739,Alex Smith,WAS,QB,6,CAR,163,2,0,13,0,0,0,0,0,15.8,15.82
42,9331,Michael Crabtree,BAL,WR,6,TEN,0,0,0,0,0,6,93,1,0,15.3,15.3
43,13291,Julio Jones,ATL,WR,6,TB,0,0,0,0,0,10,144,0,0,14.4,14.4
43,18858,Joe Mixon,CIN,RB,6,PIT,0,0,0,64,1,4,20,0,0,14.4,14.4
45,8244,Philip Rivers,LAC,QB,6,CLE,207,2,1,0,0,0,0,0,0,14.3,14.28
46,16802,Devin Funchess,CAR,WR,6,WAS,0,0,0,0,0,5,74,1,0,13.4,13.4
47,17963,Austin Hooper,ATL,TE,6,TB,0,0,0,0,0,9,71,1,0,13.1,13.1
47,18883,JuJu Smith-Schuster,PIT,WR,6,CIN,0,0,0,0,0,7,111,0,0,13.1,13.1
49,16451,Eric Ebron,IND,TE,6,NYJ,0,0,0,-1,0,4,71,1,0,13,13
50,19548,Corey Clement,PHI,RB,6,NYG,0,0,0,43,1,3,26,0,0,12.9,12.9
51,16263,Allen Robinson,CHI,WR,6,MIA,0,0,0,0,0,5,64,1,0,12.4,12.4
52,19790,Baker Mayfield,CLE,QB,6,LAC,238,1,2,8,0,0,0,0,0,12.3,12.32
53,12830,Torrey Smith,CAR,WR,6,WAS,0,0,0,0,0,5,43,1,0,12.3,12.3
53,14986,DeAndre Hopkins,HOU,WR,6,BUF,0,0,0,0,0,5,63,1,0,12.3,12.3
55,18901,OJ Howard,TB,TE,6,ATL,0,0,0,0,0,4,62,1,0,12.2,12.2
56,8355,Julian Edelman,NE,WR,6,KC,0,0,0,7,0,4,54,1,0,12.1,12.1
56,14871,Robert Woods,LAR,WR,6,DEN,0,0,0,12,0,7,109,0,0,12.1,12.1
56,19319,Matt Breida,SF,RB,6,GB,0,0,0,61,1,0,0,0,0,12.1,12.1
59,611,Joe Flacco,BAL,QB,6,TEN,238,1,1,4,0,0,0,0,0,11.9,11.92
60,5820,Frank Gore,MIA,RB,6,CHI,0,0,0,101,0,1,18,0,0,11.9,11.9
60,16129,Taylor Gabriel,CHI,WR,6,MIA,0,0,0,9,0,5,110,0,0,11.9,11.9
62,11197,Demaryius Thomas,DEN,WR,6,LAR,0,0,0,0,0,3,57,1,0,11.7,11.7
62,13693,Terrelle Pryor,NYJ,WR,6,IND,0,0,0,0,0,5,57,1,0,11.7,11.7
64,18880,Chris Godwin,TB,WR,6,ATL,0,0,0,0,0,6,56,1,0,11.6,11.6
64,19947,Chris Herndon IV,NYJ,TE,6,IND,0,0,0,0,0,2,56,1,0,11.6,11.6
66,18361,Chester Rogers,IND,WR,6,NYJ,0,0,0,0,0,4,55,1,0,11.5,11.5
66,18876,David Njoku,CLE,TE,6,LAC,0,0,0,0,0,7,55,1,0,11.5,11.5
68,18209,Marcus Johnson,IND,WR,6,NYJ,0,0,0,0,0,2,52,1,0,11.2,11.2
68,19120,David Moore,SEA,WR,6,OAK,0,0,0,5,0,2,47,1,0,11.2,11.2
70,16838,Duke Johnson,CLE,RB,6,LAC,0,0,0,36,0,4,73,0,0,10.9,10.9
70,16847,David Johnson,ARI,RB,6,MIN,0,0,0,54,1,2,15,0,1,10.9,10.9
70,16954,Nick O'Leary,MIA,TE,6,CHI,0,0,0,0,0,4,49,1,0,10.9,10.9
73,5084,Vernon Davis,WAS,TE,6,CAR,0,0,0,0,0,3,48,1,0,10.8,10.8
74,13878,Mohamed Sanu,ATL,WR,6,TB,0,0,0,0,0,2,46,1,0,10.6,10.6
75,11488,Jimmy Graham,GB,TE,6,SF,0,0,0,0,0,5,104,0,0,10.4,10.4
76,14856,Zach Ertz,PHI,TE,6,NYG,0,0,0,0,0,7,43,1,0,10.3,10.3
76,15076,Keenan Allen,LAC,WR,6,CLE,0,0,0,41,0,4,62,0,0,10.3,10.3
76,19976,Marquez Valdes-Scantling,GB,WR,6,SF,0,0,0,0,0,3,103,0,0,10.3,10.3
79,16245,Blake Bortles,JAX,QB,6,DAL,149,1,1,22,0,0,0,0,0,10.2,10.16
80,16834,Tevin Coleman,ATL,RB,6,TB,0,0,0,35,0,1,6,1,0,10.1,10.1
81,18992,Dede Westbrook,JAX,WR,6,DAL,0,0,0,0,0,3,38,1,0,9.8,9.8
82,4807,Adrian Peterson,WAS,RB,6,CAR,0,0,0,97,0,0,0,0,0,9.7,9.7
82,10974,Rob Gronkowski,NE,TE,6,KC,0,0,0,0,0,3,97,0,0,9.7,9.7
84,18926,Zay Jones,BUF,WR,6,HOU,0,0,0,0,0,3,35,1,0,9.5,9.5
85,11932,LeSean McCoy,BUF,RB,6,HOU,0,0,0,73,0,3,21,0,0,9.4,9.4
85,14749,Jermaine Kearse,NYJ,WR,6,IND,0,0,0,0,0,9,94,0,0,9.4,9.4
87,16694,Paul Richardson,WAS,WR,6,CAR,0,0,0,2,0,3,31,1,0,9.3,9.3
87,18998,Marlon Mack,IND,RB,6,NYJ,0,0,0,89,0,1,4,0,0,9.3,9.3
89,4932,Eli Manning,NYG,QB,6,PHI,281,0,1,0,0,0,0,0,0,9.2,9.24
90,16056,James White,NE,RB,6,KC,0,0,0,39,0,5,53,0,0,9.2,9.2
91,13460,Doug Baldwin,SEA,WR,6,OAK,0,0,0,0,0,6,91,0,0,9.1,9.1
91,16781,Nelson Agholor,PHI,WR,6,NYG,0,0,0,0,0,3,91,0,0,9.1,9.1
93,19864,Anthony Miller,CHI,WR,6,MIA,0,0,0,0,0,1,29,1,0,8.9,8.9
94,17217,Raheem Mostert,SF,RB,6,GB,0,0,0,87,0,0,0,0,0,8.7,8.7
95,12845,AJ Green,CIN,WR,6,PIT,0,0,0,0,0,7,85,0,0,8.5,8.5
96,3943,DeSean Jackson,TB,WR,6,ATL,0,0,0,7,0,4,77,0,0,8.4,8.4
97,15965,Trey Burton,CHI,TE,6,MIA,0,0,0,0,0,4,23,1,0,8.3,8.3
98,16855,Ty Montgomery,GB,RB,6,SF,0,0,0,12,1,2,10,0,0,8.2,8.2
98,17290,Adam Humphries,TB,WR,6,ATL,0,0,0,0,0,3,82,0,0,8.2,8.2
98,19969,Damion Ratley,CLE,WR,6,LAC,0,0,0,0,0,6,82,0,0,8.2,8.2
101,19924,Ito Smith,ATL,RB,6,TB,0,0,0,22,1,2,-1,0,0,8.1,8.1
102,16830,Tyler Lockett,SEA,WR,6,OAK,0,0,0,7,0,3,13,1,0,8,8
103,14828,Chris Hogan,NE,WR,6,KC,0,0,0,0,0,4,78,0,0,7.8,7.8
104,19815,Christian Kirk,ARI,WR,6,MIN,0,0,0,0,0,6,77,0,0,7.7,7.7
105,19763,Josh Rosen,ARI,QB,6,MIN,240,0,1,0,0,0,0,0,0,7.6,7.6
106,16593,Cameron Brate,TB,TE,6,ATL,0,0,0,0,0,1,15,1,0,7.5,7.5
107,17922,Jared Goff,LAR,QB,6,DEN,201,0,1,14,0,0,0,0,0,7.4,7.44
108,16763,Marcus Mariota,TEN,QB,6,BAL,117,0,0,25,0,0,0,0,0,7.2,7.18
109,13791,Lamar Miller,HOU,RB,6,BUF,0,0,0,46,0,2,25,0,0,7.1,7.1
110,16797,TJ Yeldon,JAX,RB,6,DAL,0,0,0,41,0,3,29,0,0,7,7
110,19799,Rashaad Penny,SEA,RB,6,OAK,0,0,0,43,0,2,27,0,0,7,7
112,19410,Ricky Seals-Jones,ARI,TE,6,MIN,0,0,0,0,0,5,69,0,0,6.9,6.9
113,15239,Vance McDonald,PIT,TE,6,CIN,0,0,0,0,0,7,68,0,0,6.8,6.8
114,18877,Christian McCaffrey,CAR,RB,6,WAS,0,0,0,20,0,7,46,0,0,6.6,6.6
114,20128,Phillip Lindsay,DEN,RB,6,LAR,0,0,0,18,0,6,48,0,0,6.6,6.6
116,15509,Jaron Brown,SEA,WR,6,OAK,0,0,0,0,0,1,5,1,0,6.5,6.5
117,16238,Erik Swoope,IND,TE,6,NYJ,0,0,0,0,0,1,2,1,0,6.2,6.2
118,15048,Travis Kelce,KC,TE,6,NE,0,0,0,0,0,5,61,0,0,6.1,6.1
119,16141,Willie Snead,BAL,WR,6,TEN,0,0,0,0,0,7,60,0,0,6,6
119,19562,Austin Ekeler,LAC,RB,6,CLE,0,0,0,60,0,0,0,0,0,6,6
121,9906,Danny Amendola,MIA,WR,6,CHI,0,0,0,0,0,8,59,0,0,5.9,5.9
121,12386,Marshawn Lynch,OAK,RB,6,SEA,0,0,0,45,0,3,14,0,0,5.9,5.9
121,12800,Bilal Powell,NYJ,RB,6,IND,0,0,0,59,0,0,0,0,0,5.9,5.9
121,19119,Chris Carson,SEA,RB,6,OAK,0,0,0,59,0,0,0,0,0,5.9,5.9
125,16597,Mike Evans,TB,WR,6,ATL,0,0,0,0,0,4,58,0,0,5.8,5.8
125,18003,Kenyan Drake,MIA,RB,6,CHI,0,0,0,57,0,4,21,0,1,5.8,5.8
125,19800,Courtland Sutton,DEN,WR,6,LAR,0,0,0,0,0,3,58,0,0,5.8,5.8
128,15196,Kenny Stills,MIA,WR,6,CHI,0,0,0,0,0,1,35,0,0,5.5,5.5
129,16917,CJ Uzomah,CIN,TE,6,PIT,0,0,0,0,0,6,54,0,0,5.4,5.4
130,19801,Josh Allen,BUF,QB,6,HOU,84,0,0,20,0,0,0,0,0,5.4,5.36
131,16568,Brandin Cooks,LAR,WR,6,DEN,0,0,0,0,0,2,53,0,0,5.3,5.3
132,18857,Deshaun Watson,HOU,QB,6,BUF,177,1,2,2,0,0,0,0,1,5.3,5.28
133,16127,Isaiah Crowell,NYJ,RB,6,IND,0,0,0,40,0,2,12,0,0,5.2,5.2
133,16278,Cody Latimer,NYG,WR,6,PHI,0,0,0,0,0,3,52,0,0,5.2,5.2
135,18070,Wendell Smallwood,PHI,RB,6,NYG,0,0,0,51,0,1,0,0,0,5.1,5.1
135,18690,Jalen Richard,OAK,RB,6,SEA,0,0,0,3,0,7,48,0,0,5.1,5.1
137,18067,Jordan Howard,CHI,RB,6,MIA,0,0,0,69,0,0,0,0,1,4.9,4.9
138,1658,Greg Olsen,CAR,TE,6,WAS,0,0,0,0,0,4,48,0,0,4.8,4.8
139,16311,Derek Carr,OAK,QB,6,SEA,142,0,0,31,0,0,0,0,2,4.8,4.78
140,19802,Calvin Ridley,ATL,WR,6,TB,0,0,0,0,0,3,47,0,0,4.7,4.7
141,16389,Odell Beckham Jr,NYG,WR,6,PHI,0,0,0,0,0,6,44,0,0,4.4,4.4
142,16189,Alfred Blue,HOU,RB,6,BUF,0,0,0,26,0,2,17,0,0,4.3,4.3
142,16550,Kelvin Benjamin,BUF,WR,6,HOU,0,0,0,0,0,2,43,0,0,4.3,4.3
142,19172,Zach Pascal,IND,WR,6,NYJ,0,0,0,8,0,5,35,0,0,4.3,4.3
145,14587,Josh Gordon,NE,WR,6,KC,0,0,0,0,0,5,42,0,0,4.2,4.2
145,16906,Stefon Diggs,MIN,WR,6,ARI,0,0,0,9,0,3,33,0,0,4.2,4.2
145,18996,Wayne Gallman,NYG,RB,6,PHI,0,0,0,17,0,2,25,0,0,4.2,4.2
145,20239,Gus Edwards,BAL,RB,6,TEN,0,0,0,42,0,0,0,0,0,4.2,4.2
149,19045,Aaron Jones,GB,RB,6,SF,0,0,0,41,0,0,0,0,0,4.1,4.1
150,5571,Larry Fitzgerald,ARI,WR,6,MIN,0,0,0,0,0,5,39,0,0,3.9,3.9
150,18187,Robby Anderson,NYJ,WR,6,IND,0,0,0,0,0,3,39,0,0,3.9,3.9
150,18995,Jamaal Williams,GB,RB,6,SF,0,0,0,29,0,1,10,0,0,3.9,3.9
153,17914,Laquon Treadwell,MIN,WR,6,ARI,0,0,0,0,0,4,38,0,0,3.8,3.8
154,6767,Pierre Garcon,SF,WR,6,GB,0,0,0,0,0,4,37,0,0,3.7,3.7
154,13275,Kyle Rudolph,MIN,TE,6,ARI,0,0,0,0,0,4,37,0,0,3.7,3.7
154,13386,Lance Kendricks,GB,TE,6,SF,0,0,0,0,0,2,37,0,0,3.7,3.7
154,17961,Sterling Shepard,NYG,WR,6,PHI,0,0,0,0,0,3,37,0,0,3.7,3.7
154,19844,D.J. Moore,CAR,WR,6,WAS,0,0,0,18,0,4,59,0,2,3.7,3.7
159,15100,Jordan Reed,WAS,TE,6,CAR,0,0,0,0,0,5,36,0,0,3.6,3.6
160,16395,Xavier Grimble,PIT,TE,6,CIN,0,0,0,0,0,2,35,0,0,3.5,3.5
160,19912,Nyheim Hines,IND,RB,6,NYJ,0,0,0,14,0,2,21,0,0,3.5,3.5
162,16668,Carlos Hyde,CLE,RB,6,LAC,0,0,0,34,0,0,0,0,0,3.4,3.4
162,18900,Mo Alie-Cox,IND,TE,6,NYJ,0,0,0,0,0,1,34,0,0,3.4,3.4
164,16868,Justin Hardy,ATL,WR,6,TB,0,0,0,0,0,3,33,0,0,3.3,3.3
164,17916,Will Fuller,HOU,WR,6,BUF,0,0,0,0,0,2,33,0,0,3.3,3.3
164,18058,Tajae Sharpe,TEN,WR,6,BAL,0,0,0,0,0,2,33,0,0,3.3,3.3
164,19937,Keke Coutee,HOU,WR,6,BUF,0,0,0,0,0,3,33,0,0,3.3,3.3
168,18103,Jakeem Grant,MIA,WR,6,CHI,0,0,0,0,0,3,32,0,0,3.2,3.2
169,16326,Seth Roberts,OAK,WR,6,SEA,0,0,0,0,0,5,31,0,0,3.1,3.1
170,19063,George Kittle,SF,TE,6,GB,0,0,0,0,0,4,30,0,0,3,3
171,16933,James O'Shaughnessy,JAX,TE,6,DAL,0,0,0,0,0,3,29,0,0,2.9,2.9
171,17970,Devontae Booker,DEN,RB,6,LAR,0,0,0,15,0,2,14,0,0,2.9,2.9
171,19917,Antonio Callaway,CLE,WR,6,LAC,0,0,0,0,0,2,9,0,0,2.9,2.9
174,16640,John Brown,BAL,WR,6,TEN,0,0,0,0,0,2,28,0,0,2.8,2.8
175,19867,Michael Gallup,DAL,WR,6,JAX,0,0,0,0,0,1,27,0,0,2.7,2.7
176,19029,Nathan Peterman,BUF,QB,6,HOU,61,1,2,2,0,0,0,0,0,2.6,2.64
177,11026,Jermaine Gresham,ARI,TE,6,MIN,0,0,0,0,0,1,26,0,0,2.6,2.6
177,15974,Jordan Matthews,PHI,WR,6,NYG,0,0,0,0,0,2,26,0,0,2.6,2.6
177,16887,Mike Davis,SEA,RB,6,OAK,0,0,0,21,0,1,5,0,0,2.6,2.6
177,16920,Jesse James,PIT,TE,6,CIN,0,0,0,0,0,5,26,0,0,2.6,2.6
177,17959,Derrick Henry,TEN,RB,6,BAL,0,0,0,21,0,1,5,0,0,2.6,2.6
182,19296,Anthony Firkser,TEN,TE,6,BAL,0,0,0,0,0,2,25,0,0,2.5,2.5
182,19798,Nick Chubb,CLE,RB,6,LAC,0,0,0,25,0,0,0,0,0,2.5,2.5
184,16327,Scott Simonson,NYG,TE,6,PHI,0,0,0,0,0,1,24,0,0,2.4,2.4
184,16411,Ryan Grant,IND,WR,6,NYJ,0,0,0,0,0,2,24,0,0,2.4,2.4
184,17053,Malcolm Brown,LAR,RB,6,DEN,0,0,0,24,0,0,0,0,0,2.4,2.4
184,18879,Corey Davis,TEN,WR,6,BAL,0,0,0,0,0,1,24,0,0,2.4,2.4
184,18935,Gerald Everett,LAR,TE,6,DEN,0,0,0,0,0,2,24,0,0,2.4,2.4
189,16853,Jeff Heuerman,DEN,TE,6,LAR,0,0,0,0,0,3,23,0,0,2.3,2.3
189,19579,Tyrone Swoopes,SEA,TE,6,OAK,0,0,0,0,0,1,23,0,0,2.3,2.3
191,19318,Kendrick Bourne,SF,WR,6,GB,0,0,0,0,0,1,22,0,0,2.2,2.2
191,19781,Lamar Jackson,BAL,QB,6,TEN,0,0,0,22,0,0,0,0,0,2.2,2.2
191,19823,Royce Freeman,DEN,RB,6,LAR,0,0,0,22,0,0,0,0,0,2.2,2.2
194,17005,Geoff Swaim,DAL,TE,6,JAX,0,0,0,0,0,2,21,0,0,2.1,2.1
194,19514,Keelan Cole,JAX,WR,6,DAL,0,0,0,0,0,4,41,0,1,2.1,2.1
196,12751,Charles Clay,BUF,TE,6,HOU,0,0,0,0,0,4,20,0,0,2,2
196,13264,Andre Holmes,BUF,WR,6,HOU,0,0,0,0,0,1,20,0,0,2,2
196,17939,Josh Doctson,WAS,WR,6,CAR,0,0,0,0,0,3,20,0,0,2,2
196,19803,Mark Andrews,BAL,TE,6,TEN,0,0,0,0,0,2,20,0,0,2,2
196,20159,Mike Boone,MIN,RB,6,ARI,0,0,0,20,0,0,0,0,0,2,2
201,15215,Tavon Austin,DAL,WR,6,JAX,0,0,0,14,0,1,5,0,0,1.9,1.9
201,16837,Chris Conley,KC,WR,6,NE,0,0,0,0,0,1,19,0,0,1.9,1.9
201,16886,Javorius Allen,BAL,RB,6,TEN,0,0,0,1,0,3,18,0,0,1.9,1.9
201,18443,Maurice Harris,WAS,WR,6,CAR,0,0,0,6,0,3,13,0,0,1.9,1.9
201,19861,Ronald Jones II,TB,RB,6,ATL,0,0,0,3,0,3,16,0,0,1.9,1.9
201,20398,Equanimeous St. Brown,GB,WR,6,SF,0,0,0,0,0,1,19,0,0,1.9,1.9
207,16146,Martavis Bryant,OAK,WR,6,SEA,0,0,0,0,0,2,18,0,0,1.8,1.8
208,16003,Sammy Watkins,KC,WR,6,NE,0,0,0,-1,0,2,18,0,0,1.7,1.7
208,16273,Kapri Bibbs,WAS,RB,6,CAR,0,0,0,11,0,1,6,0,0,1.7,1.7
210,15150,Cordarrelle Patterson,NE,WR,6,KC,0,0,0,3,0,1,13,0,0,1.6,1.6
210,15185,Kenjon Barner,NE,RB,6,KC,0,0,0,16,0,0,0,0,0,1.6,1.6
212,12708,Dion Lewis,TEN,RB,6,BAL,0,0,0,9,0,2,5,0,0,1.4,1.4
212,15261,Spencer Ware,KC,RB,6,NE,0,0,0,5,0,2,9,0,0,1.4,1.4
212,18133,Rico Gathers,DAL,TE,6,JAX,0,0,0,0,0,1,14,0,0,1.4,1.4
212,18914,Mike Williams,LAC,WR,6,CLE,0,0,0,10,0,1,4,0,0,1.4,1.4
216,16979,Neal Sterling,NYJ,WR,6,IND,0,0,0,0,0,2,13,0,0,1.3,1.3
216,18971,Taywan Taylor,TEN,WR,6,BAL,0,0,0,0,0,1,13,0,0,1.3,1.3
218,14424,Brian Quick,WAS,WR,6,CAR,0,0,0,0,0,2,12,0,0,1.2,1.2
218,18030,Chris Moore,BAL,WR,6,TEN,0,0,0,0,0,3,12,0,0,1.2,1.2
218,18882,Cooper Kupp,LAR,WR,6,DEN,0,0,0,12,0,0,0,0,0,1.2,1.2
218,18990,Jonnu Smith,TEN,TE,6,BAL,0,0,0,0,0,1,12,0,0,1.2,1.2
218,20064,Justin Jackson,LAC,RB,6,CLE,0,0,0,4,0,1,8,0,0,1.2,1.2
223,11667,Brandon Marshall,SEA,WR,6,OAK,0,0,0,0,0,1,11,0,0,1.1,1.1
223,16020,Jarvis Landry,CLE,WR,6,LAC,0,0,0,0,0,2,11,0,0,1.1,1.1
223,17218,Deandre Carter,PHI,WR,6,NYG,0,0,0,0,0,1,11,0,0,1.1,1.1
223,19853,Mike Gesicki,MIA,TE,6,CHI,0,0,0,0,0,1,11,0,0,1.1,1.1
227,7969,Jamaal Charles,JAX,RB,6,DAL,0,0,0,5,0,1,5,0,0,1,1
227,8534,Jared Cook,OAK,TE,6,SEA,0,0,0,0,0,2,10,0,0,1,1
227,14901,Kyle Juszczyk,SF,FB,6,GB,0,0,0,0,0,3,30,0,1,1,1
227,19935,J'mon Moore,GB,WR,6,SF,0,0,0,0,0,1,10,0,0,1,1
231,12239,Chris Ivory,BUF,RB,6,HOU,0,0,0,5,0,1,4,0,0,0.9,0.9
231,16919,JJ Nelson,ARI,WR,6,MIN,0,0,0,0,0,1,9,0,0,0.9,0.9
231,20006,Russell Gage,ATL,WR,6,TB,0,0,0,0,0,1,9,0,0,0.9,0.9
234,13861,Orson Charles,CLE,TE,6,LAC,0,0,0,0,0,1,8,0,0,0.8,0.8
234,14385,Doug Martin,OAK,RB,6,SEA,0,0,0,0,0,1,8,0,0,0.8,0.8
234,15207,Benjamin Cunningham,CHI,RB,6,MIA,0,0,0,8,0,0,0,0,0,0.8,0.8
234,18197,Alex Erickson,CIN,WR,6,PIT,0,0,0,0,0,2,8,0,0,0.8,0.8
238,13117,Dwayne Harris,OAK,WR,6,SEA,0,0,0,0,0,1,7,0,0,0.7,0.7
238,16931,Nick Boyle,BAL,TE,6,TEN,0,0,0,0,0,2,7,0,0,0.7,0.7
238,17415,Matt LaCosse,DEN,TE,6,LAR,0,0,0,0,0,1,7,0,0,0.7,0.7
238,18236,David Grinnage,JAX,TE,6,DAL,0,0,0,0,0,1,7,0,0,0.7,0.7
238,19008,Ryan Switzer,PIT,WR,6,CIN,0,0,0,0,0,1,7,0,0,0.7,0.7
238,19863,Dallas Goedert,PHI,TE,6,NYG,0,0,0,0,0,1,7,0,0,0.7,0.7
244,4556,Jordy Nelson,OAK,WR,6,SEA,0,0,0,0,0,2,6,0,0,0.6,0.6
244,19903,Jordan Akins,HOU,TE,6,BUF,0,0,0,0,0,1,6,0,0,0.6,0.6
246,7884,Antonio Gates,LAC,TE,6,CLE,0,0,0,0,0,1,5,0,0,0.5,0.5
246,18974,Chad Williams,ARI,WR,6,MIN,0,0,0,0,0,1,5,0,0,0.5,0.5
246,19335,Antony Auclair,TB,TE,6,ATL,0,0,0,0,0,1,5,0,0,0.5,0.5
249,17360,Rod Smith,DAL,RB,6,JAX,0,0,0,4,0,0,0,0,0,0.4,0.4
249,19919,Chase Edmonds,ARI,RB,6,MIN,0,0,0,4,0,0,0,0,0,0.4,0.4
251,14465,Jarius Wright,CAR,WR,6,WAS,0,0,0,0,0,1,3,0,0,0.3,0.3
251,14783,James Develin,NE,RB,6,KC,0,0,0,0,0,2,3,0,0,0.3,0.3
251,14789,Jamize Olawale,DAL,FB,6,JAX,0,0,0,0,0,1,3,0,0,0.3,0.3
254,12774,Stevan Ridley,PIT,RB,6,CIN,0,0,0,2,0,0,0,0,0,0.2,0.2
254,15631,Derrick Coleman,ARI,FB,6,MIN,0,0,0,2,0,0,0,0,0,0.2,0.2
254,17762,Chris Manhertz,CAR,TE,6,WAS,0,0,0,0,0,1,2,0,0,0.2,0.2
257,14895,Geno Smith,LAC,QB,6,CLE,8,0,0,-2,0,0,0,0,0,0.1,0.12
258,13856,Deonte Thompson,DAL,WR,6,JAX,0,0,0,0,0,1,1,0,0,0.1,0.1
258,16031,Damien Williams,KC,RB,6,NE,0,0,0,1,0,0,0,0,0,0.1,0.1
258,18652,CJ Ham,MIN,RB,6,ARI,0,0,0,1,0,0,0,0,0,0.1,0.1
261,3061,Marcedes Lewis,GB,TE,6,SF,0,0,0,0,0,0,0,0,0,0,0
261,7651,Matthew Slater,NE,WR,6,KC,0,0,0,0,0,0,0,0,0,0,0
261,11345,Logan Paulsen,ATL,TE,6,TB,0,0,0,0,0,0,0,0,0,0,0
261,11422,Joe Webb,HOU,QB,6,BUF,0,0,0,0,0,0,0,0,0,0,0
261,11565,Andre Roberts,NYJ,WR,6,IND,0,0,0,0,0,0,0,0,0,0,0
261,12722,Kamar Aiken,PHI,WR,6,NYG,0,0,0,0,0,0,0,0,0,0,0
